495761421	steven_talafous	Steven Talafous	70
18158545	JohnQuiggin	JohnQuiggin	6029
14110443	muneeb	Muneeb Ali	2163
17829617	jen_sargent	Jennifer Sargent	290
15344643	michaelbyrne	Michael Byrne	8519
16297233	ro_gupta	Ro Gupta	1304
109004465	RyanNegri	Ryan J Negri	4500
8526432	wycats	Yehuda Katz	47560
22936120	VarunJuice	Varun Singh	572
1731901356	TenYearNote	Yield Curve	2441
5056501	tophtucker	Toph Tucker	1059
16820561	willozap	Will J Grant	4438
3198251777	ariasdiazomar	Omar Arias	55
20707966	LizClaman	Liz Claman	37538
62633125	m_udland	Myles Udland	2242
587001586	exlarson	Erik Larson	27403
550461931	dianagcarew	Diana Gehlhaus Carew	165
3008371500	LeslieBerlinSV	Leslie Berlin	193
252123610	salimfurth	Salim Furth	559
19395453	maxtaco	Max Krohn	2673
12229772	malgorithms	Chris Coyne	2676
361303331	MxSba	Maxime Sbaihi	2312
1327359720	LisaAbramowicz1	Lisa Abramowicz	3960
340930998	sknthla	Saku Panditharatne	733
2285270557	MarkHoelzel	Mark Hoelzel	465
1967275506	JohnArnoldFndtn	John Arnold	1876
50063134	anuhariharan	Anu Hariharan	418
802209	maoxian	C. Maoxian	10810
159900781	tomkozlik	Tom Kozlik	2039
1197619002	JonyIveParody	not Jony Fucking Ive	35554
15102599	ascohen	ascohen	1278
46652868	andrewsrubin	Andrew Rubin	162
98032928	LaurenBerson	Lauren Berson	974
1463193979	LawDavF	Lawrence Freedman	7440
67483908	NHendersonWSJ	Nell Henderson	3496
14376308	keeneTV	Allison Keene	2295
102410279	candice_millard	Candice Millard	1333
38618832	parul_batra	Parul Batra	784
622860832	BryanBurrough	Bryan Burrough	592
37776670	Kimsstevenson	Kim Stevenson	9012
5449412	dsettle	Dana Settle	1238
20264511	JBSay	Bret Swanson	721
413448697	louiseflucas	Louise Lucas	622
17721892	anxiaostudio	an xiao mina	5075
51205137	benbernanke	Ben Bernanke	39042
546844316	PeterBoettke	Peter Boettke	4320
922341408	yunheekim22	Yun-Hee Kim	5309
23672100	adamgdunn	Adam Dunn	1653
110300816	nealkhosla	Neal Khosla	718
33747430	AlexRubalcava	Alex Rubalcava	3244
319461350	Eric_Juma	Eric Juma	410
2477083290	drewmikb	DrewMik	315
20951512	mallelis	Mallory Ortberg	49646
15638562	t0n3d0g	The Deer Man	277
154143432	EAWharton	Eddie Wharton	584
14897303	kayvz	Kayvon Beykpour	6624
57044156	keltz_	John Keltz	146
16156174	davidpstein	David Stein	658
2797483224	markbartontv	Mark Barton	2633
34349386	WoodLloydWood	Lloyd Wood	183
69620713	markets	Bloomberg Markets 	192093
37284991	ukarlewitz	Urban Carmel	17495
25786620	SarahNEmerson	Sarah N. Emerson	9186
195945432	wagonomics	Charlie Clarke	96
159367166	mhdempsey	Michael Dempsey	736
18014746	joemullin	Joe Mullin	4718
245697392	imkialikethecar	Kia K.	2132
1647573157	JavierBlas2	Javier Blas	6710
1469792372	TWilsonTV	Tiffany Wilson	2518
74244760	FedcourtJunkie	Dan Levine	7434
312266530	PatrickMcGee_	Patrick McGee	2351
31336759	Samirkaji	samir kaji	733
21157648	johnkidenda	john kidenda	926
2375889213	quantingaway	a guy in brooklyn	173
420100653	KetanJ0	Ketan Joshi 	4065
281228287	awagonfeld	Alison Wagonfeld	349
6858242	sevensixfive	Fred Scharmen	2121
898213406	byJuliaLove	Julia Love	1777
19024823	MarisaKendall	Marisa Kendall	1268
14360732	daveyalba	Davey Alba	3875
18696645	David_Mullich	David Mullich	1964
37350044	Kurt_Vonnegut	Kurt Vonnegut	180552
119256748	MaxScoville	MAX SCOVILLE	49450
236206118	sarahmceneaney	sarah mceneaney	712
314797043	LGBeller	Lauren G Beller	41
497262990	JChatterleyCNBC	Julia Chatterley	2235
1119667508	GBurtless	Gary Burtless	687
15172361	rickbmerritt	Rick Merritt	4076
34175917	madayo	Dayo Olopade	8133
1329243757	sobata416	$hane Obata	3286
2496925550	Econ_Marshall	Marshall Steinbaum	679
48008938	ylecun	Yann LeCun	7100
1665125166	KesslerSPCAPIQ	Scott Kessler	548
296052773	derek_j_morris	Derek Morris	220
137703483	olivia_solon	Olivia Solon	20721
353457568	greene_tom	Tom Greene	2997
1383966032	HoldMyBeerGif	Hold My Beer GIFs	356582
19811190	paulmasonnews	Paul Mason	138438
388649320	RobalinoDavid	David Robalino	296
140804291	5_min_macro	Five Minute Macro	4167
512583956	rowen	brian	2645
259716070	conormyhrvold	Conor L. Myhrvold	1488
159169312	zavaindar	Zavain Dar	788
14097392	nireyal	Nir Eyal	27679
14276189	herbgreenberg	Herb Greenberg	72445
97982720	longrunreturns	Long Run Returns	935
210226021	evolutionarypsy	Emily Deans, M.D.	11612
124690469	yanisvaroufakis	Yanis Varoufakis	419590
1287208496	StevenGuggs	Steven Guggenheimer	3886
2511321	Martin_Jordan	Martin Jordan	1218
1480749782	MacaesBruno	Bruno Maes	1526
19157755	Haoyuan	Haoyuan Li	978
22080672	martahari	Marta Bulaich	592
16104258	AliciaMenendez	Alicia Menendez	17868
265634129	janetribeca	jane rosenthal	9449
38685459	mahaibrahim	Maha Ibrahim	561
19485664	davidjaxon	David Jackson	2096
35141306	djahandarie	Darius Jahandarie	438
1398479138	clairlemon	Claire Lehmann	6414
181720256	CathyReisenwitz	Cathy Reisenwitz	6253
1345580348	NinjaEconomics	Ninja Economics	57050
13462912	moxon	Drew Moxon	706
175091719	KarlTheFog	Karl the Fog	83939
39055217	t_xu	Tony Xu	1269
