460141717	CrazyLogLad	Bjorn Stahl	17
346380319	qwertyoruiop	Luca Todesco	3947
3074763306	AshimMedet	Medet Ashim	81
42149321	Sidragon1	Chris Roberts	9026
1364566034	BulbSecurity	Bulb Security	377
15092452	samykamkar	Samy Kamkar	15774
3054914800	shevirahsec	Shevirah Inc. 	86
139362186	iblametom	Thomas Fox-Brewster	5571
36451255	Bincker	Bincker	248
606641204	0x6b617469	 %x00	5982
2743912548	CortexDevTeam	Cortex Dev Team	1304
1613854711	BorenZhang	Boren Zhang	102
116966175	Cryptomeorg	Cryptome	15007
2432807714	KentuckyCouches	Kentucky Couches	43
189687557	GreenPois0n_JB	iOS Jailbreak	121881
299370086	MmjStateLaws	Medical Marijuana	24040
2423478944	key2fr	key two	3337
33429714	rhcp011235	John  	1834
3035438948	joshixninja	ll os	10
2324473388	SoberSnare	Sober Snare	77
84496824	msfminute	Metasploit Minute	1973
204832963	TheTweetOfGod	God	1969924
69860626	bSr43	bSr43	2820
1874912886	capstone_engine	Capstone Engine	1737
589165278	Technologeeks	Technologeeks	649
33773592	AstroKatie	Katie Mack	23316
1488886736	PRISM_NSA	PRISM US Gov	21395
44058347	nsa	NSA	7273
133826235	HennsEggs	Stephen Henn	2120
2914054351	taig_jailbreak	TaiG_Jailbreak	29467
2876907784	Euphemism_	lver Steinsson	24
208346105	JohnLaTwC	John Lambert	3639
83887416	xabean	Richard Harman	1378
279390084	YourAnonNews	Anonymous	1436558
6540712	dugsong	Dug Song	6223
2691845450	winocm	Catherine	3831
289061406	msolnik	Mathew Solnik	531
2833566669	0xf322	Katy Perry	16
2528285262	ArchrOnSecurity	InfoSec Archer	1551
414304780	KeyAndPeele	Key & Peele	186133
2555608170	ObamaTranslated	Luther	7150
1438162062	TheEarthPeople	People Of Earth	956529
2569029948	PanguTeam	PanguTeam	78811
192749227	willstraf	Will Strafach	7457
2246623890	ShadyK8em0	Shady K8em0	881
568825492	CuteEmergency	Cute Emergency	1870613
17939037	ProfBrianCox	Brian Cox	1582529
47158756	DanZimm	Dan Zimmerman	2135
635639811	SaleemUsama	Saleem	3381
46998400	humanhacker	HumanHacker	15373
374280533	dotMudge	.mudge	8897
463264800	KismetWireless	dragorn	2469
245547167	michaelossmann	Michael Ossmann	5304
19026149	hackerfantastic	Hacker Fantastic	17069
54125206	ATLeut	ATLeut 	271
2436389418	SwiftOnSecurity	InfoSec Taylor Swift	73630
17797084	jessysaurusrex	Jessy Irwin	4335
157780510	squiffy	squiffy	3888
427696547	windyoona	Oona Risnen	8506
37414833	Raaka_elgupo	Raaka 	648
557364265	ExodusIntel	Exodus Intelligence	6000
22459900	j0emay	Joe May	591
15315623	dotrandomcode	dotrandomcode	310
113560794	nateholleymusic	Nate Holley	495
374117133	AntiProject	zANTI Project	2010
216825662	openvizsla	Open Vizsla	575
127289989	trailofbits	Trail of Bits	4072
15680514	natashenka	Natalie Silvanovich	4810
15033971	SecBarbie	SecBarbie	16083
11250462	aloria	aloria	11300
1477871371	meowrobot	llsou l u	1419
284343107	ninjasl0th	NinjaSlth	1036
98008935	iCourtnay	 Born Villain 	904
2728503040	pr0x13	! 	4193
226628271	InfiltrateCon	Infiltrate	1868
55288095	shydemeanor	Jon Larimer	1520
268078650	reconmtl	REcon	2174
55431423	hugofortier	Hugo Fortier	1248
