597492171172777984,2015-05-10 20:03:29,Did you know MLK almost gave up during Rosa Parks/Bus Boycott fearing the violent threats against him? But he didn't give up #hero
595973492010393601,2015-05-06 15:28:47,The loudest one in the room is the weakest one in the room. -ag
595097089551376384,2015-05-04 05:26:17,@MacMiller yoooo !
595093060746223617,2015-05-04 05:10:16,"Recommending: ""Diamond in the Dunes"" - Muslim Uyghurs playing baseball against Han Chinese in Urumqi. :-)"
593221990120488961,2015-04-29 01:15:18,Violence in Baltimore ~ http://t.co/DdEMoBHluI
592778211743899651,2015-04-27 19:51:53,"Yahoo's top news is that someone named ""Rob Kardashian"" is ""not comfortable in his own skin"" - Oh &amp; 4000 died in Nepal"
592741042694299648,2015-04-27 17:24:11,"@derekjhopper never easy to run a massive org, but ARC has done relatively well: https://t.co/rSuokFz475"
592736513605148672,2015-04-27 17:06:12,"NEPAL Earthquake Aid is needed, please donate: https://t.co/BTnE8Itdz9"
590335234895286273,2015-04-21 02:04:22,Richard Linklater seems like he'd make an interesting friend; just watched Boyhood (it got a rare 100 on MetaCritic) ~
590287632636055553,2015-04-20 22:55:13,"Reading ""Infamy"" about the concentration camp lockup of 120,000 Japanese Americans during WWII. Don't forget."
588049281908637699,2015-04-14 18:40:48,"Bravo IKEA ! - IKEA to Produce &amp; Ship 10,000 Flat-Pack Emergency Shelters  http://t.co/QSgDTrAdHS"
584585478050951169,2015-04-05 05:16:53,Describing yourself as classy and elegant is definite proof you are neither
584083080773636096,2015-04-03 20:00:32,"During ankle recovery, watched all 200 episodes of How I Met Your Mother -- cried last night on finale hehe :-)"
584081049170223104,2015-04-03 19:52:28,"Broke my ankle two months ago and took my first, cyborgy steps ... Feel like a baby learning to walk!! http://t.co/s6Ig1FcaTv"
582412070425010176,2015-03-30 05:20:32,"If you ever wondered what was up with Scientology, watch HBOs Going Clear. Nuts."
582230107982430208,2015-03-29 17:17:29,Be My Baby - can you imagine seeing this in 1965? Floors me every time  https://t.co/Vo3NA7oLoa
581558117869035520,2015-03-27 20:47:14,"Cum On Feel the Noize - Slade.  ah, imagine Life in the early 70s!! http://t.co/ar5K9j7CS6"
581546204594466816,2015-03-27 19:59:54,"Anyone out there in Trondheim, Norway? I need a favor :-)"
581178081508913152,2015-03-26 19:37:07,May all your nuclear weapons Rust In Peace
580154554295029760,2015-03-23 23:49:59,"Best cities to live in based on ur MyersBriggs: http://t.co/lxKIbBN8si  As an INTP, the 3 places I live are wrong 4 me!"
579792392175259648,2015-03-22 23:50:52,"@tferriss @Jon_Favreau did he begin a script like ""Chef"" with a ""point/message/theme"" or is that even important in storytelling?"
579762771593560064,2015-03-22 21:53:10,"One of my personal heroes, Lee Kuan Yew, died today. :-("
579725660572098560,2015-03-22 19:25:42,"Want a Tesla for all the right reasons, but the dash/interior looks cheap 2 me. Anyone know of a ""pimp your Tesla"" service? @jason"
579723571703906304,2015-03-22 19:17:24,"Students saw a gay couple kiss in front of kids, and the students got mad for all the right reasons http://t.co/Z55GZAknIB"
577938413317328896,2015-03-17 21:03:49,Unfortunately I'm going to have to hold it against you Brit. You're still my girl @britneyspears
577530154609557504,2015-03-16 18:01:33,"Going to test drive a Tesla today; intrigued with its ""self-driving"" features. Would luv to drive while reading a book :)"
577259090130292736,2015-03-16 00:04:26,"@glyphic phil, this may be the first car I have you think is worthy!"
577207352887132160,2015-03-15 20:38:51,@Brandon_Tejada it's supposed to at some level ; that's one of my main reasons for buying!
577206731694018561,2015-03-15 20:36:23,A self-driving car might decide you should die http://t.co/v0huerZ6SX  Kinds of things I'm reading as I consider buying Tesla hah :)
576840464252289024,2015-03-14 20:20:58,".@Jason Just decided to buy Tesla because of you. If I'm stuck somewhere with no power, I'm expceting you to pick me up!"
575402349738360832,2015-03-10 21:06:25,"@alyssawooten I know, I just put up another vid.. he sings too, and dancing with his sister.. they're so good !!"
575401228504408064,2015-03-10 21:01:57,I say you teach me these moves and we make an updated dual-dance vid! @RyanGosling @JaneChupick ; truly impressed! https://t.co/r7oAjqRASL
575349356754173952,2015-03-10 17:35:50,"Ryan Gosling, dancing. Now I'm a huge fan, mad respect bro: https://t.co/lCrOe3xeRL"
575063554266525696,2015-03-09 22:40:10,I just received an Amber Alert texted to my cel phone while in Los Angeles. Interesting... http://t.co/t6YR7eJeEw
574395546468749312,2015-03-08 02:25:44,.@Uber Pool should mix with @Tinder for speed dating while you share a ride
572914691250372608,2015-03-04 00:21:21,Seriously Los Angeles why is everyone so angry? #roadrage #rude #whiteanduptight
572142478557503488,2015-03-01 21:12:51,I have been--and always shall be--your friend. @WilliamShatner
571843118829457408,2015-03-01 01:23:18,@jahookphoto did you have a heart issue?
571499921196519424,2015-02-28 02:39:33,No one could see the color blue until modern times ; http://t.co/3ZNKDoNdhf  Interesting read :) http://t.co/VbN6sunirR
571493237644398594,2015-02-28 02:13:00,Leonard Nimoy was also a talented photographer http://t.co/53mQcGasKS ; RIP
571224901421371392,2015-02-27 08:26:44,"OK, serious now #dressgate Have you not heard of Adelson's illusion? http://t.co/HpuOqspPGC  - Same explanation I think :)"
571216384237047808,2015-02-27 07:52:53,"Whiteandgold on Instagram / BlueandBlack on FB / snapchat, I forgot"
571210581362888705,2015-02-27 07:29:49,“@GiannaCasieri: I think we need @myspacetom to settle what color the dress really is.” I saw both! #dressgate
571140095522312192,2015-02-27 02:49:44,Did you know Google identifies flu outbreaks based on location-based search data? Bravo google http://t.co/EtVuJz6iS9
570705257983971328,2015-02-25 22:01:51,@slotbadger @HilzFuld @WhereIsJade ha :-)
570703166439710720,2015-02-25 21:53:32,"Reading a physical, print book and I just tried to swipe the page like it was my iPad.. -!-"
570354088681930752,2015-02-24 22:46:26,"@RiversCuomo thx, at this point in pop history should one abandon I-V-VI-IV?"
570353153905831936,2015-02-24 22:42:43,LA drivers honk angrystyle @ anything. y so aggro here? In hawaii u could sit thru entire red light blocking people and no1 honks
570289929059745792,2015-02-24 18:31:29,@RiversCuomo I'd love to learn how to write melodies like yours--so fresh whether joyous or melancholy
