593968043597770752,2015-05-01 02:39:51,@FormsExpert @brianleroux sounds like one of those folks willfully ignoring what is actually happening out there
593966137731260417,2015-05-01 02:32:17,"Bummed I'm not in LA to see @kevinrose interview @kevingibbon, but I'm there in spirit with this massive @Shyp haul: http://t.co/Z320xG1VUz"
593924768644014080,2015-04-30 23:47:54,"@dominocollege yeah, then def buy it! It really does a good job of those things."
593888891167322115,2015-04-30 21:25:20,@bluepromocode I think folks will dial in on the best use cases for the watch after they've had more time to use it in the real world.
593886911124480000,2015-04-30 21:17:28,"@tapbot_paul but *doing* actual things, *reading* actual things, eh, it's just not there for me."
593886785320583168,2015-04-30 21:16:58,"@tapbot_paul yeah both! It's good for checking status on stuff, esp anything represented as progress. Timers, scores, deliveries, fitness..."
593886282419281920,2015-04-30 21:14:58,@DaveThackeray 👊
593885892332244993,2015-04-30 21:13:25,"@DaveThackeray WAY more work though, we don't have the time"
593885780944101376,2015-04-30 21:12:58,"@tapbot_paul with almost no regularity, and mostly just for testing. (Including my own Watch app!)"
593885146752778242,2015-04-30 21:10:27,Six days in and 95% of my Apple Watch usage is notifications and time. Most commonly used app: Workout. Full review: http://t.co/vjS6QBJZFa
593880646835048450,2015-04-30 20:52:34,@jandavidjansen nope
593880347248447488,2015-04-30 20:51:23,@jandavidjansen reboot everything
593669796337569792,2015-04-30 06:54:43,@CeeCeeFullen the kids at the top that look like they're having the best time? Usually what you're witnessing is them peaking early in life.
593669432766963715,2015-04-30 06:53:17,"@CeeCeeFullen ok, here goes. If you're bummed, or dissatisfied, or just over it all in high school, you're probably on the right path."
593645416853278720,2015-04-30 05:17:51,"""A man was maced, robbed, and kidnapped from his home, but whatever, an iPad was stolen. AN IPAD!"" -CNBC http://t.co/QkGqPYJZzB"
593637141265027073,2015-04-30 04:44:58,Just a friendly reminder that the world would be a far better place without schadenfreude.
593631679354249217,2015-04-30 04:23:16,"2/ You never count your money
When you're sittin' at the table
There'll be time enough for countin'
When the dealin's done"
593631647720820736,2015-04-30 04:23:08,"1/ You've got to know when to hold 'em
Know when to fold 'em
Know when to walk away
Know when to run"
593583454119329793,2015-04-30 01:11:38,RT @mvptheshow: Episode 29: Apple Watch review episode  http://t.co/TEfuALQRwV
593575031726215168,2015-04-30 00:38:10,"Hmm, something not quite right here but I can't quite put my finger on it. http://t.co/NjwwdlZ7vi"
593562850230054912,2015-04-29 23:49:46,"@ninjudd @BenedictEvans yes, all footage must be ingested, and there need to be safeguards against tampering / destroying / disabling"
593561420031078401,2015-04-29 23:44:05,"@BenedictEvans I think that is plainly true. Although does ""training"" fix police shooting first and asking questions later? Oversight may."
593560283471187969,2015-04-29 23:39:34,"@BenedictEvans there should be national oversight of police statistics, as well as federally mandated requirements (such as bodycams)"
593560120904126465,2015-04-29 23:38:55,@BenedictEvans likely entirely? See: Obama stating plainly he can't nationally reform police. But I think we should have national standards.
593559775675166720,2015-04-29 23:37:32,@Ohdoctah and the strange cognitive dissonance we all experience today is that society is changing far more rapidly than civic policy
593558551592701952,2015-04-29 23:32:41,"Exactly how many deaths, how many protests, how many riots, how much pain and outrage until America reforms the way it polices itself?"
593497333364494338,2015-04-29 19:29:25,@ninjudd what statement would they be making?
593488536818581504,2015-04-29 18:54:28,"RT @JeremyDStanley: @ryan for the full effect, click ""park"" as the audio overlay"
593487579787481088,2015-04-29 18:50:40,"MLB's free game today is Orioles / White Sox in Baltimore, being played in an empty stadium. Haunting and amazing: http://t.co/tSSCZGrVpl"
593477571326664705,2015-04-29 18:10:53,@iamjoshuascott @lhl is a pro at this game
593476066116837377,2015-04-29 18:04:55,"@iamjoshuascott I heard they're shipping 4-5 biz days, just send it in advance to wherever you'll be!"
593475019432468480,2015-04-29 18:00:45,@iamjoshuascott arghhhh
593474802628882435,2015-04-29 17:59:53,"@iamjoshuascott 12-inch Macbook, man..."
593470349477556225,2015-04-29 17:42:12,"@jjacobs22 @RunKeeper @RKSupport here's the hike I tracked via Watch, note the pause point at mile 3 and gps borking. http://t.co/gVIiA7wDCP"
593465583137640449,2015-04-29 17:23:15,"@jjacobs22 @RunKeeper see attached. (Also, resuming via watch after paused caused issues with accuracy, too.) http://t.co/Dwd5KXX3mh"
593465327792586755,2015-04-29 17:22:14,@jjacobs22 @RunKeeper btw looking like some serious background GPS issues in newer builds when controlled by apple watch. Crushing battery.
593435081055711233,2015-04-29 15:22:03,"@Chris__McNamara i took the plunge, looking forward to hearing your thoughts!"
593241905200123904,2015-04-29 02:34:26,"@davely Dodger fan just gave a foul ball to a kid in the Giants uni? Maybe there's hope for this world after all.

*single tear"
593182115174354944,2015-04-28 22:36:51,"@UpDesk cool, but I don't need that level of safety, I'm a grown-ass human who's been using sit/stand desks for years. :)"
593136477862633472,2015-04-28 19:35:30,"@FitbitSupport sure thing, sent an email from that page!"
592913209033695232,2015-04-28 04:48:19,@NextDesks seriously considering a Terra but holding down the memory button while it moves into place is a deal breaker for me. Any updates?
592911481856987136,2015-04-28 04:41:27,"@FitbitSupport hey, is there a reason my profile page doesn't seem to load anymore? https://t.co/ymnQZ9siiP Trying to update it!"
592891565330329600,2015-04-28 03:22:19,@willsmith not bad at all!
592889798576177153,2015-04-28 03:15:17,"@willsmith watch presently at 61%, worn it non stop since I woke up this morning."
592887002401497089,2015-04-28 03:04:11,"Update to Apple Watch battery issue on Sat: restarted both iPhone and Watch, same daily usage, zero issues. So if you see that bug, reboot!"
592858412158943232,2015-04-28 01:10:34,"Just curious, has anyone who ordered an Apple Watch band gotten theirs yet? (Especially non-sport bands?)"
592824118032072704,2015-04-27 22:54:18,"@joshuastrive v1 is always v1. If any other company accomplished this much in their v1, people would be totally blown away."
592823749256290306,2015-04-27 22:52:50,@joshuastrive that's a pretty ridiculous thing to assert.
592823576958521346,2015-04-27 22:52:09,"@jjacobs22 @RunKeeper much obliged, keep up the good work, Jason!"
592801779651354624,2015-04-27 21:25:32,@RunKeeper bummer. Think you'll be able to acquire historical data?
592801616857833472,2015-04-27 21:24:53,@eierund agreed
592787690363424768,2015-04-27 20:29:33,"@RunKeeper hey keepers of my runs, will you folks be ingesting Apple Watch heartrate data from Apple Health (or by some other means)?"
592779248819118081,2015-04-27 19:56:00,"@suckeffect @greg__h that works (although I was waiting). I hate it, but it does indeed work."
592778642821877761,2015-04-27 19:53:36,"@peteburtis great shortcut, hadn't tried that!"
592766955167293440,2015-04-27 19:07:09,It would be fantastic if the social button on the Apple Watch could be remapped to the watch face. Getting back to the watch app isn't fun.
592735234518589442,2015-04-27 17:01:07,"@nickmcname I noticed, the question is why the watch was keeping my phone active at all times"
592499883086520322,2015-04-27 01:25:54,@panzer @Veronica @ericlin @mattbuchanan I know I can't be the only one kind of excited to Apple's take on streaming. Timing feels right.
592473941765033985,2015-04-26 23:42:50,@dotevan was thinking about checking it out tonight! /cc @Veronica
592168562380288000,2015-04-26 03:29:21,"@ejacqui hmmm, did you do the restarts? Looks like that improves."
592168184326717440,2015-04-26 03:27:51,@krencik the usage time IS the watch
592160942059720706,2015-04-26 02:59:05,"Following up, I'm thinking my battery discharge issue must be some weird edge case or bug. Sounds like almost no one else is seeing that!"
592159837670146049,2015-04-26 02:54:41,"@anildash based on responses I think maybe I just hit a bug, will report back!"
592158639894331395,2015-04-26 02:49:56,"@chartier had a follow up tweet: not at all. Light usage, watch was just fine in terms of battery was at around 50% by then, and 43% now"
592127526014623744,2015-04-26 00:46:18,"@ItsRyanBates ymmv, try it before you spend!"
592126636469800961,2015-04-26 00:42:45,"(Haven't used the watch a ton either, current battery is 53%, and I've worn it since the moment I woke up around 7:15.)"
592125748258832387,2015-04-26 00:39:14,"Noticed my iPhone's battery was abnormally low, especially for barely having used it today. So now we know why. http://t.co/9sJuPrpH0Q"
592097025157500929,2015-04-25 22:45:06,"Well, looks like Elon's Twitter account got hacked."
592088005768163328,2015-04-25 22:09:15,"Okay I think we're good on 2015, can we skip to 2016 now please"
592087526082412544,2015-04-25 22:07:21,"RT @jo: tips on charitable giving that are always timely and appropriate, from one of my favorite resources: http://t.co/uk7ILp8xmj"
592082123789443072,2015-04-25 21:45:53,RT @MSF: .@MSF sending teams &amp; 3000 kits of non-food items and medical kits to those affected by the #earthquake in #Nepal
592042421220974592,2015-04-25 19:08:07,"@msg @kevingibbon @ryangraves truth, but Graves makes a great point: insanely scalable cloud data services is core to Google DNA / product."
592038122482839552,2015-04-25 18:51:02,@notfabrice @padresj I'd take that call.
592038039683117057,2015-04-25 18:50:42,@SalilBhattarai we Californians are especially highly sensitive to this variety of tragedy. How do you think folks outside Nepal can help?
592021862093172736,2015-04-25 17:46:25,"Trying, but I simply cannot even grasp the horror and tragedy in Nepal today."
591843536707792898,2015-04-25 05:57:49,@kjblank80 maybe the one and only time a fart sound was ever genuinely appropriate when pushing an app's button
591832724043763712,2015-04-25 05:14:51,I'd rank this among the best ever ideas for mobile commerce. Say hello to the Burrito Button: http://t.co/Wwdrtudwfv
591816955784351744,2015-04-25 04:12:12,"@msg YES, about an hour ago. Still no luck for you?"
591816489365209088,2015-04-25 04:10:21,"@ScottSwezey if it was, I don't think I saw it!"
591814246343675905,2015-04-25 04:01:26,"Really dying for an ""install all apps"" button in the My Watch app right about now."
591788576825683968,2015-04-25 02:19:26,"@UPSHelp thanks, although that kind of missed the point of my feedback. Either way, now past 7 here and no package."
591765181505536000,2015-04-25 00:46:28,"@gak_pdx you know, I really never presume such things! And I am super humbled when that's the case."
591764828550664193,2015-04-25 00:45:04,How I'm feeling about right now. http://t.co/zfmXc1OlRy
591764587952807936,2015-04-25 00:44:06,@gak_pdx no no you don't get to thank ME for you doing a ton of work and sharing hard-earned knowledge gahhhh :)
591761620952420352,2015-04-25 00:32:19,"@gak_pdx just caught it, but your How Apple Makes the Watch piece is really wonderful. (Besides the point: I'm a fan of the Luma Loop!)"
591759288982376448,2015-04-25 00:23:03,@mat the problem with Frisco is when people not from here call it that. It's too familiar. Let's not risk it.
591758709589549057,2015-04-25 00:20:45,"@JohnnyBrackett next time! Had so much good stuff though, still a really amazing food scene."
591742546444886017,2015-04-24 23:16:31,"As a(n increasingly guilty) lover of unagi, @silviakillings's profile of the lowly eel is just wonderful: http://t.co/EPhxuHBnyi"
591723827710689281,2015-04-24 22:02:08,@BenedictEvans pretty much. Totally short-sighted approach from someone who likely feels very threatened by this product.
591718041949351936,2015-04-24 21:39:09,@iamjoshuascott @adamspector2 dope!
591717485730091008,2015-04-24 21:36:56,@iamjoshuascott @adamspector2 still EDGE or capped 3G only?
591717328435318785,2015-04-24 21:36:19,"The dream of 2009 is alive in Portland: Uber and Lyft finally get the green light to drive! We're all so happy for you, Portland pals."
591713428105875456,2015-04-24 21:20:49,"@fredberinger @BenedictEvans I never said that either. Whatever, good luck with all that."
591711871473881090,2015-04-24 21:14:38,"@fredberinger @BenedictEvans fact or no, it's reductive, dismissive, and belies an attitude that will find you constantly behind the curve."
591709702314074112,2015-04-24 21:06:01,"@fredberinger @BenedictEvans also, I'm very surprised that a professional in this industry such as your self would be so wholly dismissive."
591709360922824704,2015-04-24 21:04:39,"@fredberinger @BenedictEvans
1. Not exactly, but that's kind of how it works.
2. They are still real apps that take real time to build."
591703338837651456,2015-04-24 20:40:43,"RT @danielsamuels: @ryan In the UK DPD give you the truck location, what # delivery the driver is on, what # you are, when it'll be deliver…"
591696778698731520,2015-04-24 20:14:39,"PS I'm not suggesting we should see the truck position. But Fedex / UPS knows qty of packages, destination, and route. ETA should be doable!"
591690014221709312,2015-04-24 19:47:47,So let me get this straight: UPS/FedEx have the exact position and status of a billion packages in transit… until that package hits a truck?
591680517897998336,2015-04-24 19:10:03,@joshu I really like google maps short urls for that
591658875515904000,2015-04-24 17:44:03,Stoked that @letspip is out for the Apple Watch (+full support for custom pips)! Really proud of Alpha's work: https://t.co/icJa3Hubdb
591657346239057920,2015-04-24 17:37:58,@munocard @JustinRYoung YOU KNOW WHAT I MEAN
591641955492188161,2015-04-24 16:36:49,"@stevewitmer @JustinRYoung @dmoren had my order by 12:02, may be why I'm getting mine today as well!"
591620966888787968,2015-04-24 15:13:24,"Ok, straw poll time: like if your Apple Watch is showing up early, RT if you still don't have a ship date."
591438545463607298,2015-04-24 03:08:32,"@ryanchris ""you know you're supposed to fuck off and mind your own business, right?"""
591380878028214272,2015-04-23 23:19:23,"@rsarver that part's not completely true, but it is for all intents and purposes. Seriously impressive all around, both for Apple and devs."
591380302011871232,2015-04-23 23:17:05,"Wow, 3,000+ launch day apps for the Apple Watch? No two ways about it, that is seriously impressive. Especially compared to the competitors."
591306768019488770,2015-04-23 18:24:54,Want do your work at a design classic? I'm selling my Herman Miller Eames desk! Details / photos here: http://t.co/gKidYha1nh
591148529130700800,2015-04-23 07:56:07,"A real leader would never use an employees’ gender as a shield. And after having been convicted of domestic abuse? Fuck off, @gchahal."
591147819257344000,2015-04-23 07:53:17,This Gravity4 statement is literally nonsensical and having female employees rush to @gchahal’s aid is just repugnant http://t.co/AYKw2Np2Bz
591145907938144257,2015-04-23 07:45:42,@lhl but 7-8 hours daily spent yak shaving... :)
591145241832357889,2015-04-23 07:43:03,@lhl this all sounds about on par with me. We all forget all the little things the other players have spent the time getting right.
591117209327390722,2015-04-23 05:51:39,@davely in other news Mattingly was on fire tonight!
591112410494152706,2015-04-23 05:32:35,@gregspeechley @mvptheshow oh my god. In its own way so much worse than a real dick pic
591111928128278528,2015-04-23 05:30:40,@gregspeechley @mvptheshow wat
591098230491906048,2015-04-23 04:36:14,"@mymrlittlejeans hey, it's been a while but just trying again -- we own the @mrlittlejeans handle, happy to turn over to you."
591022409534214144,2015-04-22 23:34:57,"@hunterwalk I love that shop. They have the craziest shit in the window, so great."
590747364601761792,2015-04-22 05:22:01,@om security
590744993318440961,2015-04-22 05:12:36,RT @ethank: @ryan MTTDP is the KPI for that.
590744961966014464,2015-04-22 05:12:29,@ethank amazing.
590743035270602752,2015-04-22 05:04:49,"Well, just got my first Twitter DM dick pic from a stranger. Total time with public DMs enabled: 1 day, 10 hours, 39 minutes."
590727253115457536,2015-04-22 04:02:06,@aaronykng @Veronica desperately trying not to make an East Bay joke...
590724047601852416,2015-04-22 03:49:22,"@aaronykng @Veronica hey man, learn from America. Invest in infrastructure!"
590722771434483714,2015-04-22 03:44:18,"@aaronykng you should trade notes with @veronica, that game is her jaaaaaam"
590722589863108609,2015-04-22 03:43:35,"@jonursenbach @davely I have definitely seen that movie (required viewing for a kid growing up in SoCal), also had no idea that was JGL."
590721463105257473,2015-04-22 03:39:06,@jonursenbach @davely wait. Is that JGL? IS THAT JGL.
590720877995634688,2015-04-22 03:36:47,@jonursenbach @davely wait you still think we might win? We lose WAY bigger leads to WAY worse teams like all the time.
590720481952686080,2015-04-22 03:35:12,@davely yeah this is really not really what I was expecting tonight thus far.
590640906241445888,2015-04-21 22:19:00,"RT @mattalexand: Introducing Foremost, Ed. 3, featuring @ryan and @veronica: http://t.co/XdvdrgvlAf"
590618554808082433,2015-04-21 20:50:11,@mattbuchanan and yet my finger is already hovering over the off button...
590618360615940097,2015-04-21 20:49:24,"@davely @dotevan sorry, that one was me."
590586782430953472,2015-04-21 18:43:56,@brianleroux THAT IMAGE THOUGH
590568449765724162,2015-04-21 17:31:05,@peterrojas well now I feel bad. Let me spin up a few fake twitter accounts and we can fix this situation right up!
590567833630810112,2015-04-21 17:28:38,"@peterrojas one spam, one harassing message, one legit message, and one rando / unintelligible thus far. ¯\_(ツ)_/¯"
590559053778149376,2015-04-21 16:53:45,"@llkats in other news, no clue why my neutral emoji hands got converted into white emoji hands by Twitter."
590557580197519361,2015-04-21 16:47:53,@llkats 🚌😏👉 👈😎🏢
590550268460269568,2015-04-21 16:18:50,So stoked for team @Shyp on their new $50m round! Seriously inspiring watching this team do its thing.
590546767676047360,2015-04-21 16:04:55,@msquinn amazing! And a huge step from where Wired was not long ago: http://t.co/jKq5SRcHa6 http://t.co/GAz2btIKT2 http://t.co/DC1krfQA2j
590337745874124801,2015-04-21 02:14:21,"PS I have to hand it to @SF311, they're always insanely helpful, ridiculously nice, and have access to a ton of stuff you wouldn't expect."
590337659442110464,2015-04-21 02:14:00,@llkats I am going to re-post that tweet and mention SF 311 because they are awesome.
590335863764099072,2015-04-21 02:06:52,"MUNI is so messed up that if you call SF 311, the first option in the phone tree is 1 for MUNI, 2 for everything else. #trueSFstories"
590274623863787520,2015-04-20 22:03:31,@Veronica ahem. Liam Neesons.
590232790693650433,2015-04-20 19:17:17,@CalgaryGuru 1. I don't really like getting email. 2. Email isn't as immediate. 3. People don't like sending email. 4. Reasons. :)
590217990655741952,2015-04-20 18:18:29,"No clue why I find it so exciting to finally accept Twitter DMs from everybody, but I do, so hit me up if you ever want to get in touch!"
590186252655202304,2015-04-20 16:12:22,@ericlin see also https://t.co/DfRPBL5KEC
590181013143195648,2015-04-20 15:51:33,"@anildash I feel like I just got over the intense lameness of 4/1 and here we are again, in the same damn month."
590165849064886272,2015-04-20 14:51:17,"@chrisutley depends on our definition of sustainable! Drones will make this a lot more common, and much more sustainable."
590034298587127808,2015-04-20 06:08:33,@hybridZer0 that's what I'M SAYING
590034099403821056,2015-04-20 06:07:46,"This morning an Amazon package left the warehouse in Vegas, and I just received it. At 11 at night. On a Sunday. The future is crazy."
590032947178143744,2015-04-20 06:03:11,"@heathpoulter awesome, thanks! Not vegan but nice to have options."
590003891451727873,2015-04-20 04:07:44,"@heathpoulter well like I said, I've weighed everything to the gram, def weight conscious. What do you do for light food? MREs?"
589999173128179713,2015-04-20 03:48:59,"@heathpoulter yeah I feel like this has gone way off topic, heh. Thanks for the input!"
589998600161087488,2015-04-20 03:46:42,@heathpoulter @blam tested 20-30 pounds
589998486864572416,2015-04-20 03:46:15,"@heathpoulter @blam I've got it all weighted down to the gram and no way I'm sub 20lb. I wish, but I did not invest in other ultralight gear"
589998229011374080,2015-04-20 03:45:14,"@heathpoulter @blam yep, and I tried a bunch of bags on, starting with ultralights, and they felt awful. Wound up selecting Baltoro 65."
589997571881340928,2015-04-20 03:42:37,"@Arcteryx folks who've tested thus far largely seem to discuss hiking, but no  deep backpacking experiences I've seen yet. Early adoption!"
589995623719374849,2015-04-20 03:34:52,@heathpoulter yep! Reasonable weight but not ultralight.
589995366822449153,2015-04-20 03:33:51,"@Arcteryx haven't taken them out, still few reviews and $320 is an expensive gear test. Do you recommend them for backpacking? What weights?"
589980103968301056,2015-04-20 02:33:12,"@heathpoulter @blam I am also assuming 5lb bag, &gt;75 oz water, and hauling some shared items for my wife. Def gonna be 30+"
589978580509044736,2015-04-20 02:27:09,@heathpoulter @blam 3-4
589978443527237632,2015-04-20 02:26:36,@arlojamrog got it! Sorry was out hiking all day :)
589970575864397824,2015-04-20 01:55:21,@alexpmclennan スゴイ
589968918107672576,2015-04-20 01:48:45,"@alexpmclennan it is?!
┬─┬ノ( º _ ºノ)"
589967998200320001,2015-04-20 01:45:06,"""Welcome, here is a raw list of every review we have ever written, by date. Surely you will find the right product for you!""

(╯°□°）╯︵ ┻━┻"
589964243874676737,2015-04-20 01:30:11,"@Chris__McNamara big fan of your work, OGL is the first I turn to. Any ETA on reviewing the new Arcteryx footwear line? Have you tried em?"
589954203604230146,2015-04-20 00:50:17,"@mathowie MINE DID THE SAME THING WTF. I mean, I kind of thought I was crazy. Countdown to ""bendgate 2.0"" in 3... 2..."
589953153484738561,2015-04-20 00:46:07,Just a quick status update: the Giants are 1-9 for the last 10 and are neck and neck for the worst team in the MLB. #oddyearblues
589950297415389184,2015-04-20 00:34:46,@blam multi-day Yosemite backpacking trip over my birthday!
589907193161351168,2015-04-19 21:43:29,"@chufucious minimalist, I like it (in theory)"
589826873342832641,2015-04-19 16:24:19,@Arcteryx PS bought the Bora² last week but I'm not sure yet whether to keep them. Heard they aren't great with load and run hot. Thoughts?
589824952557113344,2015-04-19 16:16:41,Anyone tried the new @Arcteryx Bora boot line? Any thoughts on backcountry backpacking performance (20-40lb)? So little info right now!
589560582270947328,2015-04-18 22:46:10,"@panzer ps the Watch ""isn't for everyone"" which is a shame because other products are completely perfect for literally every single person"
589559935526051841,2015-04-18 22:43:36,"@panzer but if you don't ding both sides every time then you aren't being ""fair"" because tech journalism"
589473768386351104,2015-04-18 17:01:12,"@jaredfitch sure, can you hit me on that email address on my site?"
589328697506734080,2015-04-18 07:24:45,@robdeadtech 👍
588927739022823424,2015-04-17 04:51:29,@ericlin DO IT
588889894484713473,2015-04-17 02:21:06,@ethank want the domain? :)
588848033007210496,2015-04-16 23:34:45,"@solarcity SUPER unhappy with the service I'm getting as a new customer, I'm on my way out the door. Can you connect me to someone senior?"
588843452185509888,2015-04-16 23:16:33,@ppratik96 want it?
588842207509028864,2015-04-16 23:11:37,"Hmm, decisions. Anyone got a clever idea for it? http://t.co/UofADVVtvL"
588840273142153216,2015-04-16 23:03:55,@Veronica same face.
588601940952526848,2015-04-16 07:16:53,@rairai9626 wow. No. Ps you don’t get to call other people racist for pointing out your language.
588600103012683777,2015-04-16 07:09:34,@rairai9626 lyrics or not (I’m guessing not) pretty sure it’s still uncool of you to throw that word around fyi
588598753654743041,2015-04-16 07:04:13,@rairai9626 do you seriously think it is cool to talk like that
588536315450249217,2015-04-16 02:56:06,@luke_beatty stop that
588531056363474945,2015-04-16 02:35:12,"@ToriW17 sloppy nails, girl, but nice color!"
588530890910793728,2015-04-16 02:34:33,@luke_beatty ಠ_ಠ
588482513615523840,2015-04-15 23:22:19,"@robotspacer @rjonesy ah, I use Chrome. Still, all this should be out front, this is amazing!"
588475986624139264,2015-04-15 22:56:23,@rjonesy @robotspacer WHAT IS THIS SORCERY
588475228654710784,2015-04-15 22:53:22,How amazing would it be if @RobotSpacer's Deliveries app automagically scanned and imported package tracking from Amazon + Apple orders?
588472021148835841,2015-04-15 22:40:37,RT @SpaceX: High resolution and color corrected Falcon 9 first stage landing video https://t.co/8rt4PfbgQU
588456305204953088,2015-04-15 21:38:10,@jeremy absolutely!
588444324104286208,2015-04-15 20:50:34,"No one talks about how self-driving cars will be the among the most revolutionary, enabling technologies ever created for senior citizens."
588419764608835584,2015-04-15 19:12:58,@nickbilton the thing I find most surprising is that the keys can transmit such long distances. Very strange.
588419643632566273,2015-04-15 19:12:30,"@SlagleChad I wish I could demo some of my work, but it's always with strangers on the street!"
588413109569589250,2015-04-15 18:46:32,@davely DAAAAAAAAMN now that is how you flip a bat
588369152148017152,2015-04-15 15:51:51,I'm not sure whether I'm more shocked by the ease of this hack or impressed by its elegance. https://t.co/inaQogTOun
588236060221648897,2015-04-15 07:03:00,@ProductHunt not my best gonna do better next time :)
588201329547329536,2015-04-15 04:44:59,@linecook @Veronica umm #oddyear so no
588198456759455744,2015-04-15 04:33:34,"We may be losing, but at least @veronica was literally hit in the face with a bag of Cracker Jack thrown by Lou Seal. http://t.co/G8xGMaSenj"
588137729692606464,2015-04-15 00:32:16,"Actual email I got today: ""Our patent pending contextual RTB buying tech will ensure you'll see the highest ROI while increasing user LTV."""
588134505321332736,2015-04-15 00:19:27,@Sy_max82 nothing (even being a Phillies season ticket holder) entitles someone to act like an asshole on the internet
588133550999732224,2015-04-15 00:15:40,@Sy_max82 sorry you're bummed your player isn't having a great season but that's a seriously shitty thing to say to someone fyi
588122648556646400,2015-04-14 23:32:20,@mattbuchanan I dunno this all seems pretty realistic better pass it along to med school students
587999528353042433,2015-04-14 15:23:06,@darth @panzer @luke_beatty Darth those Shoop skills have been finely honed. And at 8am on a weekday! *monocle tip
587994425365630977,2015-04-14 15:02:50,"@panzer @luke_beatty and thus this conversation has reached its logical conclusion. Goodnight, everyone!"
587994033684750336,2015-04-14 15:01:16,@panzer @luke_beatty in that medium I much prefer spiky punk bracelets *ducks
587993424663486464,2015-04-14 14:58:51,"@panzer @luke_beatty reasonably sure goofy, themed ties never fixed any men's fashion issues but ¯\_(ツ)_/¯"
587992580882739200,2015-04-14 14:55:30,@panzer @luke_beatty http://t.co/asroCg3qty
587991625181204480,2015-04-14 14:51:42,@panzer @luke_beatty all of a sudden I'm starting to feel underdressed online wtf
587990126686445568,2015-04-14 14:45:45,"@luke_beatty not sure whether I'm more excited about that, or the slick new avatar my boy is rocking 👌👍"
587988012216098816,2015-04-14 14:37:21,"@adrianthomas sorry to delay gratification even longer, we are on it though!"
587987162194317313,2015-04-14 14:33:58,"@adrianthomas hmm, we will look into it! /cc @dotevan"
587867284120543232,2015-04-14 06:37:37,@mathowie just wait until you start diving into the world of custom mineral compositions to pirate high end sparkling waters
587839353373622272,2015-04-14 04:46:38,@Paulix_Troy competitive!
587832400014524417,2015-04-14 04:19:00,"If you're looking for some comedy this evening, may I suggest this search: https://t.co/a1FaYQkpEJ /cc @REI"
587830289587552256,2015-04-14 04:10:37,mfw well known design firms unnecessarily implement infinite horizontal scrolling in key interactions http://t.co/2IGls2717L
587772474886000640,2015-04-14 00:20:52,"@solarcity hey there, looking to become a customer but communication is awful and concerns are going unaddressed. How can we get on track?"
587736023058132992,2015-04-13 21:56:02,@frank_spin this implies that at some point I stopped practicing...
587697993823887360,2015-04-13 19:24:55,"The sun is shining, electricity has been restored to San Francisco, and everyone is out for the Giants home opener. It's a good day."
587697556844482560,2015-04-13 19:23:11,RT @peterrojas: An update on how Aol Alpha is doing: http://t.co/697tiDDFzq
587523038008098816,2015-04-13 07:49:42,@sriramk @aarthir Biden sez: FIX THE POWER
587522825373646848,2015-04-13 07:48:51,@macartisan smh
587516753174855680,2015-04-13 07:24:44,"The fact that PG&amp;E still hasn’t publicly acknowledged the SF power outage is kind of crazy. Why even have a Twitter account, @pge4me?"
587503503347556354,2015-04-13 06:32:05,@danielraffel @rsarver our part of Bernal still kicking it
587490631502536704,2015-04-13 05:40:56,@llkats https://t.co/dVs80gXZIX
587438406835159040,2015-04-13 02:13:24,@krave seems fair!
587405719067987968,2015-04-13 00:03:31,"@krave all that said, I still agree with your post. I just think it glossed over an important issue. Could still be rectified!"
587405510955024385,2015-04-13 00:02:41,"@krave I think it's probably arguable that it's gotten significantly better. I agree, OS X is strange that it's been largely incident free…"
587380596780838912,2015-04-12 22:23:41,@bdelbanco because my reading of the crux of the argument is that Android's model proves Apple's model is unnecessary.
587380290080743424,2015-04-12 22:22:28,"@krave well, I did not use the word ""overrun"". The far bigger (and frequent) security risk on Android is spyware. (I should have specified.)"
587325210111508481,2015-04-12 18:43:36,"I agree with a lot here, but it glosses over malware, security, etc. The Android model puts users at far more risk. https://t.co/yjYyc8dv0N"
587146130007306240,2015-04-12 06:52:00,@llkats ahem http://t.co/CVb3FvyspI
587106058776133632,2015-04-12 04:12:46,"@ryanchris doctor, we have reports of Padres fans in the burn ward"
586998425905799170,2015-04-11 21:05:05,"@jepecito @om @jaredkim I kid I kid! Also don't worry, @veronica is going to slap me for that joke later."
586998304220692480,2015-04-11 21:04:36,"@trixie360 half joking, but I am definitely feeling seriously dizzy today, but can't head back to get my other glasses"
586997692833763328,2015-04-11 21:02:10,@jepecito @om @jaredkim Boston? Figures. OHHHHHHHH
586997611262976000,2015-04-11 21:01:51,That thing where you put on new glasses heading out the door only to later discover the lenses were cut wrong and you feel dizzy and pass ou
586997233402281984,2015-04-11 21:00:20,@om @jaredkim I'm definitely on that tip. Ratio of ease-to-mess-up vs. cost-of-messing-up is WAY out of whack.
586996212445777921,2015-04-11 20:56:17,@jaredkim @WashioApp @om heard this from other people. BLECH.
586988195193102336,2015-04-11 20:24:26,"@khoi try Sketch Toolbox, insanely useful utility to rapidly search + automatically add new Sketch plugins: http://t.co/8CnLTPU4wG"
586985645085564928,2015-04-11 20:14:18,@naveen any time!
586983396368191488,2015-04-11 20:05:21,@naveen what's that? Take a photo of my hairy wrist? Yes sir! http://t.co/oVE6LVGZEs
