611207867467563008,2015-06-17 16:24:45,"@evanrodgers yeah, although decent newer panels claim pretty good efficiency degradation. But I also meant like other pointers / hacks."
611207535207395329,2015-06-17 16:23:26,@jank0 just watch the replies!
611204780380192769,2015-06-17 16:12:29,"About to pull the trigger on solar, anyone have anything they'd have done differently? Example: gone bigger than 100% usage w/ net metering?"
611202208214810624,2015-06-17 16:02:16,"@Tavisdunn ha! That was my next thought, and I actually tried to fit that in. Still, I don't claim to be an engineer, I would miss nuance."
611199472484290561,2015-06-17 15:51:24,"Usually when a ton of senior execs jump ship at the same time, it's a very bad sign. At Microsoft, right now, it strikes me as a good thing."
611196646265745408,2015-06-17 15:40:10,"Apple releases hundreds of new APIs at every WWDC, and every year I hope someone will write up a great in-depth analysis of them all."
610955971838369793,2015-06-16 23:43:49,I can't even comprehend what kind of clickbait massacre it would be if Google introduced a search card for televised event times.
610952761258061825,2015-06-16 23:31:03,@strngwys @Veronica yeah that's the other thing!
610950730766135298,2015-06-16 23:22:59,"A friend consulted me for my ""expert opinion"" on some Song of Ice and Fire / Game of Thrones lore. brb gotta go reevaluate my life."
610860146684768258,2015-06-16 17:23:02,@jonursenbach http://t.co/APKMTdEyOm
610836656971608066,2015-06-16 15:49:42,@AMatthiesen thporths!
610835649516564480,2015-06-16 15:45:42,@najakwa it really is. Super gross.
610834415837560832,2015-06-16 15:40:48,"@AMatthiesen I think probing would be identifying oppts, actually entering networks and stealing data is a whole other ballgame (SPORTS PUN)"
610833762616655872,2015-06-16 15:38:12,"Oh and PS if you operate infra and you change jobs, perhaps you might also consider not reusing your passwords as well. ¯\_(ツ)_/¯"
610832664451420160,2015-06-16 15:33:50,"Is it worse for a team to encourage doping, or for a team to engage in hacking? Filed under: actual questions we ask in 2015."
610831911821271041,2015-06-16 15:30:51,"Wow, the story behind the Cards allegedly hacking the Astros is as fascinating as it is messed up. http://t.co/JvgCaWzpHd"
610678242136031232,2015-06-16 05:20:13,@ethank v good tears though
610666051085430787,2015-06-16 04:31:46,@Huffndro_1 limited theatrical release soon!
610655447977062400,2015-06-16 03:49:38,@CesarKuriyama yes! Watching Mike speak rn at the SF screening.
610652863820201984,2015-06-16 03:39:22,"If you want to cry all of the tears (and I think you do), find a way to see Batkid Begins."
610499209020575744,2015-06-15 17:28:48,@hongkongbeef agree
610479934352551936,2015-06-15 16:12:13,Never underestimate the importance of a good keyboard. http://t.co/HgxZtm1LAa Congrats to @obra and @quince on @keyboardio!
610478181192052736,2015-06-15 16:05:15,@llkats I know a guy cc @obra
610302714178764800,2015-06-15 04:28:00,@mvkel pretty sure it is sweat!
610301462384513024,2015-06-15 04:23:02,"""Only life can pay for death."" http://t.co/3b7vxPECLm"
610262552367345664,2015-06-15 01:48:25,@lisagade good to know!
610261970965544960,2015-06-15 01:46:06,"@mfwit in this case it was just hiking, so very repetitive movement"
610260617463599104,2015-06-15 01:40:43,"(I should also clarify, we're not talking about crazy amounts of sweat here! I'd say no more than a reasonable amount when being active.)"
610260321404489728,2015-06-15 01:39:33,Anyone seen issues with sweat making Apple Watch heart rate monitoring go super wonky? Been seeing it all the time. http://t.co/frTGnokMwD
609975997954285570,2015-06-14 06:49:45,"@ericlin the big reveal at the end of Lost is 4, 8, 15, 16, 23, and 42."
609974976314085376,2015-06-14 06:45:41,"@rrhoover yes! No one fucks with daddy’s drink time, especially not some silly ass flying reptiles. GJ dad."
609974233314111488,2015-06-14 06:42:44,"@sriramk oddly, the younger kid occasionally rattles off some random smaller numbers in a very Lost-like way (won’t spoil by explaining why)"
609972516354850816,2015-06-14 06:35:55,"Best part of Jurassic World is when the fleeing kids seek refuge in the Dharma Initiative bunker. (Sorry, spoiler alert.)"
