611211447780175872,2015-06-17 16:38:59,RT @Neo_4583: I am not against Machine Learning I am just against using things blindly + I don’t fully get it (Though I use what I can get …
611208534731173888,2015-06-17 16:27:25,RT @whetlab: We’re very excited to announce that we’re joining forces with @twitter! https://t.co/iZN19dFLY7
611140958567198720,2015-06-17 11:58:53,"@HebaShalaby Thank you Heba, just added @RassdNewsN example to the post now, https://t.co/OCvTmPwhxU"
611139465143316480,2015-06-17 11:52:57,جريدة الوطن مثلا اللى ذكرت مرسي بإسمه الثلاثي ضمن رصة أسامي كأنه شخص مجهول أو مسجل خطر في جنحة، https://t.co/OCvTmPwhxU
611136482368167936,2015-06-17 11:41:06,RT @Run_Rana: انفوجرافيك يوضح حالات الاخفاء القسرى خلال الثلاثه شهور الماضية مارس وابريل ومايو http://t.co/1Subqt2uwF
611135872839368704,2015-06-17 11:38:41,@AmrEldib :))
611134391750893568,2015-06-17 11:32:47,"عرض الصحف المصرية لأخبار المحاكمات مخزي

https://t.co/OCvTmPwhxU"
611131511400734720,2015-06-17 11:21:21,"The evolution of software architecture
https://t.co/A5AdzZQEGd http://t.co/4LjZQt2AJK"
611114570950811649,2015-06-17 10:14:02,"EU described Morsi's sentences as ""breach of Egypt's obligations under international law"", http://t.co/vPqfNXFpVl - via @MajaEUspox"
611113517652004864,2015-06-17 10:09:51,"الرئيس المؤمن
https://t.co/cQQGwPEAWr"
611111283077840897,2015-06-17 10:00:58,RT @s13mon: Why machines will never replace humans. They just don't understand us. http://t.co/0qeMBxq5mt
611095476738387968,2015-06-17 08:58:09,"@AhmedElGabri btw, this might be of interest to you, http://t.co/xzd2bNtdLE"
611095370362396672,2015-06-17 08:57:44,"@AhmedElGabri Thanks Ahmed, actually I was mainly mocking the feature's bad UX, just like twitter favs, both hardly usable"
611046987144802305,2015-06-17 05:45:29,RT @SethBling: I downloaded my tweet history and then wrote a little program. I don't even. http://t.co/aghDAH99uU
610935683885236225,2015-06-16 22:23:12,"RT @RenaNetjes: Haha
https://t.co/sKZkOy9ITL"
610935591597948928,2015-06-16 22:22:50,"RT @Neo_4583: [Uber for delivery and shipping]
Report: Amazon Is Building An App To Let Normal People Deliver Packages For Pay http://t.co/…"
610935532269502465,2015-06-16 22:22:36,"RT @OperationEgypt: If we r to believe both Morsi and Al-Sisi, this is a photo of the ""camels battle engineer"" with the ""spy terrorist"". ht…"
610922491175944193,2015-06-16 21:30:46,"New study found out that people who post a lot on Facebook, are either depressed or waiting for some code to compile"
