611213379433136128,2015-06-17 16:46:40,@CNET_Es el contexto es que Monster demandó a Beats.. hace sentido que le quiten la licencia. ¿no?
611210614896095232,2015-06-17 16:35:40,@manolodiaz pequeño experimento pero bien. Te cuento por dm?
611203710400753665,2015-06-17 16:08:14,I'll be speaking at Skyland Ventures Fest Tokyo this Sunday together with Morikawa san (Ex-line CEO) and many more:  http://t.co/fONTbXjfKM
611192599806803969,2015-06-17 15:24:05,Mini review de lo que muchos dicen es el mejor remix.. Tal vez del 2014 tal vez de toda la historia..  #Swing http://t.co/sekFhNbREk
611162842839011328,2015-06-17 13:25:51,"RT @radleybalko: Twitter (a) demands brevity, (b) prohibits context, and (c) incentivizes uncharitable interpretations. It's the perfect ou…"
611120100024848384,2015-06-17 10:36:00,RT @Aftasher: Ninguna compañía en LATAM le echa tantas ganas a la región como @PlayStation_LA :)
611002269841014785,2015-06-17 02:47:47,@aikohosoya y soy tan lamer que no traigo paraguas
611001897583931392,2015-06-17 02:46:18,@aikohosoya yup.... Agárrate de la silla
610866430981050369,2015-06-16 17:48:01,"RT @KazHiraiCEO: The original cut of the Final Fantasy VII remake trailer ended with a screen saying ""Not In Development Yet"" #SqareEnixE3"
610866344083496960,2015-06-16 17:47:40,"World of Final Fantasy se ve bieeeeeen cool. Y es de PS4 y Vita. Sí, leyeron bien, VITA."
610865868147441664,2015-06-16 17:45:46,"RT @atomix: #AtomixE3 Kingdom Hearts III sigue en desarrollo, pero ya podemos ver Tangled #SquareEnixE3.  http://t.co/JI5O3XTPL9 http://t.c…"
610865777735008256,2015-06-16 17:45:25,"@ramza pero los cierres vienen por default con ese guey.. haha, el Character design lo hace también Roberto Ferrari. no solo Nomura.."
610865424901767168,2015-06-16 17:44:01,No soy fan de Kingdom Hearts… pero si lo fuera me estaría cagando por que se ve cabrón. Wow.
610865328713809920,2015-06-16 17:43:38,"“@ldom87: @akirareiko pero esta Kitase de productor, no creo que lo deje hacer tonterías”  &gt; buen punto"
610865258572435456,2015-06-16 17:43:21,@ramza si un poco es como el Miyamoto de Square.. por default aparece. Aunque creo que si es director si está enfocado al 100%.
610864693771636736,2015-06-16 17:41:06,"Ayer entre tanto hype ni lo comenté, pero Nomura es quien dirigirá 7 Remake. Lo cual me da miedo, no tiene el mejor track record en tiempos."
610864044644433920,2015-06-16 17:38:32,@celismx ya no se
610863681560252417,2015-06-16 17:37:05,Square Enix mejor ni se compromete con decir una fecha con sus Final Fantasies -como 7 Remake- para mejor no meterse en pedos ¿verdad?
610862415400538115,2015-06-16 17:32:03,@PG_kamiya how many people are working now on Platinum Kamiya-san? you guys are working on so many games! congrats!
610860547412783104,2015-06-16 17:24:38,"“@CyanideCoke: Yoko Taro, director del nuevo NieR presenta oficialmente su nuevo juego. #AtomixE3 http://t.co/q4ho3JTqFg” &gt; este carnal"
610860134244483073,2015-06-16 17:22:59,@renzosh cuentame como el 44
610860033736359936,2015-06-16 17:22:35,"Amigo publirelacionista: Tengo un filtro en mi mail que envía a SPAM automáticamente cualquier correo que inicia con ""Amigo periodista""."
610859856921272321,2015-06-16 17:21:53,Nuevo Nier hecho por Platinum Games. Eso me emociona. Creo que Platinum Games ya son como 500 cabrones.
610858290818494464,2015-06-16 17:15:40,"wait, what? “@NintendoAmerica: Platinum Games is developing #StarFox Zero. #NintendoLive http://t.co/ZF0SYIBdt2”"
610857172981972992,2015-06-16 17:11:13,"Yo solo veo a ""Nintendo fans"" celebrando los Amiibos. ¿entonces eso es Nintendo? Sí, Nintendo de 1889 que vendía tarjetas coleccionables."
610856446239088641,2015-06-16 17:08:20,Hay mil ángulos para analizar lo que pasó con Nintendo hoy. Pero todos coinciden con una cosa: es triste ver a Nintendo en este nivel.
610856130772922369,2015-06-16 17:07:05,RT @KazHiraiCEO: The Ubisoft Press Conference showed more 3rd Party Games for Wii U than the Nintendo Event. And they only showed one. #Nin…
610855910219620352,2015-06-16 17:06:12,"RT @TsukoG: Sorry Nintendo, but your E3 is in another castle."
610855696368709632,2015-06-16 17:05:21,"@patog7 neta, parece de 64…"
610855545747079170,2015-06-16 17:04:45,"EXACTO. “@Untopo: @akirareiko El nuevo starfox debería verse mínimo como Mario Kart 8, con ese detalle para ser next gen.”"
610855457582882816,2015-06-16 17:04:24,RT @leolambertini: @akirareiko let's tablet! let's lenovo!
610855434530861058,2015-06-16 17:04:19,"@leolambertini let´s joy, let´s cake!!!!!! #engrish"
610855172663869440,2015-06-16 17:03:16,.@leolambertini pinche website esta caido! ni para el hosting les alcanzó. Se la mamaron.. Let´s Mario…..#pftttt
610854809290145792,2015-06-16 17:01:50,"Lo peor de todo, neta, vuelvan a ver el Star Fox… ni se ve Next Gen. Se ve OK. ""OK"". Pero OK no es el nivel Nintendo. No lo acepto."
610854489403232256,2015-06-16 17:00:34,Que tristeza.  https://t.co/y3ZVD2NbTO
610854411686969345,2015-06-16 17:00:15,@pepehxc creo que Xbox lo hizo increíble ayer.
610854135437504512,2015-06-16 16:59:09,"@aftasher lo cual es aún más lamentable, por que no vende? el destino de Nintendo entonces está en qué? en hacer qué?"
