609012177643552768,2015-06-11 14:59:52,Congrats @BoxHQ team and @levie
609011777615974400,2015-06-11 14:58:17,Solid advice from @peterthiel http://t.co/JmS6wv0jm4
609010929980702722,2015-06-11 14:54:55,Great interview @peterthiel http://t.co/R8oCCCp9ZJ
608690763531075585,2015-06-10 17:42:41,"RT @KatieS: 50 of the top CEOs according to @Glassdoor. Not one woman. Maybe rebrand ""Glassceiling"". http://t.co/KMXRVEGvAJ"
608689921725825025,2015-06-10 17:39:20,RT @shervin: A company that delivers chef-prepared meals is poised to become as popular as Uber http://t.co/suVv40blo0 via @BI_RetailNews
608645829616803840,2015-06-10 14:44:08,“@KathyReid: Surprised to hear @padmasree is stepping down as @Cisco CTO. Excited to see what she will do next. #inspiration” thanks
608645726164275200,2015-06-10 14:43:43,"“@syedmahmood: .@Cisco will miss you, @Padmasree.” thanks"
608645560564719617,2015-06-10 14:43:04,@imaginewaves1 agree
608645522983821313,2015-06-10 14:42:55,@jamesproud @triketora thanks guys!!
608645439810736128,2015-06-10 14:42:35,"“@GeekGirlCamp: Oh noooooooooo, not @Padmasree! This is a HUGE loss to Cisco...and Silicon Valley... #WomeninTech
http://t.co/pBa6FLXKxO” :)"
608645256515469313,2015-06-10 14:41:51,“@akothari: @Padmasree You've been an inspiration for a lot of us. Congrats on a stellar run at Cisco. Good luck on your next play!” thanks
608645207811182592,2015-06-10 14:41:40,@timoreilly absolutely :)
608645060658266112,2015-06-10 14:41:05,@saurabhadeeb thank you
608644996506394624,2015-06-10 14:40:49,@Vikas_AGL thanks so much
608644919301840896,2015-06-10 14:40:31,@mubasir thank you
608299415791669249,2015-06-09 15:47:37,@mobi2010 @Cisco @ModiPMOIndia thank you
608299326159372288,2015-06-09 15:47:15,RT @hunterwalk: Accelerator-born startups have now raised $10b+ http://t.co/Jv6GkFGKun http://t.co/Hkx4Xf4xCe
608299232815157248,2015-06-09 15:46:53,@TEDchris she is hilarious .. With an intense message
608299014900088832,2015-06-09 15:46:01,"Cisco customers give John Chambers a standing ovation, he will be missed http://t.co/Ga5R8xqRDq #CLUS"
608298510992195585,2015-06-09 15:44:01,@jeffweiner keep going..
608286592575283201,2015-06-09 14:56:39,“@jess: @Padmasree @Cisco can't wait to see what you do next. Seriously. You'll be such a big addition for any company or firm.” catch up?
608286172561829888,2015-06-09 14:54:59,“@sujeetd: @Padmasree best of luck for your next challenge. You have been inspiration to many. Thanks and more power to you!!!” thanks :)
608286107147501568,2015-06-09 14:54:44,@ravi_nambiar @BT_India will do
608286029502488576,2015-06-09 14:54:25,“@rushwrites: Just heard about @Padmasree leaving @Cisco.Looking forward to what's next for one of the leading role models in tech” thanks
608285884442476544,2015-06-09 14:53:50,@KathrynDowling will do..
