609089997921071106,2015-06-11 20:09:06,@truebe It's this sort of vision failure on my part that got me a lifetime ban from Burning Man.
609083041806311425,2015-06-11 19:41:28,@truebe Not necessarily. The gearing loss from 100rpm to 20krpm would not be trivial. DE Locomotives do this to avoid gearing &amp; clutch.
608477476134617089,2015-06-10 03:35:09,Sunset over Mt. Tam rn. http://t.co/CImU0IGO4N
608287063981498368,2015-06-09 14:58:32,"After the heat, suddenly wind. http://t.co/8bEfxiJzDc"
607666662725189632,2015-06-07 21:53:16,"RT @neiltyson: Still distracted by the fact that ""The Los Angeles @Angels"" baseball team literally translates to ""The The Angels Angels"""
607385743984435200,2015-06-07 03:17:00,@raffi Gentrification must be real in the 'burgh. In the 80's that was pretty questionable territory. Doubly so driving a Japanese car.
607383630961180672,2015-06-07 03:08:36,@evanm I'd prefer a minimum annual snowfall rule.
607382367183896577,2015-06-07 03:03:35,@marius Now if we could Van Jacobsen all these Amazon Prime package deliveries...
607376961124466689,2015-06-07 02:42:06,@mrtall Go back! You totally forgot the McVities Digestives! You know how Mom and Dad are after a long flight.
607376166480023552,2015-06-07 02:38:57,@krissy @Chelli81 Krissy.
607375710957674496,2015-06-07 02:37:08,@sm Perhaps that 'Pre-Seed' branding is just a little too on the nose?
606903365876871168,2015-06-05 19:20:12,@gregspurrier .scala files.
606889895706034176,2015-06-05 18:26:41,Your guess of the Eastern Star angle of ultimate stability? Like 15 degrees? That 4 foot freeboard is terrifying. http://t.co/Z6exyYP8kW
606887673148489730,2015-06-05 18:17:51,@truebe Why? So you can hide a copper pot still on it?
606706181608869889,2015-06-05 06:16:40,RT @NOAANCEIclimate: Updated global surface temperature data do not support global warming “hiatus” http://t.co/7sFutfezgE http://t.co/nj42…
606643199512182785,2015-06-05 02:06:24,"RT @markasaurus: Especially when people start calling 5 or 6 story buildings ""tall."""
606643183045320704,2015-06-05 02:06:20,"RT @markasaurus: I  do not understand peoples' aversion to tall buildings. Especially in a city. I'm not even saying I disagree, I just don…"
606270962238025728,2015-06-04 01:27:16,@evanm @whiskerlabs On second glance those white vent disks look really sus.
606225547610365953,2015-06-03 22:26:48,@evanm FOMO!
606220609148690432,2015-06-03 22:07:10,@evanm Any of them have Kalucki written on the back? :-)
606174062709075969,2015-06-03 19:02:13,"@rk Well, yes. So much was proposed and roadmapped early, but then there was the enforced desert-wanderings due to many leadership issues."
606173317037301760,2015-06-03 18:59:15,"@rk @sacca I don't understand your Tweet. As in, they should limit their horizons and focus on the core user types, or ?"
606169065611091969,2015-06-03 18:42:21,"@wickman @sacca Yeah, an opinion only counts if you've won the last egg toss. It's just a parlor game for the rest of us."
606161479381876737,2015-06-03 18:12:13,"@sacca Product changes to make things easier only change the value proposition on the margins, and in this case, the margins are small."
606161176943206400,2015-06-03 18:11:01,"@sacca Which, to put a fine point on it, is the whole issue: Twitter is very useful to some types of people, but irrelevant to all others."
606160621600579585,2015-06-03 18:08:48,@sacca It's as if the heavy Twitter user and the insider personalities and social experiences don't allow them to see the growth block.
606160076844310528,2015-06-03 18:06:38,"Skimmed @sacca's fix-Twitter opus. It's incrementalism, of a very good and important sort, but it totally ignores the elephant in the room."
606159706722168832,2015-06-03 18:05:10,@iano http://t.co/2w2kCaBgWH
606143787929198592,2015-06-03 17:01:55,"RT @MarketUrbanism: SF is a special snowflake. Nothing else is relevant, no need to learn about the rest of the country/world. https://t.co…"
606143151049302016,2015-06-03 16:59:23,".@mabb0tt Your Apple ][+ has me beat by just 119,201 serial nums! Basic, 6502 assembly, and lots of Ascii Express. http://t.co/lKUyd28KRF"
606140203909013504,2015-06-03 16:47:40,@SG @rk Ratings boost! Hired.
606139035099144192,2015-06-03 16:43:02,"@rk Also, no new facilities for bids. 99.999999% view on TV, in person viewing is just a sop. Could hold it all on a county's HS fields."
606138637361627136,2015-06-03 16:41:27,"@rk Form a new org, start from scratch, leave *everyone* tied to FIFA holding the bag."
605951921300475905,2015-06-03 04:19:30,@bitbckt @sprsquish And/or a forklift.
605950416166088704,2015-06-03 04:13:31,@bradvertising 🎶Woke up this morning. Grabbed yourself a gun. Your Mama always said. You'd be the chosen one.🎶
605943182308679680,2015-06-03 03:44:47,"@mccv @DanaDanger Back in the day we just used nohup(1), 2&amp;1 &gt;&gt;  and then yanked the phone out of the acoustic coupler."
605900182450872322,2015-06-03 00:53:55,@squarecog I'd check that box! We've almost always have an Amazon box on the way even though we consciously try to batch them up.
605899707617927168,2015-06-03 00:52:02,@jkalucki Getting deliveries by 18 wheeler and pallet is awesome. Although now I have these empty pallets...
605899293849878533,2015-06-03 00:50:23,@squarecog Not offered today. I guess they now want to pump up one day volume. Amazon must lose a small fortune on our Prime account.
605898823806783488,2015-06-03 00:48:31,"@jkalucki Related: Almost hit the Quintuple Delivery crown of: UPS, USPS, FedEx, OnTrac and FedEx Motor Freight deliveries in one day."
605898301896945664,2015-06-03 00:46:26,For some reason I'm feeling a little guilty about the 1 day shipping thing: http://t.co/5OBWI1xmTT
605450228674666496,2015-06-01 19:05:57,"@lenazun @truebe This is my plan, and I'm sticking to it."
605398590538661888,2015-06-01 15:40:46,@bradvertising Very Terrence Malick.
605390696871174146,2015-06-01 15:09:24,"RT @maassp: Everything wrong about the Patriot Act, in one head-spinning paragraph by @froomkin. https://t.co/915mLgYclN http://t.co/eYRItX…"
605130929154048000,2015-05-31 21:57:10,Perfect day for the Mountain Play. http://t.co/EvnTzNU13O
604748855570079744,2015-05-30 20:38:57,@SFyimby That detail is just about the -least- bougie thing about that whole bio.
604503901698588672,2015-05-30 04:25:35,RT @dannykellywords: If only there was an actual photo of Blatter and Putin smiling over a recently opened attaché case. If only... http://…
604340352569327616,2015-05-29 17:35:42,"@robey @wickman Well, they've cleaned it up considerably. I'd given up on looking at past events."
604332373434449920,2015-05-29 17:04:00,@squarecog Ah ha! Some recent update effectively removed the option to not have a replay. You have to actively go and delete the replay now.
604330852932182016,2015-05-29 16:57:57,"@squarecog I see a lot of ""broadcast ended"" and no replay available."
604330130807218176,2015-05-29 16:55:05,@wickman A lot of broadcasts I've checked don't have a replay available. Within 24 hours is totally fine. Even a few hours might be OK.
604328500229615616,2015-05-29 16:48:36,"Periscope's now-or-never viewing model is kinda grating, challenging &amp; elitist...a luxury of constant free time and interruptibility."
604320785851768832,2015-05-29 16:17:57,"Interesting-to-some content on a very high cost-of-consumption network is just table stakes… If it's not highly relevant to me, who cares?"
603770223813107713,2015-05-28 03:50:13,"@lizzylondon16 I can't guess who you are, never mind your number."
602984190506700801,2015-05-25 23:46:48,"@sprsquish @theatrus A good Yakama with extra long bars is key: Plywood, ladders, etc. are a snap. Also, Zipcar."
602479603794345984,2015-05-24 14:21:45,"@sacca @rael @stevej @mccv our TV, TiVo, DVD player, and Apple TV all stream fine. It's kinda insane."
602239364677021697,2015-05-23 22:27:08,"@mccv @cayley What, nothing ""-smithing""?"
601928514883878912,2015-05-23 01:51:55,"RT @adventuresofrob: ""buy a fog machine and run it in the datacenter so when you open the door fog spills out and you can be like WELCOME T…"
601895807617404928,2015-05-22 23:41:57,@marius @isaach Motter Tektura.
601895020241690624,2015-05-22 23:38:50,@truebe Currently: http://t.co/4JFxi0CCw9
601893920759394304,2015-05-22 23:34:28,@truebe LMGTFY: http://t.co/wK1h8uV7sO
601048759418552322,2015-05-20 15:36:05,@raffi Thankfully medium format film and processing is free!
601046497078022145,2015-05-20 15:27:06,"@raffi @wil @babyparasite Digital back, you know, for sharing with the grandparents? Or film, for the daddy?"
600827606183739392,2015-05-20 00:57:18,@Jakewk @ev Don't forget that the political calculus is inverted for most of the other supervisors.
600827266780672000,2015-05-20 00:55:57,"@Jakewk @ev Well, or keep arguing that it's bad policy, but also hammer on the crummy politics."
600821239679045632,2015-05-20 00:32:00,"@ev From this angle it's not just sane, it's brilliant positioning. It's not good policy, it's just politics."
600820798580895744,2015-05-20 00:30:15,"@ev Depends on the problem you want to solve: re-election or housing prices? Priced out people can't vote. Those ""saved"" from eviction do."
600736112831647745,2015-05-19 18:53:45,Remember Google Social Search?
600697339930542083,2015-05-19 16:19:40,@JBVandeNorth More ritualistic craft and very little engineering.
600505375666806784,2015-05-19 03:36:53,"@jkalucki Warming up cameras for a half hour, color balance, 3 tube alignment, and *then* firing up 4kw of lights. Lulz."
600503992301432832,2015-05-19 03:31:23,"@jkalucki So glad I didn't go into the dying TV news (""Electronic News Gathering""), but I considered it."
600503475789631488,2015-05-19 03:29:20,"@jkalucki Kinda like a small town political Twitter, just with the top-down broadcast model for transport, but everyone got a say."
