610885351624806403,2015-06-16 19:03:12,Have you tried http://t.co/kwNH6V1fdr yet? @javascriptcom @codeschool @pluralsight
610868299161841665,2015-06-16 17:55:26,Read why @greggpollack and team created http://t.co/kwNH6V1fdr https://t.co/ka5Ubn6zkx
610842355080544256,2015-06-16 16:12:21,"RT @codeschool: http://t.co/yh9t5w2580, a free resource for the JavaScript community, just launched! http://t.co/1jSEnBNm6w http://t.co/yzM…"
610836882004557824,2015-06-16 15:50:36,RT @sdtimes: Code School launches online #JavaScript community http://t.co/SbL6PfAoQ7 #developers
610835969101725696,2015-06-16 15:46:58,"RT @javascriptcom: Excited to announce http://t.co/WlOfUhdO4n, a free resource for the #JavaScript community to learn, stay up to date on n…"
610834703453671424,2015-06-16 15:41:56,Announcing our newest property: http://t.co/kjb09sSCc3! A free resource for the community managed by our team at @codeschool! @javascriptcom
609769727989186560,2015-06-13 17:10:06,@LeanOnMyself you bet - it's an awesome book! nice work
609473711280799744,2015-06-12 21:33:50,RT @pluralsight: Spend your precious time training on the languages that are here to stay. @danappleman shares #careertips here: http://t.c…
609460409515401216,2015-06-12 20:40:59,I love our weekly town hall mtgs at @pluralsight. Check the benefits of doing one at your co: http://t.co/YkZolUjq7F http://t.co/A0XbtKPKWD
609454682461728768,2015-06-12 20:18:14,Cool article about Utah's startup ecosystem and the recent influx in venture capital http://t.co/z33NPzobhM
609446981086388224,2015-06-12 19:47:37,Nice @pluralsight coverage in @educationdive http://t.co/78JcVFE1zd
609208885480525824,2015-06-12 04:01:31,RT @perryhewitt: Online platforms are leveling the playing field for global job seekers - @HarvardBiz http://t.co/tb2BwPDzJZ @skonnard
609057554639912960,2015-06-11 18:00:11,A little about our story... How Pluralsight grew an online learning business that made its tutors millionaires https://t.co/xy9fClhIWv
609024530120491008,2015-06-11 15:48:57,@abby_plz @pluralsight we have an internship program this summer that @Jenner222 is running for us
609024117442945027,2015-06-11 15:47:19,So happy you're finding value at @pluralsight https://t.co/D3meXdRxHy
609023802249334785,2015-06-11 15:46:04,"RT @btkrausen: I think that @concentratdgreg just mentioned ""Elf Bowling"" in this @pluralsight video :)"
609023512259379200,2015-06-11 15:44:55,"RT @dalemeredith: ""Lights, Action, Camera!""...Recording #EthcialHacking Scanning the Network for @pluralsight...Bring it!"
609023359477612545,2015-06-11 15:44:18,RT @AnonJr: ... wow. I *thought* I knew about #SQLInjection. @troyhunt is teaching me otherwise in today's #PluralsightLive course.
609023309036965890,2015-06-11 15:44:06,"RT @sdunn_dev: Just renewed my @pluralsight subscription. Of all my subscriptions for work each year, this one has most bang for the buck t…"
609022859940208640,2015-06-11 15:42:19,RT @USArmyReserve: The “Netflix” of professional tech courses is now free for Reservists http://t.co/XdAjZBi40s @pluralsight http://t.co/r4…
608866058825400320,2015-06-11 05:19:15,Another amazing night at Takashi http://t.co/wZ0qnJrkjF
608784601549438976,2015-06-10 23:55:34,Software is eating the job market - 4 jobs skills that are in high demand http://t.co/Db02qyrEZ1
608685369580761088,2015-06-10 17:21:15,We aren't Silicon Anything. We are Utah. #WeAreUtah https://t.co/Q4Qj0WmE7H
608684591050727425,2015-06-10 17:18:09,RT @pluralsight: Become a #SQLinjection superstar. Take @TroyHunt's new #EthicalHacking course here: http://t.co/wJY2KhlR4b #PluralsightLive
608684422590701568,2015-06-10 17:17:29,"Awesome looking course on electronics fundamentals: circuits, boards, Ohm's law, etc!  https://t.co/4Pne0XhKSh"
608683205105876992,2015-06-10 17:12:39,RT @angularu: Some awesome http://t.co/ZbyZEVamno speakers are also silver sponsor @pluralsight Authors. https://t.co/ypqdmWy4of http://t.c…
608682923827429376,2015-06-10 17:11:32,RT @ChicagoDana: Top 25 coders to follow on Twitter from @FreeCodeCamp includes @pluralsight's very own @antiheroine: http://t.co/nP7flQHOvM
608682643295576064,2015-06-10 17:10:25,"RT @pluralsight: Ready to test out @Google's Go language? Get programming in under 4 hrs with our new course: http://t.co/VR5ti4cKpW
https:…"
608312377633701888,2015-06-09 16:39:07,"RT @PaulRandal: [Blog] New course: #sqlserver Index Fragmentation Internals, Analysis, and Solutions http://t.co/IWvuRPdE3h #sql #sqlskills…"
608311636798013440,2015-06-09 16:36:10,"RT @front: .@Pluralsight's @gilbertglee, speaking on Designing the Product vs. Designing the Experience #ProductDesign #UX http://t.co/27uj…"
608311419608522752,2015-06-09 16:35:18,RT @boulosdib: NY @pluralsight study group continuing @Ionicframework course authored by @smichelotti week 2 of 4.  Great course. http://t.…
608311209108996096,2015-06-09 16:34:28,RT @karolikl: #Pluralsight is making sure my baby girl will be updated with the coolest swag in tech. Thank you for the great gift! http://…
608311126904799232,2015-06-09 16:34:09,RT @pluralsight: Join us for a FREE webinar today at 6 PM ET with #security guru @troyhunt. Register here: http://t.co/5iS42oTRBc http://t.…
