608911093575086081,2015-06-11 08:18:12,RT @rsarver: So proud of the whole @AltaCAsf team! ⭐️⭐️⭐️ from @michaelbauer1 https://t.co/wKBevfMmGj
608270339039109120,2015-06-09 13:52:04,RT @ReadPico: Facing the Music is a blistering take on the @iTunes @AppleMusic  http://t.co/JQayAIwV50 via @benthompson http://t.co/ImZAbKO…
608269519090425858,2015-06-09 13:48:49,Well said: https://t.co/Vu2qX3HERj
607994321023959041,2015-06-08 19:35:16,@ahess247 @Recode yeah and it's killing @yelp too http://t.co/bkDyQK2Fu7
607992361642278912,2015-06-08 19:27:29,@anildash these insights and others now live 24x7 on Beats1!
607991964240379904,2015-06-08 19:25:54,@nfugitt when I left we were up to 16-17
607986508180635648,2015-06-08 19:04:14,.@mmccue maybe next year they'll decide not to copy you after all and put out a print newspaper edited by someone British.
607969897625194496,2015-06-08 17:58:13,@mmccue with any luck the same machine learning team that is working on news recommendations has been doing music to this point.
607954659714564096,2015-06-08 16:57:40,"@kennethn nah, Apple and their celebrity curators know what's cool. You just don't get it yet."
607954144603697152,2015-06-08 16:55:37,"RT @PandoraPulse: Where are you tuning in? According to @edisonresearch, Pandora leads in monthly listening. http://t.co/HBZZUsQJ0R"
607953914177028096,2015-06-08 16:54:43,".@mmccue just remind the thousands of reporters who ask ""what now?"" of all the terrible things that happened to Pandora when they copied us."
607952369867816960,2015-06-08 16:48:34,@sacca @Kate8 100% sure this guy is  an @Uber driver in 2 years. No question. Which is both good and bad.
607948187299487744,2015-06-08 16:31:57,I for sure love my cast iron skillet more than my Apple Watch. Times change. #WWDC http://t.co/VxPxcdKnBO
607022977691942914,2015-06-06 03:15:30,RT @kennethn: What is the difference between HBO Now and HBO Go? They're like the iOS caps lock of Apple TV.
607022732010602496,2015-06-06 03:14:31,"@sarahlane and, in keeping with the theme of the year, it required absolutely no work."
607018693021663232,2015-06-06 02:58:28,It's been a year since I left @pandora_radio and I didn't write a @Medium post about it. You're welcome.
606552789922123776,2015-06-04 20:07:08,@soundboy at least @eldsjal &amp; co integrated you. I just bought you coffee half a dozen times &amp; talked about how nice it might be to someday
606549076557991939,2015-06-04 19:52:23,Talk about a guy that follows his passion and is constantly looking for new angles. Congrats @soundboy and @songkick https://t.co/Yh6FbBfHHI
606321647470018560,2015-06-04 04:48:40,@Kate8 as an Apple alum it saddens me to know that this is one of those cases where google would have gotten it right.
606317676013613057,2015-06-04 04:32:53,RT @pandoracareers: We are kicking off Pride Month at Pandora HQ in Oakland! Happy Pride Month! #PandoraLife http://t.co/lWAMxNsi9N
606138901086863360,2015-06-03 16:42:30,"@dodeja @Kate8 there are some things in life you encourage your wife explore without you. Techno dungeons, oddly, are on that list."
606134200463323136,2015-06-03 16:23:49,RT @Kate8: Berlin https://t.co/YhlvC9tcP2 http://t.co/6lfBNddye4
605950484864602112,2015-06-03 04:13:48,@frankba we could have a beautiful life. You could teach me about brodo. I could teach you about Bluetooth and surround sound amplifiers.
605791506033549312,2015-06-02 17:42:04,@Kate8 chicken stock twitter bot is the worst
605790443293376512,2015-06-02 17:37:51,@peterseibel absolutely
605789094665285633,2015-06-02 17:32:29,I'm making chicken stock &amp; hitting refresh on UPS tracking of my Apple Watch. It's like new me and old me are spending the day together.
605788374033530880,2015-06-02 17:29:38,"@SeventyMeters it is a very cool job. You know, for someone that's actually written code this decade."
605782662863659008,2015-06-02 17:06:56,Bravo @LinkedIn. Semi-related: likely not qualified. http://t.co/Zu3UgaS9ck
605625739895934976,2015-06-02 06:43:23,@EghosaO don't disagree. just feels like more of the same though that we get from all broadcast mediums. but there is an audience for sure.
605622686899789824,2015-06-02 06:31:15,@EghosaO no doubt that tastemaking by celebs and experts has its place. Just doesn't seem to take advantage of what the Internet is best at.
605612569059942400,2015-06-02 05:51:02,"Say what you will about Pandora's algorithms, but the idea of celebs broadcasting to all what's cool doesn't sound like a step frwd to me."
605495274249723904,2015-06-01 22:04:57,@SarahNEmerson dying
605434299324588032,2015-06-01 18:02:40,@johnolilly just canceled my plans to use Nest Protect. Amazon reviews are atrocious too.
605432372977278976,2015-06-01 17:55:00,@johnolilly @eastdakota it is impressive how all smoke alarms know when it's the middle of the night. No battery has *ever* failed at 3pm.
