611040223812648960,2015-06-17 05:18:36,@HopsCanary @heavycf so beer &gt; dogs then. Got it.
611028172964913153,2015-06-17 04:30:43,@HopsCanary it's a slippery slope.
610960718544809985,2015-06-17 00:02:41,@jam_sbryant the beauty of being Canadian is that we can always deflect the blame to our neighbours down south and no one can argue.
610957173883973632,2015-06-16 23:48:35,"@TheAdnostic @RachaelAshe savoury wins for me. Home made bread and just butter, bagel and veggie cream cheese, croissants, etc."
610956495207841792,2015-06-16 23:45:54,@jam_sbryant Australia should make better TV shows and then we'd be forced to figure out that accent finally.
610955884408082432,2015-06-16 23:43:28,@hoplog pro tip: go to http://t.co/z0fJAKbfmY and order a blade sampler pack. Will never go back to Wilkinson after discovering Astra.
610955671631048704,2015-06-16 23:42:37,"As cleverly evil as Two Dots' monetization scheme is, damn that level design is incredible. http://t.co/OA4HuCG54A"
610829966683471872,2015-06-16 15:23:07,The future is getting super interesting. https://t.co/aofUpgxSzH
610619366707605504,2015-06-16 01:26:16,This colour vision test is maddening but kind of addictive. https://t.co/AnMW83Gh82 (31 &amp; 0 here)
610501093231951873,2015-06-15 17:36:17,"@nickfostr well that's the who covered, still leaving: how, why, where, and wtf"
610498517006594048,2015-06-15 17:26:03,I have *so many* unanswered questions about how 20lbs of white chocolate ended up in the office kitchen this morning. http://t.co/HeaMs0qBng
610317809571139584,2015-06-15 05:27:59,Hate hate hate what ad-supported sites are forced to permit these days. http://t.co/CQ25bMp80c
610266030015840256,2015-06-15 02:02:14,Incongruous. http://t.co/wEHifW736j
610243891535544320,2015-06-15 00:34:16,"@bmann we were seeing straight up purple ones, had no idea they could get that dark."
610226922690220033,2015-06-14 23:26:50,@prettyuglydsgn 'bout the same amount in the UBC Research Forest in Maple Ridge
610226758890078208,2015-06-14 23:26:11,"@YellowDogBeer huh, had no idea they could get so deep red/purple."
610226394644099072,2015-06-14 23:24:44,@suzannelong locals are weighing in and saying they're salmon berries after all.
610226190515712002,2015-06-14 23:23:55,"@suzannelong hmm, doesn't seem to be either. http://t.co/WwTQvsfWog"
610224284733059072,2015-06-14 23:16:21,"@prettyuglydsgn wow, yep, same berries. Had no idea salmon berries could get so dark. Where'd you pick 'em?"
610222838587363328,2015-06-14 23:10:36,"@suzannelong @lauraatthereins they supposedly have very few thorns, which these bushes did. But that's all I have to go on."
610221141764902912,2015-06-14 23:03:52,Anyone know how to identify an indigenous BC blackberry? These are clearly not Himalayans or salmon berries. http://t.co/ZujwspbHbG
609555418205925377,2015-06-13 02:58:31,@HiredGuns I've already seen Obscuritas labels used as graffiti and as bike decoration. I think you have a hit with that one.
609191095533092864,2015-06-12 02:50:50,@KurtisKolt people love their cars more than their alcohol. Which is frankly the wrong priority.
609120098842882048,2015-06-11 22:08:43,@kump @Barley_Mowat http://t.co/4w5p6BU3dh
609106002332364800,2015-06-11 21:12:42,"@andymcmillan @waxpancake brb, renting a car"
609085765046312960,2015-06-11 19:52:17,"@ktamura fuuu. Sorry to hear, we'll be sending lots of good thoughts your way."
609070444101013504,2015-06-11 18:51:24,@alistaircalder also delicious. It is delicious.
