608886265593761792,2015-06-11 06:39:32,@gkotak likely
608841634323652609,2015-06-11 03:42:12,@MikeTempleman1 true.
608816862357389313,2015-06-11 02:03:45,"RT @jonfortt: Microsoft’s productivity apps have caught up to Google App Store rivals in most cases: Word 12:8, Excel 18:22, PowerPoint 29:…"
608812362515095552,2015-06-11 01:45:53,"RT @thegooglecar: #googlecar When Robo-Cars crash, It's Your Fault - Wall Street Journal http://t.co/jPY1lwQRJE #TechNews"
608779706335256577,2015-06-10 23:36:07,"@bryce yes, paper unicorns. We should have known they were not real."
608732738007519232,2015-06-10 20:29:29,Wet bubbles (1999) are more fun than dry ones (2015).
608732540283793408,2015-06-10 20:28:41,"At our recent LP meeting, an LP told me industry wide distribution $ relative to paper value is at an all time low."
608484289773211648,2015-06-10 04:02:14,"RT @DrewHanlen: Proud of my bro @Dlee042! 11pts, 4rebs &amp; a +17 in 13mins. A lot of people forget that he's averaged 18.9p &amp; 10r per game ov…"
608340762305130497,2015-06-09 18:31:54,"RT @Uber: Savings of up to 15 cents per gallon for U.S. driver-partners, arriving now. http://t.co/gwwJmetytd http://t.co/USpofKxCKa"
608332471931961345,2015-06-09 17:58:58,RT @Forbes: Uber drivers can now get a gas credit card: http://t.co/jBxfUFQLoj http://t.co/eUTN3bI1g1
608331057717510144,2015-06-09 17:53:21,RT @Vessel: .@LinusTech joined Vessel in March; we’re already having an impact on his business. Our first Vessel Creator Profile https://t.…
608313721547587584,2015-06-09 16:44:27,Amazing dominance in his field: @phil_hellmuth Wins Record 14th WSOP Bracelet After Capturing $10K Razz Title http://t.co/NJJoiLmo4W
608289418655375360,2015-06-09 15:07:53,"RT @peterschloss: @bgurley If customer satisfaction is anything to go by, #Uber is doing well in China. People love it. I use it every day …"
608288491802198016,2015-06-09 15:04:12,Founding partners of @benchmark at 20-year LP dinner. http://t.co/OLv4enz7L5
608263857736314880,2015-06-09 13:26:19,"""Uber is doing quite well in the first-tier cities and it’s a bit of a surprise,” said You Na, an analyst at ICBC http://t.co/H6jJhLzd44"
608262275955200000,2015-06-09 13:20:02,RT @paulmozur: The stark rise of Uber in China over the past year. From a 1400 rank to top 20 in 12 months.http://t.co/pmQfneHwdc http://t.…
607773273414344704,2015-06-08 04:56:54,"HackerOne Connects Hackers With Companies, and Hopes for a Win-Win http://t.co/haNPA7MouT"
607765520016809984,2015-06-08 04:26:06,RT @hbarra: Xiaomi's Lei Jun interview by @evadou on WSJ Monday front page! http://t.co/GBCeD06ulu
607757412175519746,2015-06-08 03:53:53,"Sorry about loss, but glad to share the game with so many @TexasSports fans. Including the immortal @tj_ford. http://t.co/3zhLz4IsNV"
607745775267770370,2015-06-08 03:07:38,RT @tj_ford: In a suite full of Warriors Fans with my guy @bgurley but it's Cavs this Game 2
607745586045927424,2015-06-08 03:06:53,Cupcake. http://t.co/0im6xuJM6i
607743040304771072,2015-06-08 02:56:46,OT.
