609048706218864641,2015-06-11 17:25:01,RT @Telegraph: Sir Christopher Lee died 'with his boots on' as he prepared to start latest film http://t.co/sUzF68ZgoK http://t.co/zNLwH2L1…
609048046983327744,2015-06-11 17:22:24,"RT @abracarioca: Sorprendentemente, el meme sobre la increíble vida de Christopher Lee es cierto http://t.co/bJlbMzIVfa http://t.co/rlmXfV2…"
608995461991657472,2015-06-11 13:53:27,[dono da] #AZUL compra o controle da #TAP do governo português e muda o jogo com as aéreas do brasil ~&gt; http://t.co/mc3tlEJTYE
608986056059322370,2015-06-11 13:16:04,"""UBERização"" dos mercados: quais são os próximos? entrega rápida de comida boa -ou vice versa? e que+? ~&gt; http://t.co/LovtBplOLT"
608969942235422720,2015-06-11 12:12:03,"quem diferencia empresas, produtos e serviços, hoje, é #DESIGN que leva  a melhor #UX, diz @johnmaeda ~&gt; http://t.co/Zsyzgy8qJT"
608767938246623232,2015-06-10 22:49:21,"não poderia dar outro resultado: proibir alguém de contar histórias sobre outrem é ridículo. boa, #STF! https://t.co/BzuZQszQVs"
608745227743064065,2015-06-10 21:19:06,"agora no @porto_digital, ao lado do museu de seu luiz, @Accenture. com accent e competência de #REC. pro mundo. http://t.co/6jr45HFtZZ"
608717915542712320,2015-06-10 19:30:35,"RT @WSarai: #ADI4815 #biografias – Min. Rob. Barroso: “a #censura, não importa sua motivação, costuma ser ridícula”"
608714505162375168,2015-06-10 19:17:02,"será que inteligência artifical vai fazer as tecnologias [da informação e comjunicação] ""desaparecerem""? http://t.co/KMWphfcRfl"
608644415704453121,2015-06-10 14:38:31,"RT @damianpachter: Estimo que si en Alemania un fiscal acusa a Merkel por encubrimiento, y es encontrado muerto 4 días después, al menos in…"
608642036145778688,2015-06-10 14:29:04,"experimente+compre, se vale: @paulocoelho abre livros #epub pra download livre; #brida, em pt-br, tá lá: http://t.co/7mAt8dKOeF"
608641429003472896,2015-06-10 14:26:39,RT @MarceloTas: Hoje é dia do STF dar fim à tentativa de censura às biografias no Brasil #CensuraNão #LivrosLivres… https://t.co/49TfNsBAIt
608618702628614145,2015-06-10 12:56:20,"na carreira, governo do #AMAZONAS aprova lei que permite licenciar obras na carreira -dane-se o ambiente: http://t.co/VNnYHAK2mW"
