609104325109874689,2015-06-11 21:06:02,Twitter under Jack was great. Twitter under Dick was great. Twitter under Jack will be great.
608736130402361344,2015-06-10 20:42:57,Good news! Krispy Kreme had a great quarter. http://t.co/M0h8pIuvIq
608728084129275904,2015-06-10 20:10:59,"RT @BoxIncIR: Box announces strong first quarter fiscal 2016 results today, raises FY16 revenue guidance: http://t.co/YzfmH5Nh8S"
608148068735672320,2015-06-09 05:46:13,"Wrong. The training that's needed isn't about what to do when you're being recorded, but how to be a cop. http://t.co/ZXO0wYks7b"
608022387976597505,2015-06-08 21:26:48,"Apple announced Wallet, aiming to replace the wallet. But nothing will ever replace carrying around fast food receipts from 6+ years ago."
608019248724606976,2015-06-08 21:14:20,"After today's WWDC, I'm 80% sure there's no more technology left to announce ever."
607682806852902912,2015-06-07 22:57:26,McKinney makes you rethink 100% of what you thought you knew about our justice system. It's systemically holding entire groups back.
607657242020577281,2015-06-07 21:15:50,This is so messed up. https://t.co/8TPEXZsRNr
607601021158694912,2015-06-07 17:32:26,The best compilation of drunk robots you'll ever see: https://t.co/E0Cen6uCdC
606348723635908608,2015-06-04 06:36:15,"Kids these days have it so good. Back when I was a summer intern, your job was basically being Uber, Shyp, and Instacart all in one."
606346737335173120,2015-06-04 06:28:22,My primary way of knowing it's summer is having to move desks because the interns have arrived.
605155303730995200,2015-05-31 23:34:02,"It's incredible that kids today won't get the important life lessons learned by forgetting to hit ""save"" when editing a word document."
605141495423758336,2015-05-31 22:39:10,"The drones are starting to attack. For reasons we don't understand, they're starting with Enrique Iglesias. http://t.co/gaL2ucl55Q"
604492296046804992,2015-05-30 03:39:28,"OK, we can officially blame MIT for the apocalypse when it happens. https://t.co/ijQ90TfTEe"
604152269236391936,2015-05-29 05:08:20,"Amazon will soon be the only company on the planet that will sell you 1,000 CPUs and its own line of dog food. http://t.co/KQ3AIdfZtY"
603601191000383488,2015-05-27 16:38:32,RT @BoxHQ: We're excited to announce a new federal customer: the Department of Justice! https://t.co/V7uLj52mPC
601427631016292352,2015-05-21 16:41:35,"Dude, you should be a script writer for ""The Hunger Games"", not running for President. http://t.co/Pk9SqRyJdt"
600866203100442624,2015-05-20 03:30:41,"Government IT is broken: you get sued by vendors who don't win your contract, lambasted if you fail, and procuring modern tech takes years."
600409238482120704,2015-05-18 21:14:52,"If you're not following @POTUS or @billclinton, you're missing 63% of the value of Twitter. http://t.co/Cn5DZlRcRA"
600122043510685697,2015-05-18 02:13:39,"Every time I visit Boston I'm prepared to quote Good Will Hunting or The Departed, but usually we just talk about IT Transformation."
599993087591452672,2015-05-17 17:41:14,"There won't be an ""Uber for everything"", or an ""Airbnb for everything"", but there will be a disruptive model for everything."
599045909825982464,2015-05-15 02:57:29,"Adding software to a broken process doesn't make you digital. The biggest challenge is reimagining the process, not writing the software."
599039295333105664,2015-05-15 02:31:12,"Someone out there just finished a 2 year news CMS upgrade project that Facebook just rendered obsolete. Tonight, we drink to you."
599036886766657536,2015-05-15 02:21:38,"""Why can't things just remain the same for like 6 months"" - everyone outside the tech industry, who's impacted by the tech industry."
598963220536229888,2015-05-14 21:28:54,Meeting more and more Fortune 500 CIOs who want justification of why something *wouldn't* be in the cloud. Massive change in just 5 years.
