610715653998153728,2015-06-16 07:48:53,@douglasdrumond thank you! Glad you like it.
610588280191623168,2015-06-15 23:22:44,"@GuilleSuicide it is amazing, I agree"
610587540232491008,2015-06-15 23:19:48,Great vacation with our kids coming to a close. http://t.co/ID35DnXRNU
610105857041285120,2015-06-14 15:25:46,@RichardCook1985 no
609965734530125825,2015-06-14 06:08:58,@LifeBarEnt John actually doesn't drink.
609858723721293824,2015-06-13 23:03:45,@GerryBM @ReadRETRO I didn't. Have a link?
609398499960946688,2015-06-12 16:34:59,@DublinJammers here you go http://t.co/U7J1LGe4Fr
609398358189314049,2015-06-12 16:34:25,"@DublinJammers Hi Jamie, lots of them. If you check out my Facebook profile, there's a public album. Use what you like. Here are some others"
609396359024644096,2015-06-12 16:26:28,@Official_GDC @krisgraft oh. Hey. There I am.
609396312564314113,2015-06-12 16:26:17,RT @Official_GDC: GDC is now on YouTube! Subscribe to our channel for the best #gamedev talks! https://t.co/zOZt7nZ7ye http://t.co/Se0exv8p…
609271431558344704,2015-06-12 08:10:03,"@AlexPreukschat hi Alex. There is only one Train, no copies. Sorry."
609131427855122432,2015-06-11 22:53:44,"RT @offworld: You can start making your own games today. Yes, you! http://t.co/WkfsHXWrc7 http://t.co/gT2aK4cYaN"
609130857622704129,2015-06-11 22:51:28,"Speed-running quest progression. Meant to give my player gold. Instead, reset my character when I was 3 quests from the end. Why. No."
608860108131409920,2015-06-11 04:55:36,@PlaidKnuckles @VICE I'd do it
608673602624438272,2015-06-10 16:34:30,@notch See you there! &lt;3
608673441617686528,2015-06-10 16:33:51,"My new answer to ""I really want to make games. What should I do?"" Only 1 min and totally worth it. https://t.co/i5iqQK5A3x"
608534390944104448,2015-06-10 07:21:19,@MarcD_Weegem will do!
608525149512454144,2015-06-10 06:44:36,@MarcD_Weegem beautiful. Whereabouts?
608523440421609472,2015-06-10 06:37:48,I am genuinely excited to triage bugs in the morning.
608523122753413120,2015-06-10 06:36:32,@Ladiesrdtable can you send me more info or a link?
608391747870310403,2015-06-09 21:54:30,@boomhound thank you
608278315678330880,2015-06-09 14:23:46,RT @ds_detective: We're delighted to announce that @br will be guest writing a case in season 1. #gamedev #pixelart #adventuregames http://…
608079198301724674,2015-06-09 01:12:33,RT @gavinpurcell: Trying to lose weight after 40 is like trying to push a boulder up a hill except the boulder is a doughnut.
607792748259704832,2015-06-08 06:14:18,@rhaphazard thank you!
607749408734609408,2015-06-08 03:22:05,@rhaphazard No. I was too busy with it all.
607749201452146688,2015-06-08 03:21:15,@hhb1999 I am looking forward to doing the same.
