609078518106976256,2015-06-11 19:23:29,"RT @slashandflow: Enjoyed listening to @adactio and @zeldman trading blows on the unfinished business podcast this morning, funny stuff htt…"
608982750989721601,2015-06-11 13:02:56,"Bye-bye, SAN. It’s been real! #aeasd"
608980480495476737,2015-06-11 12:53:55,@JeffChausse @AlexDbk The client pays you to understand and solve problems.
608975297862471680,2015-06-11 12:33:19,RT @alistapart: Post-connected users want tools that don’t control their time; @jiraisurfer talks about how to support their goals. http://…
608975182770782209,2015-06-11 12:32:52,"@simonstl Tish, you’re speaking French."
608975000700264448,2015-06-11 12:32:09,@sazzy Do you remember the question you asked me that I was responding to? :)
608973776743636992,2015-06-11 12:27:17,@happyfanfare @adactio @Malarkey @unfinishedbz Thank you!
608973648272052224,2015-06-11 12:26:46,.@AlexDbk Doesn’t mean be rude or arrogant toward your client. Be professional and respectful and have a point of view.
608973332847796224,2015-06-11 12:25:31,@gpakosz thanks. Not happening for me or others. Empty cache and try again?
608972826570162176,2015-06-11 12:23:30,Boom! Introducing aXe - Open Source Accessibility Engine http://t.co/xDNSK9svrB and aXe on GitHub - https://t.co/moIKe6iofJ
608768274508058624,2015-06-10 22:50:41,A Day Apart: Designing For Touch @bigmediumjosh #aeasd https://t.co/K27OJeieIE http://t.co/GkhpQfI0vN
608752770787606528,2015-06-10 21:49:05,No comment http://t.co/UEmqyQBcOt
608749687361765376,2015-06-10 21:36:50,"When using real-world inspirations for digital interface creation, “acts like” is more important than “looks like.” @bigmediumjosh #aeasd"
608727536692908033,2015-06-10 20:08:49,The hardest job you’ll ever love. Apply to be a 2016 @codeforamerica fellow today. http://t.co/CeuGI2hz6U
608708591818645504,2015-06-10 18:53:32,"@willans Oh, go ahead."
608708193204604928,2015-06-10 18:51:57,"Your job is to make your client successful—not happy.
@bigmediumjosh #design #aeasd"
608708057258823681,2015-06-10 18:51:24,"Never show work you don’t believe in, as stakeholders are sure to buy it. @bigmediumjosh #aeasd #design #carousels"
608706557476392960,2015-06-10 18:45:27,RT @seanzim: Damn right! #AEASD http://t.co/jE5ob85zSJ
608702402506543105,2015-06-10 18:28:56,RT @jensimmons: Bye @aneventapart #aeasd! Thank you for a great conference. I am always so deeply inspired. Every time.
608702285036687360,2015-06-10 18:28:28,RT @JunaDuncan: #AEASD taking #sketchnotes of Josh Clark's presentation at An Event Apart. #design #touch https://t.co/4K4PDn7bEo
608695702244331520,2015-06-10 18:02:19,RT @Shopify: Shopify and Facebook Announce Beta Test For Buy Button » http://t.co/lgr9rOxmMT http://t.co/zH14q3juGc
608695617238409216,2015-06-10 18:01:58,A Day Apart: Designing For Touch with @bigmediumjosh #aeasd http://t.co/LtQVaCs85v
608687056441638912,2015-06-10 17:27:57,☛ Unfinished Business 110 ‘That pig was a good influence’ with Jeremy Keith and Jeffrey Zeldman @malarkey @adactio http://t.co/BQiLc6SKHY
608682325400915969,2015-06-10 17:09:09,"In mobile, extra taps and clicks are not evil. As long as each tap or click answers a Q or completes a task, user is happy. #aeasd"
608682033301168128,2015-06-10 17:08:00,Progressive disclosure lets us uncomplicate complexity and speed the interface. #design #design4touch @bigmediumjosh #aeasd
608681772771999744,2015-06-10 17:06:58,"We want to eliminate complication, not complexity. Complexity is good—it's how we solve complex problems. @bigmediumjosh #aeasd #design"
608681104803913728,2015-06-10 17:04:18,"As screens got bigger, we filled them with crap. Start w mobile first to make better decisions about what to include. #aeasd #design4touch"
608680554104406016,2015-06-10 17:02:07,44px touch targets require at least 2mm of gutter between them. (Or make targets bigger than 44px if no gutter.) #design4touch #aeasd
608680086271713280,2015-06-10 17:00:15,"Mobile grid is built in multiples of finger size (44px). It's a design that's not only FOR the hand, but OF the hand. @bigmediumjosh #aeasd"
608677277245644801,2015-06-10 16:49:06,Control size hit points in mobile: 7mm does the job; bump to 9mm for important buttons &amp; #a11y. #design4touch #mobile @bigmediumjosh #aeasd
608676299352080385,2015-06-10 16:45:13,"Content on top, controls on the bottom. Best for hand ergonomics, best for putting content first. #design #mobile #aeasd @bigmediumjosh"
608676022410616832,2015-06-10 16:44:07,"Nobody came to your fancy site for its controls. They’re there for your content. Lead with content, push controls to bottom. #mobile #aeasd"
608668025500229632,2015-06-10 16:12:20,Following along at home? @eventifierapp is tracking @aneventapart San Diego (#aeasd): http://t.co/lUVNkXqxUl
608667549459357696,2015-06-10 16:10:26,RT @sfslim: @zeldman Wow. Old-fashioned spreadsheets really took large crews to operate.
608667465220947970,2015-06-10 16:10:06,@JacobBennett Thank you!
608667424276135938,2015-06-10 16:09:57,"“All web designs, at every size, have to be touch-friendly. Touch is not just about small screens.” @bigmediumjosh #aeasd #design4touch"
608667095987937280,2015-06-10 16:08:38,“There is no one true input for the web.” @bigmediumjosh #aeasd #design4touch
608648550168199168,2015-06-10 14:54:57,"Morning. San Diego, California. #aeasd https://t.co/XrYXVvwoti http://t.co/FSQhZbLboR"
608480107120857088,2015-06-10 03:45:37,RT @emdot: Viewport units for the win. (Yesterday we had VH1 with @zeldman. Today we have VH2.0 with @jensimmons). #aeasd
608480002447790080,2015-06-10 03:45:12,.@othlaw Because the web is responsive by default.
608479921439006720,2015-06-10 03:44:52,RT @othlaw: @zeldman much like the simplest HTML pages of 90s when opened in mobile are responsive!
608478643849863168,2015-06-10 03:39:48,RT @mjackson: @zeldman We've got updated versions of these at https://t.co/SXxumD1fdv @stubbornella
608478336885506048,2015-06-10 03:38:35,RT @toddandrae: @DesignUXUI @chriscoyier @zeldman now I wish I had a bobble head Chris Coyier to sit on my desk at work :(
608478064071147521,2015-06-10 03:37:30,RT @jcamachott: @DesignUXUI @chriscoyier @zeldman body { width: 80% }
608477875835043840,2015-06-10 03:36:45,@JacobBennett @grigs @chriscoyier @stubbornella @bigmediumjosh Sorry to miss you. Thanks for invitation and kind words!
608477373550329856,2015-06-10 03:34:45,RT @DesignUXUI: @zeldman @chriscoyier Sometimes twitter images create gems like this. Hahaha http://t.co/MFoWQICk5V
608430433488003072,2015-06-10 00:28:14,"♛ A Compendium of SVG Information by @chriscoyier #aeasd 
https://t.co/0uGpiKslr2"
608428734539026432,2015-06-10 00:21:29,".@Tucurly4u @chriscoyier Not at this time, but keep checking http://t.co/BWeu2lL941 , where we regularly post 60-minute speaker videos."
608427289639006208,2015-06-10 00:15:44,"RT @nell: ‼️""It’s looking like HTTP/2 will make concatenating assets an anti-pattern. Because reasons.“ @chriscoyier #aeasd"
608425253212200960,2015-06-10 00:07:39,"Chris Coyier @chriscoyier of http://t.co/XWfnjCks4L, Codepen, and Shoptalk on The Wonderful World of #SVG at #aeasd http://t.co/K8MzV5wSA7"
608416208434667520,2015-06-09 23:31:42,RT @JunaDuncan: #AEASD My #sketchnotes from Jen Simmon's @jensimmons presentation at An Event Apart #modernlayouts http://t.co/YmW3btxu6z
608410628756242433,2015-06-09 23:09:32,Responsive Reorganization: Better Collaboration Through Responsible Web Design—@kevinmhoffman at #aeasd #ux http://t.co/qULVqLcF8O
608405106204266496,2015-06-09 22:47:35,"“If you don’t surface the conflict in meetings, it will come up when you ship, and no one uses the product.” @kevinmhoffman #aeasd"
608404907549446144,2015-06-09 22:46:48,“Navigating conflict is a designer’s job.” @kevinmhoffman #aeasd
608393505203974146,2015-06-09 22:01:29,“Content in Context is King” – Derek Featherstone @feather at An Event Apart San Diego #aeasd http://t.co/yKXAr8lreP
608387702094983168,2015-06-09 21:38:26,@andresiviero Hope you get a chance to attend the event sometime! :)
608387071766609920,2015-06-09 21:35:55,“Content in Context is King” – Derek Featherstone at An Event Apart San Diego #aeasd https://t.co/vd4AxzODXx http://t.co/HAxRWlZVe6
608380954353266688,2015-06-09 21:11:37,“How many of you sleep with your device? How many sleep with more than one device? How many are sleeping with your device right now?” #aeasd
608380435559759872,2015-06-09 21:09:33,RT @tkaravou: Great presentation on designing new layouts by @jensimmons #aeasd Need to test some new concepts out
608353834889539584,2015-06-09 19:23:51,RT @nathan_ford: Good. Let the hacks think web design is dead. Leave it to those of us who care.
608353660934979584,2015-06-09 19:23:10,Content-out Layout by @nathan_ford in @alistapart ℅ @jensimmons #aeasd #design #layout #css http://t.co/0fyf2eMrDK
608353147409592321,2015-06-09 19:21:07,"CSS Grid Layout: getting to grips with the Chrome implementation @rachelandrew ℅ @jensimmons #aeasd #design

http://t.co/dsqGZcfArQ"
608343171416924160,2015-06-09 18:41:29,RT @egaal The old becomes new again #webdesign #inspiration #aeasd http://t.co/T4lXmVa7In
608342729744084992,2015-06-09 18:39:43,“The medium shapes the medium.” @jensimmons #design #layout #aeasd
608342632935342080,2015-06-09 18:39:20,.@jensimmons is killing it on a tour of web layouts of the 1990s. #aeasd
608341486267154432,2015-06-09 18:34:47,“Panes are the new page.” @jensimmons #CSS #HTML #layout #aeasd
608341365085347840,2015-06-09 18:34:18,Shouldn’t Responsive Design mean more than just moving the sidebars around? @jensimmons at #aeasd #css #design #layout
608333291029176320,2015-06-09 18:02:13,…Prefer a complex implementation over a complex interface. @stubbornella #ReactJS #aeasd
608333204773339137,2015-06-09 18:01:52,ReactJS design principles: Many drawers. Set good defaults. User needn’t know CSS to use. Make tiny components with 1 job. And… #aeasd
