608942669704888320,2015-06-11 10:23:40,I’ve created a very detailed @Illustrator tutorial that explains how to create a cityscape. http://t.co/EkJVyC4Aio http://t.co/v7o0QX5J9Q
608899933534605312,2015-06-11 07:33:51,Some practical techniques on designing animation on @smashingmag. http://t.co/ESrASELwik
608695788575817728,2015-06-10 18:02:39,You know the best time of the year is coming when @authenticjobs is having its 33% off Summer sale. http://t.co/dclxf3Xynp
608637821742669824,2015-06-10 14:12:19,"New colors, new visuals. Get inspired! http://t.co/I38tPeOeNA http://t.co/dPAiKghnhk"
608598886505181184,2015-06-10 11:37:36,Art boards like in Illustrator (except clipping) soon coming to Photoshop. A feature I’ll use very frequently. https://t.co/LmPYTL1EeI
608595795437301760,2015-06-10 11:25:19,Mary Lou experiments with a little image tilt effect. http://t.co/3JNdVDh5ti
608575392962744320,2015-06-10 10:04:15,Love is… http://t.co/rv37VpV9Sx
608547267574935552,2015-06-10 08:12:29,60min musical inspiration by Leighton Moody aka Soulsideup. The 1st track by Loco Dice is just pure gold. http://t.co/UXOe8kL1je
608270056250843136,2015-06-09 13:50:57,Learn how to create a responsive product tour snippet. http://t.co/h1kIOBW1lN http://t.co/KDFq9d5Fss
608207001756278784,2015-06-09 09:40:23,@designbynuff Thanks :)
608206908068110336,2015-06-09 09:40:01,@johnfitch Glad you like it. It’s finished now. You can see it here: http://t.co/bmaP1pcMND
608200705338437632,2015-06-09 09:15:22,"Celebrate @OfficialWIGGINS smashing 54,526km/h record with my desktop. http://t.co/Uy4YHMMgwg http://t.co/WkBYyk2z1t"
607829311350042624,2015-06-08 08:39:35,Very inspirational showcase for pairing Google fonts. http://t.co/ZLoRNK7VBe http://t.co/eCACVKSeJo
607612569101201408,2015-06-07 18:18:20,Wiggo in progress! Stay tuned… #MyHour http://t.co/rQxmbxK49o
607607910412259328,2015-06-07 17:59:49,Fly Wiggo fly!
607603924816797696,2015-06-07 17:43:59,Majorcan Summer fields… http://t.co/yd2r8aDXib
606876287274217473,2015-06-05 17:32:36,"if there’s 1 job where your designs have the highest probability to be seen by many, it’s this one: Work for Hillary: http://t.co/MJBayyKmwD"
606854792456110080,2015-06-05 16:07:11,@BinaryMoon I’ll think about that but it’s not easy to put into words because most of the time it goes naturally.
