502756764270751744,2014-08-22 09:58:48,RT @kamelasmar: #FF the super team of @WamdaME: @rolanddaher @habibh @rahalmaya @stephanienour @shadeed9 @aymanfarhat @farhatreine @SdArcT
502754802363670530,2014-08-22 09:51:00,Honored! RT “@kamelasmar: #FF super tm @WamdaME: @rolanddaher @habibh @rahalmaya @stephanienour @shadeed9 @aymanfarhat @farhatreine @SdArcT”
502733389280346112,2014-08-22 08:25:55,@aline_myd @farhatreine Sweet :)
502489819340361728,2014-08-21 16:18:03,@mrozansonmez I missed it... How was it :)?
502489010087165952,2014-08-21 16:14:50,"RT @mrozansonmez: Good surprise to see @habibh on TV on my happy thursday night coffee break, great advices about #startups in #mena http:/…"
502482267210412032,2014-08-21 15:48:02,Happy investor!: Concert Giant Ticketfly Acquires Last-Minute Ticket App @WillCall http://t.co/C5pMkahcr9 Congrats @donnie and team!
501848199691116544,2014-08-19 21:48:29,5 easy ways to green your MENA startup http://t.co/fzFaG0TGcg
501847873810857985,2014-08-19 21:47:11,"RT @aline_myd: .@habibh told me I had to stop complaining about how uneco-friendly startups are, and do something. So I wrote this: http://…"
501714952340508673,2014-08-19 12:59:00,Mix n' Mentor is back in Beirut - September 27. Sign up now! http://t.co/JWHvT0ATWX
501612771042426880,2014-08-19 06:12:58,@AmmarHaykal give me a few days :)
501270356594659328,2014-08-18 07:32:20,"Next 10 years is key for MENA's long-term sustainability, says Badr Jafar http://t.co/O42Rqi4THO"
500903029584183296,2014-08-17 07:12:43,"RT @jmskibsted: 7 steps to 7 steps: 1.Choose in topic 2.Put ""7 Steps"" in title 3.Bastardize essentials 4.Simplify 5.Chop it up 6.Add random…"
500201781478309889,2014-08-15 08:46:12,RT @DavidKenner: The restoration of the Beirut synagogue is nearing completion. https://t.co/KaZ8Dsv2WC http://t.co/8TmZJN7GJM
500179056143241216,2014-08-15 07:15:54,"ZaiGood, the startup incubator where employees give clients just 20% of their time http://t.co/S6kE9Mo50E"
499928441831972864,2014-08-14 14:40:03,RedTroops CEO: 'Getting users has been our biggest challenge' [Wamda Mix n' Mentor Competition] http://t.co/SRzjJg3I9c
499479148645986304,2014-08-13 08:54:43,Aramex launches logistics support network for regional entrepreneurs http://t.co/7Ewi6QIOvO
499178432740093953,2014-08-12 12:59:47,"Here's how group messaging app Palringo raised $230,000 for Syria and Gaza this Ramadan http://t.co/4JqPlYKX6X"
499176739315007489,2014-08-12 12:53:03,Tamatem Games' secret to 2 million downloads in 2 months http://t.co/91juJLac8v
498808389355307009,2014-08-11 12:29:22,15 funny a-ha! moments from successful entrepreneurs [Infographic] http://t.co/6jwwe1K69e
498758063239610369,2014-08-11 09:09:23,Fatim-Zahra Biaz is the winner of the 2nd edition of the Karim Jazouani Prize http://t.co/i84mM6O9q8
498391479715254272,2014-08-10 08:52:43,How these two creative Arab startups are joining forces to support #Gaza http://t.co/14Cmfbsx6E
497714807538061313,2014-08-08 12:03:51,"wow! what an inhumane racist asshole! ""Israeli General: No Civilians in Gaza"" http://t.co/lxPivWsU8W"
497654449804808192,2014-08-08 08:04:01,2 Jordanian startups included in 500 Startups' 10th batch http://t.co/xFjRMvot7f
497644571573366784,2014-08-08 07:24:46,@tomgara @AbuBishrr it's not the tool it's the user :P ! What can we fix Tom?
497332132021170176,2014-08-07 10:43:14,Economics for Entrepreneurs 101: 4 things to know about an economy http://t.co/CRtD27kaiO
497314867666116608,2014-08-07 09:34:38,16 MENA accelerators to help nurse your company http://t.co/hWbUt5gPgl
496651457609752576,2014-08-05 13:38:29,@danstuart Always fun :) See you again later this week
496555532564451329,2014-08-05 07:17:19,Palestine's only startup accelerator announces its latest round http://t.co/n3EyY9208d
496246730615447552,2014-08-04 10:50:15,RT @WamdaME: 6 tips from failed accelerators http://t.co/u7KXnmntwO
496236510501298176,2014-08-04 10:09:38,How important is communication for startups? http://t.co/aKqZPBMa9g
496234927860367360,2014-08-04 10:03:21,"Easy Taxi secures $40m in Series D funding, eyes regional expansion http://t.co/RKn8BOcYTf"
496231550749802496,2014-08-04 09:49:55,RT @HistoricalPics: 1950 United Nations map of Palestine http://t.co/HHvsSH0gOg
496215267039395841,2014-08-04 08:45:13,6 tips from failed accelerators http://t.co/5CaqXkv7cW
495982708385124352,2014-08-03 17:21:07,Money is such a horrible tool to align incentives for societies to be productive and create impact...
495979380704022528,2014-08-03 17:07:53,@Tom_Kingsley totally!
495684382112616448,2014-08-02 21:35:40,My heart is with the Lebanese army tonight. Teach the bastards the lesson they deserve #JaN #Arsal
495126031871639552,2014-08-01 08:36:59,"wow! ""E-commerce will account for 8% of Saudi economy by 2015 [Infographic]"" http://t.co/lkPDHZJUzb"
494872797664268288,2014-07-31 15:50:43,@AdamStelle and thanks:)
494872757356994560,2014-07-31 15:50:34,@AdamStelle Happy to help! Have anything you can share that we can distribute and source candidates? Otherwise we can suggest a few names
494860894904410115,2014-07-31 15:03:26,[Warning: Graphic] Video From Gaza Documents the constant shooting over of an ambulance http://t.co/xa20frOqVS
494756954531561473,2014-07-31 08:10:24,Atheer Labs closes new round thanks to Lebanese diaspora connection http://t.co/TOqhxKBGCu
494593497023119360,2014-07-30 21:20:53,RT @WamdaME: You don't need a degree in economics to start a business - but you do need to know these 5 concepts. http://t.co/WwVr3QXkiT
494463768962019328,2014-07-30 12:45:23,@Hani_Iskander It's a satirical post to say how ridiculously blind some people are being to the atrocities... Read it :)
494461597759188992,2014-07-30 12:36:46,Pro-Israeli activist proves photo of latest Israeli massacre in Gaza actually of prev. Israeli massacre in Gaza http://t.co/68DvwUAV1O
494404714256035840,2014-07-30 08:50:44,عشر لحظات لا تُنسى تلي اطلاق منتجك http://t.co/oNvYR6Teup
494404396470390784,2014-07-30 08:49:28,Economics for Entrepreneurs 101: 5 basic concepts http://t.co/8R3yOMKE3M
493805599113506817,2014-07-28 17:10:03,"'Lebanon can become like Singapore,' says Lebanese-American energy executive Ahmad Chatila http://t.co/71BbsKym4q"
493670191008841728,2014-07-28 08:12:00,"Prix Karim Jazouani, dernière ligne droite  : Qui a, selon vous, le plus aidé les startups marocaines cette année ? http://t.co/k4VVHT5Kho"
492739914375524352,2014-07-25 18:35:24,"IDF: ""using atrocious military techniques since 1970"" http://t.co/L3p6M7aYQa"
492581889954152448,2014-07-25 08:07:28,Welcome @shadeed9 to the @WamdaME team! Latest addition to the Wamda family from Palestine... Ahla w sahla Ahmed !
492338440919187459,2014-07-24 16:00:06,"Ramadan gives Arabic content a boost, but can it hold? http://t.co/TrvzpW3JJw"
492213771008360448,2014-07-24 07:44:42,This ... is... HUGE! Congrats @ayahbdeir http://t.co/7JkeXpgNkM
492203711729381376,2014-07-24 07:04:44,From one resilient people to another... Lebanese TVs unite for a special coverage on Gaza https://t.co/gnWwdQpRTq
492195949855645696,2014-07-24 06:33:53,Re last tweet: I never started with a clear plan of what I want to do but definitely with one of what I want to feel and make others feel...
492065748215664640,2014-07-23 21:56:31,I never had a clear plan of what I want to do but definitely had one of what I want to feel and make others feel...
491900469938106368,2014-07-23 10:59:45,"""it's an absolutely magical,gorgeous city. Impossible to not fall in love with. It's pheromonic""  @Bourdain on Beirut http://t.co/gOdoFECBgJ"
491596156674134016,2014-07-22 14:50:31,How the Lebanese geek community has evolved over the past 10 years http://t.co/KKqTHwtw7l
491569140465799169,2014-07-22 13:03:10,Regional investment future looks bright despite political distress http://t.co/B8dG2MOPcI
491558343492661251,2014-07-22 12:20:16,"That's what the IDF calls self defense ""Cellphone video captures Gaza civilian shot and killed by a sniper"" https://t.co/sXsMBKKP2U"
491482495129366528,2014-07-22 07:18:52,How this startup is taking on the region's $15 billion cosmetics market http://t.co/dUlD5g5MBg
491331766066876416,2014-07-21 21:19:56,"Summary of 2006 war: brutal atrocities, extreme inhumane actions... and getting away with it... Can not keep on happening! #GazaUnderAttack"
491323705193431040,2014-07-21 20:47:54,RT @JoeAkkawi: I'd be dead without @Yamli.
491214729629954048,2014-07-21 13:34:52,RT @GazanPal: May I ask you a question please.. What is your reaction if you received this?! http://t.co/NLCApoMTrp
490884072340606976,2014-07-20 15:40:57,Five myths about Hamas http://t.co/3jcw5MkbRL via @washingtonpost
490277884523978753,2014-07-18 23:32:11,Call it for what it is... Extreme terrorism: http://t.co/yCNU56f0Qs #GazaUnderAttack
490217164776157184,2014-07-18 19:30:54,RT @WamdaME: 6 inspiring quotes for entrepreneurs from Nelson Mandela http://t.co/1xSF6qLJV6
490202116565127168,2014-07-18 18:31:06,"You can't please all stakeholders all the time, focus on the right ones at the right time..."
490098910916907008,2014-07-18 11:41:00,Wamda is looking for a bilingual copyeditor! Do you know anyone up for the job? http://t.co/5VeyKBGko9
490021321145733120,2014-07-18 06:32:41,"4 of your worst startup fears, and how to overcome them [Infographic] http://t.co/JyiArORjg4"
489817595889987584,2014-07-17 17:03:09,RT @miranouaihed: Yamli and Shutterstock are my new best friends.
489724527090212865,2014-07-17 10:53:20,Al Mwajaha launches as the QuizUp for the Arab world http://t.co/P7vlElIAyi
489653726102441984,2014-07-17 06:12:00,RT @AJEnglish: Israel buys Twitter advertisement to promote #Gaza escalation http://t.co/cuAXvOEi7n http://t.co/MmEW1Y95qx
489430356354170881,2014-07-16 15:24:24,"RT @nancylublin: When searching Priya Haji, related Google search item pops up ""good people in the world."" RIP sweet friend."
489357915506376704,2014-07-16 10:36:33,@SalmaSpahi terminated where:)?
489304739092258816,2014-07-16 07:05:15,"Fighting infrastructure and politics, this entrepreneur built Beirut's first coworking space http://t.co/L2KwSUVq3V"
489064334652227584,2014-07-15 15:09:58,"RT @stephenWalt: If same % of Americans had died on 9/11 as have been killed in Gaza in latest IDF air raids, death toll would have been ov…"
489036428395810816,2014-07-15 13:19:05,Is Lebanon ready for Uber and Careem? [Promocodes included] http://t.co/dUXzri75B3
488981825981652992,2014-07-15 09:42:06,Israelis Watch Bombs Drop on Gaza From Front-Row Seats http://t.co/LABZ2CHavH - Disgusting
488973998277926912,2014-07-15 09:11:00,"Ramadan a new opportunity for gaming startups, if they play their cards right http://t.co/vzkJ7TauSe"
488764972416004096,2014-07-14 19:20:24,Why is Facebook engagement dropping 40% every year? http://t.co/1TlySgC4zq
488692603429203968,2014-07-14 14:32:50,World Bank wants to help Lebanese and Tunisian diasporas give back http://t.co/WsPXQjVKrS
487761698162364416,2014-07-12 00:53:45,RT @SultanAlQassemi: Hamas terrorist mastermind injured in Israeli bombing of Gaza https://t.co/RJSkiAjR9h
487667146638757889,2014-07-11 18:38:02,"finally made it to #CoinSummit, awesome event with some heavy hitters. Great job @gelenbe and Gulnar http://t.co/jrtn0Heqs2"
487201705528791041,2014-07-10 11:48:33,@MTPinelli @EY_EOY yes! But more programs around corporates ... help concert CSR to CER - corporate entrepreneurship responsibility
487123380454174721,2014-07-10 06:37:18,Can this Dubai startup revolutionize market research through crowdsourcing? http://t.co/bEnEXt6LBx
486803757913886720,2014-07-09 09:27:14,"Building a very exciting prod at Wamda, looking for kickass developers to join the challenge. Up 4 it? Apply or Refer http://t.co/6xF1TuwlLn"
486794816848539648,2014-07-09 08:51:43,The startup marathon: how to endure to the finish line [Infographic] http://t.co/W813qiGK6q
486786030402813952,2014-07-09 08:16:48,@Baris @fadig @cdixon Weird... They omitted all MENA countries that have very decent numbers in the B+...
486520112233873409,2014-07-08 14:40:08,:) RT “@stephanienour: We may or may not have a flag situation at the @WamdaME offices :-) #WorldCup2014 http://t.co/bgJcOzxesT”
486518621246881794,2014-07-08 14:34:13,@kanaafa poor infrastructure doesn't help :)
486515537153777665,2014-07-08 14:21:57,Can Bus Pooling win the race to ease Cairo traffic? http://t.co/1lDzlZ9jnB
486427581583872000,2014-07-08 08:32:27,Zain to match funds with creative Jordanian projects on Zoomaal http://t.co/f0eN8QGNl8
486067848012259328,2014-07-07 08:43:00,Wamda announces 2nd annual Karim Jazouani Prize for Entrepreneurship Advocates in Morocco http://t.co/1jgBaeNMXz
485813263796420608,2014-07-06 15:51:22,"Haha, TalkTo update text is hilarious... French Intern having fun after the co got acquired by @path - cc @joshspear http://t.co/MY2UWKAYvb"
485789978236960768,2014-07-06 14:18:51,Run your startup like Algeria plays football http://t.co/qXMo2KDVss
485469235523493888,2014-07-05 17:04:19,@RadioMosaiqueFM @10Millions2Po vs pouvez me dire quelle lettres vous avez utiliser? Merci
484944828111663104,2014-07-04 06:20:31,4 ways to engage your Twitter audience this Ramadan http://t.co/1VaBsOfFM0
484349418758356993,2014-07-02 14:54:34,@smearr I did... Sorry landed yesterday and now on my way out again... Will reply shortly...
484347400958377987,2014-07-02 14:46:33,Find out if you're a scale-up entrepreneur with this two-minute test http://t.co/Z4a7XQtxtU
484283254657130496,2014-07-02 10:31:40,Young but growing fast: AUC's V-LAB announces third cycle in a year http://t.co/rT6w1qtjdk
483866683593867265,2014-07-01 06:56:21,Selling a startup takes planning: 4 tips from an entrepreneur who did it twice http://t.co/9TlNLqfP7P
483862153007362049,2014-07-01 06:38:21,Oasis500 launches new fund to kickstart Jordan's creative scene http://t.co/WGPV2eg8vl via @wamdaME
483831930165530624,2014-07-01 04:38:15,Taoufik El Jamali shares tips based on his two successful exits to multinationals http://t.co/9TlNLqfP7P via @wamdaME
482243036760399873,2014-06-26 19:24:34,"Namshi hops on the World Cup bandwagon, launching Namshi Koora http://t.co/6KUrV54oQG"
481809319638609920,2014-06-25 14:41:08,@TamerLokman Cool :)
481809191007698944,2014-06-25 14:40:37,@ghazayel Yea I hear you and kind of agree with you actually :)
481808189768224769,2014-06-25 14:36:38,@ghazayel Ok
481805447922741249,2014-06-25 14:25:44,"@nrouhana @KarlRouhana Nice! I want a commission on the grades, for every 20/20 I want a donation of 1 of those points :)"
481805005251694592,2014-06-25 14:23:59,@ghazayel @Yamli probably as an input method
481802580117692418,2014-06-25 14:14:21,Just learned that @Yamli is now one of the official tools taught in public schools in Lebanon... Sweet :) !
481718580510081024,2014-06-25 08:40:34,Could Gaza's fourth Startup Weekend be a turning point for the ecosystem? http://t.co/TtIbHWT89D
481463781063548929,2014-06-24 15:48:05,"Jabbar Internet Group invests in News Group, strengthening regional media-tech ties http://t.co/PatLmd07Gd"
481357097351667715,2014-06-24 08:44:09,12 MENA accelerators that can put your startup in the fast lane http://t.co/MhfDGhp6yh
481195794746204163,2014-06-23 22:03:12,@joshspear yea I am fine thanks bro... But seriously wtf is wrong with this world...
481194295316078592,2014-06-23 21:57:14,WTF!
481094002217734146,2014-06-23 15:18:43,شابان سعوديان يطلقان العدد الأول من مجلتهما لإلهام الرواد في بلدهما... http://t.co/UsiTvrEo1A
481071539836559360,2014-06-23 13:49:27,Successful Egyptian restaurant menu platform Elmenus launches app http://t.co/8AEOplySSL
481026437160247296,2014-06-23 10:50:14,"Obsessing about customers, creating office culture, and keeping clean books: watch top serial entrepr... http://t.co/BE6oTESkob"
480980258544291840,2014-06-23 07:46:44,RT @KenRoth: It puts the rich Western countries' belly-aching into perspective when you see who is really bearing a refugee load. http://t.…
480821954711011329,2014-06-22 21:17:41,@tariqbu :) where?
480624316300541952,2014-06-22 08:12:21,"He climbed Everest, started a company and is now aiming for space. Leadership lessons from Omar Samra http://t.co/i0Nkm8bUbh"
479913761218641921,2014-06-20 09:08:51,3 founders share tips on how to recruit and manage freelancers abroad [Part 2] http://t.co/Szrg8tqWyg
479880454946820096,2014-06-20 06:56:30,"RT @Melodena: Interesting #entrepreneurship discussion with @habibh @wamdaME about the power of ""yalla""- networking, learning from failure …"
479569858209009664,2014-06-19 10:22:18,@glenjd2 Sweet... Looking good buddy!
479279356783493120,2014-06-18 15:07:57,[SlideShare] The future of the internet is in developing economies http://t.co/KMbMhCXLJs
479249154158231553,2014-06-18 13:07:57,"Partnerships, VCs and content: best practices from experts at Mix N’ Mentor Amman http://t.co/NUEen7nQeo"
479241709478371328,2014-06-18 12:38:22,Why and when should your startup outsource offshore? 3 successful MENA entrepreneurs weigh in. http://t.co/VHtxSFPt7m
479136976721809408,2014-06-18 05:42:11,RT @mich_h: Yamli is my new best friend!
478634945997320192,2014-06-16 20:27:18,Inspiring: 'Do the opposite of what you're told': Teen entrepreneurs from the Arab region on their early success http://t.co/tcDNr4d8yb
478631020866990080,2014-06-16 20:11:42,Excited to be welcoming an old friend and an all around great guy to the @WamdaMe family! Great to have you on board @kamelasmar!
478630774648754176,2014-06-16 20:10:43,"RT @kamelasmar: Happy to be joining @WamdaME team, a new exciting challenge :)"
478164100229263360,2014-06-15 13:16:20,Insider advice on doing business in the Middle East and North Africa http://t.co/m3gZnvTsEy
478062178256171009,2014-06-15 06:31:20,"RT @WamdaME: Yesterday, we took a little break and went to paintball. Awesome time with the team (and no injuries)! #Amman http://t.co/zNoo…"
477902658636759041,2014-06-14 19:57:27,RT @willhutson: Great weekend in Amman for #MixNMentor and fun times as always with the @WamdaME teams!
477468074950418432,2014-06-13 15:10:34,@rolanddaher training for tomorrow ?
477049492731351040,2014-06-12 11:27:16,". @ifoodjo Submitted order, waited an hour... Called restaurant, turns out they never got the order!!!"
477024769356070912,2014-06-12 09:49:02,"RT @stephanienour: ""Success ends once you go to sleep, the next day you're building it all over again"" @fadig, #MixNMentor Amman '13 - we'r…"
476725564443615233,2014-06-11 14:00:06,"Why your startup needs a great mentor, and how to land one http://t.co/lrqzTy3y1W"
476716696657354752,2014-06-11 13:24:52,Instabeat's Hind Hobeika on how to pick great mentors http://t.co/lrqzTy3y1W
476397490204209155,2014-06-10 16:16:27,قليل من الشغف والالتزام جعلا من 'أناكيف' منصة صحة شعبية http://t.co/gjWfcuQ5MH
476028017316093952,2014-06-09 15:48:18,Proud to be a Bostonian! http://t.co/nsh5nux5j6
476011195359453186,2014-06-09 14:41:27,Chris Schroeder: Witnessing the Middle East's Entrepreneurial Revolution http://t.co/NhPkZWDIul
475362884885553152,2014-06-07 19:45:18,"Payfort report delves into regional payment issues, and looks to the future http://t.co/bgQdMS6vrh via @wamdaME"
474788061680005120,2014-06-06 05:41:09,@JihadKawas nice!! Enjoy
474217234621927425,2014-06-04 15:52:53,أكثر من 60% من الشركات في الدراسة والتي تأسست منذ 3 سنوات خلقت فرص عمل خلال السنوات الثلاث الماضية http://t.co/q0AS3IEoZF #WamdaResearch
473470715958546433,2014-06-02 14:26:30,What is the next step for improving funding conditions for MENA entrepreneurs? http://t.co/FRdCcW2Sah
473449802642890752,2014-06-02 13:03:23,Announcing the Mix N' Mentor Competition Cairo edition finalist http://t.co/xKB4UuNJ0A
473375090810187776,2014-06-02 08:06:31,4 Arab game developers you should know about http://t.co/GU5suRsmkp
473091464826593280,2014-06-01 13:19:29,Palestinian startup to tackle global fantasy football market with Ace Roster http://t.co/0agMbKIeJ5
471969182330802176,2014-05-29 10:59:56,If I Were 22: Embracing change is embracing opportunity http://t.co/lWpRx5Ssom by @fadig
470911879179558916,2014-05-26 12:58:35,Lebanese entrepreneurs optimistic after ministry decision to slash telecoms prices http://t.co/ys3uQdRFVa
470888375117824001,2014-05-26 11:25:11,"Qleek, the wooden hardware that reconciles vinyl and digital music, launches IndieGogo campaign http://t.co/LxqYFxBeRj"
470814645104553985,2014-05-26 06:32:13,تخفيض 80% على أسعار الانترنت في لبنان: ريادة الأعمال أقل كلفة... http://t.co/x2EfuPo9mt
470589466554281984,2014-05-25 15:37:26,RT @BigmacDC: http://t.co/z16rOdwbpt without it i couldn't do any arabic research tbh
470532492789678081,2014-05-25 11:51:03,11 Commandments for successful mentorship events http://t.co/ClfW3A5J7J by @toosketch
469498112654835712,2014-05-22 15:20:47,"8rbtna: a platform which aggregates services and support for Syrian refugees"" http://t.co/UmD2sGlArH"
469234116773150720,2014-05-21 21:51:46,MixNMentor's next stop is Amman - make sure you apply to book your seat! http://t.co/7xJL0FdDAJ
468774617201389568,2014-05-20 15:25:52,"Queen Rania of Jordan, in partnership with edX, launches Arabic MOOC platform Edraak http://t.co/fJSuRVFAxe"
468717046239223810,2014-05-20 11:37:06,Zain engages with CER to plant the seeds for growth in Jordan http://t.co/ZH0TP4yRQF
468686614781112321,2014-05-20 09:36:11,What you should know about Amman's tech sector [Infographic] http://t.co/eDxVgjuGIT
467290860778844160,2014-05-16 13:09:57,Angel investor Ranwa Halasa calls for bolder investors and savvier entrepreneurs http://t.co/c1LD7osAJ4
466964502093631489,2014-05-15 15:33:07,Lebanon’s Roadie Tuner is audience favorite at TechCrunch Disrupt in New York http://t.co/4efWXa4hlV via @wamdaME
466913980133675008,2014-05-15 12:12:22,@mohamed @Cybersoc I should be around
465080705958285312,2014-05-10 10:47:35,Looking forward! “@AfriNomad: Featuring @habibh RT @mitlegatum: 2014 Conference SOLD OUT! Reserve a ticket. #legconf http://t.co/xgdwT59lEi”
464036687006273536,2014-05-07 13:39:02,"4 tips for successful digital marketing, from Dubai's STEP conference http://t.co/LCH8cBPTLe"
463225093116948480,2014-05-05 07:54:03,Angel investor @halafrangie's 3 most common entrepreneurial mistakes http://t.co/qhKX3koebJ
463223737232674816,2014-05-05 07:48:39,@arzleb I could smell it out of Monot...
461938599139618818,2014-05-01 18:41:59,@CoWreck go to Wamda under community
461918927036354560,2014-05-01 17:23:48,"@ManalHadi startup and entrepreneurship, some on Wamda and some on my blog http://t.co/PayhDB7SO9"
461917958759919616,2014-05-01 17:19:58,Need to get back into blogging... What should I write about next?
461917408710905857,2014-05-01 17:17:46,@TKammourieh why? Use the browser add-ons
459810683413344256,2014-04-25 21:46:24,@LinaDuqueMBA :) thanks!
459773286294228992,2014-04-25 19:17:48,"Weird how people excitingly email for a job position but don't reply when answered positively. It's like they are just ""looking"" for jobs..."
459721903096098816,2014-04-25 15:53:37,"Congrats @circa and @mg! ""Former Tumblr president @johnmaloney is now Circa's new president http://t.co/YxPnJQZLWP"""
459433334079094784,2014-04-24 20:46:57,Optimize for meaning...
458220041474166784,2014-04-21 12:25:45,"""It's a fucking startup http://t.co/UkxvCanDAf"
458155983655534593,2014-04-21 08:11:13,"Mix n' Mentor Cairo mentors seek to remedy challenges faced by a growing, but fraught, community http://t.co/LfSUIGt0Q1"
457485337993179136,2014-04-19 11:46:18,Very cool! RT “@Joi: Nice blog post about @WamdaME X @medialab Workshop in Abu Dhabi http://t.co/U18eagPUS6 by @DerekHaddad”
456823088550653953,2014-04-17 15:54:46,RT @salsoulll: Yamli always solves everything..#thestruggle of translation
455375197319622657,2014-04-13 16:01:22,http://t.co/l8GtLpIAiE by @fadig
454719334909083648,2014-04-11 20:35:12,"RT @lindarottenberg: ""The chief enemy of creativity is good sense."" - #PabloPicasso #TeamCrazy"
454342687605686272,2014-04-10 19:38:32,"Crazy Fench people, wtf!!!! ""FRANCE JUST BANNED WORK EMAILS AFTER 6 P.M."" http://t.co/MtCwdsCoV9"
454124883363237888,2014-04-10 05:13:04,@OAbhar @SamerElSahn follow me so i dm you
453903175519440896,2014-04-09 14:32:04,@OAbhar sure! Cc @samerelsahn
453783698971058176,2014-04-09 06:37:19,"RT @zaferyounis: Join #cointalksdubai, learn all about #bitcoin and network. Register for free: http://t.co/HgV04e9pV0"
453598068492230657,2014-04-08 18:19:41,@MichaelJordaan you took that pic? Cool!
453293753013243904,2014-04-07 22:10:27,RT @ELibertaa: Surprise Group of selfie in #MixNMentor :D http://t.co/jCIUxrm2RN
452685824665329664,2014-04-06 05:54:45,"RT @UberFacts: After checking your Facebook notifications, or Twitter timelines, it takes the brain 15 minutes to return to serious mental …"
450339297455927296,2014-03-30 18:30:30,Amazing opportunity for Enterprise Sales at a kickass startup - @Qordoba! http://t.co/118HIhMrXQ
450298477440794624,2014-03-30 15:48:17,"@SoulaimaGourani @mounirhusseini nice, looking gooood :) where are you?"
449646209133588481,2014-03-28 20:36:24,78% of #WamdaResearch surveyed entrepreneurs have used their personal savings to finance their companies. http://t.co/WbMYOPcfMS
448895970248368128,2014-03-26 18:55:14,I envy the people who know how to use OOO emails... cc @rolanddaher :)
448507388761767936,2014-03-25 17:11:09,@ambareenm this is when having access to Master Yoda helps :)
448496167031017472,2014-03-25 16:26:33,38% of entrepreneurs surveyed by #WamdaResearch plan to deepen their presence in Saudi Arabia in 1-2 years. http://t.co/WbMYOPcfMS
448495527404240896,2014-03-25 16:24:01,"@elie_h sorry, they closed down"
448488339386028032,2014-03-25 15:55:27,Wamda Research Lab debuts a groundbreaking report on the barriers to scaling http://t.co/WaDrwcHRzl
448485601436635137,2014-03-25 15:44:34,"According to #WamdaResearch, 63% of entrepreneurs state that finding talent is a challenge. http://t.co/WbMYOPcfMS"
448485408460922880,2014-03-25 15:43:48,Check out the #WamdaResearch Lab's report on the barriers to scale in the MENA via @WamdaME http://t.co/DFgIjhrSwj
448433427511926784,2014-03-25 12:17:15,4 tips on monetizing Arabic content from Rudolf Jabre of 2Pure http://t.co/0wQ6bxAqpI
448377017755762688,2014-03-25 08:33:06,"""What Silicon Valley is Missing Under their Global Noses"" http://t.co/x2AksA9PbW by @cmschroed"
447795834135265280,2014-03-23 18:03:41,@elie_h @PITME just signed it.
447795207871139841,2014-03-23 18:01:11,Reminds me of the @speak2tweet / @AliveIn days :) http://t.co/ymJTvIaRwK cc @stevecrossan @KatieS @BaghdadBrian
447507421913960448,2014-03-22 22:57:38,"The dots are all out-there... Find them, narrow them down and connect them through patterns. The stating point for building great products"
447066883972673536,2014-03-21 17:47:05,Why are things supposed to be the way they are just because that's how they have been... Says who? Rethink and disrupt.
446738383709036544,2014-03-20 20:01:45,"This is major ""Diwanee acquired by Paris-based digital publishing company Webedia"" http://t.co/NAq4YFad6I"
446423745914499073,2014-03-19 23:11:29,RT @sam_lb: #Yamli is a lifesaver!
444950621305982976,2014-03-15 21:37:49,Time is by far the most valuable asset...
444766701906059264,2014-03-15 09:26:59,Obsessing about the details...blessing or curse?
444577249191550977,2014-03-14 20:54:10,@Karim_Elsahy awesome book...
444534234448146432,2014-03-14 18:03:15,Who's heading to construkt?
444532527194439680,2014-03-14 17:56:28,Hire for strength not for lack of weakness
444384693438251009,2014-03-14 08:09:01,Orderliness and organisation the Feng Shui way http://t.co/luKB2z7BKa via @TheNationalUAE
443679734741098496,2014-03-12 09:27:46,Looking to hire a Prezi wiz for a freelancing gig this weekend. Any takers?
443598797831016448,2014-03-12 04:06:09,@hadelnour still?
442633407580102656,2014-03-09 12:10:02,@melltoo_mom haha... In what way?
442564406124490752,2014-03-09 07:35:51,@ASE @bznotes @SultanAlQassemi awesome that you great people met :) *wave* from Beirut...
442300068838658048,2014-03-08 14:05:28,PebbleBee - The Most Affordable iOS/Android Bluetooth Device by The PebbleBee http://t.co/7FNZLCyhhh
442199166539010048,2014-03-08 07:24:31,RT “@Yamli: What's your favorite use case of Yamli?”
442191416727699456,2014-03-08 06:53:43,"So tell me, what are you really annoyed with?"
442185522081849344,2014-03-08 06:30:18,Lebanon: Being Gay Is Not a Crime Nor Against Nature http://t.co/nfbbgf98Kw via @HuffPostUK
441853157325291520,2014-03-07 08:29:36,"Mabrouk! ""@Qordoba Announcing the opening of our European headquarters!"" http://t.co/9BOz8YD84l"
441653928199872512,2014-03-06 19:17:56,"Sounds like a story you'd read in the onion ""Iraqi official's son misses flight, plane sent back"" http://t.co/9Mv7GLPKdt"
439836226980290560,2014-03-01 18:55:02,@Pinboard @toosketch haha
439797752726175744,2014-03-01 16:22:09,"""Don't optimize for money, optimize for meaning"""
439796407755501569,2014-03-01 16:16:49,"""If you don't like the news, go out and make some"""
439455823400431616,2014-02-28 17:43:27,LinkedIn to include new ‘Wasta’ section for Middle East markets http://t.co/BHovF6ozHg lol :)
439285025201090561,2014-02-28 06:24:46,Amazing past few days at the MIT Media Lab / Wamda workshop. Great talent hacking out crazy ideas http://t.co/vq0RiY2M8A
438998467264782336,2014-02-27 11:26:05,#BeamIOTemp
438347287849226240,2014-02-25 16:18:32,RT @NotN0ha: http://t.co/TGkPfWhnMw is literally the best
