611179375317266433,2015-06-17 14:31:32,金谷先生といえばこれもためになる（ここが変だよ日本人の英語）http://t.co/HBAhDeVmNv
611178829877395456,2015-06-17 14:29:22,金谷先生の「これなら分かる応用数学教室」を勧める機会がなぜか最近多い。実際よい教科書だと思います。
611137814906863616,2015-06-17 11:46:24,異臭よりはじめないでくれ！
611135825816870912,2015-06-17 11:38:29,ちがう意味で異臭が...
611017603771797504,2015-06-17 03:48:43,駒場がザーザーぶりだが本郷は雨の形跡すらない。
610801661792026624,2015-06-16 13:30:38,darkstar は一応ドローンものでもある..RT @rkmt: たとえばDark Starとか..(もう記憶のかなただが）。
610791944088719360,2015-06-16 12:52:02,難しい用語を使ったら論文が高尚に見えるだろうというメンタリティーを専門用語でオコチャマと言います。
610791629662760962,2015-06-16 12:50:47,issue statementはシンプルに力強く。門外漢にもわかるように書けてこそ。
610742502379749376,2015-06-16 09:35:34,たとえばDark Starとか..(もう記憶のかなただが）。
610741262413529088,2015-06-16 09:30:38,おびただしいほどB級SF見ていると発想の引き出しが自然にできる（かも？）
610740989473337344,2015-06-16 09:29:33,よいSF(映画、漫画、小説）を教えてくれる人はよい人です。
610740784141242368,2015-06-16 09:28:44,ああ見た記憶が！懐かしい。 RT @_anohito: 『電送人間』はVRとすごく関係があって，テレイグジスタンスなんですね．物体電送機という遠隔にパーフェクトに物を送れる装置が出来たとき，それで殺人をする人が現れちゃう． http://t.co/WMUomqU9xf
610664152328183808,2015-06-16 04:24:14,中島学長に教えていただいたデモクラティア。3000人が一体のロボットを制御する。超多数ジャックインのヒントになるか。
610647154332307456,2015-06-16 03:16:41,wow!! https://t.co/MtCgx1nsdw
610646866607255553,2015-06-16 03:15:32,RT @superriver: 私のいるところですー。絶賛人募集中です。
610466527653945344,2015-06-15 15:18:56,添削といっても「日本語の作文技術」「理科系の作文技術」に書いてあることを指摘するだけ。RT @rkmt: あまりに人の文章直しすぎて添削エンジン化してしまって関係ない文書まで直してしまいそう。
610462000468996096,2015-06-15 15:00:57,あまりに人の文章直しすぎて添削エンジン化してしまって関係ない文書まで直してしまいそう。
610448226869612544,2015-06-15 14:06:13,RT @sciencebook2: 自分の論文を読んでもらえるかどうかは多分に表題と著者抄録 とにかかっているのだから、著者がこの二つのなかにエッセンスをつめこもうと努力するのは当然である。（p32）
610438208363433985,2015-06-15 13:26:24,英語の間違いを指摘するメールのタイトルの英語を間違えてたorz
610427142673793024,2015-06-15 12:42:26,あこがれている文体ってある（日本語でも英語でも）。書き写したりする。
610353972180692992,2015-06-15 07:51:41,正確にいうとdoctorateを形容詞として使う用法があるとは知らないなー... RT @rkmt: doctorate って知らないなー。。。
610347181002719232,2015-06-15 07:24:42,そういえば某学会で real じゃなくて reality にと熱い発言があって「え、それ形容詞と名詞のちがいじゃ」との指摘で会場が冷え切ったことが...
610346275498688512,2015-06-15 07:21:06,ひょっとして doctoral (形容詞) ??
610345278571352064,2015-06-15 07:17:08,doctorate って知らないなー。。。
610313216120393728,2015-06-15 05:09:44,口の中の3Dスキャンされながら寝落ちしそうになった。
610247200589754368,2015-06-15 00:47:25,"RT @nytimes: 7 scientifically grounded ways to ruin ""Jurassic World"" for your friends http://t.co/awsW00QvZd http://t.co/fpeEmvddyi"
610068133789876224,2015-06-14 12:55:52,う、SFに頼る私。。RT @NaotakaFujii: フィクションから入るヒトは、最初のゴールイメージをフィクションに頼ってるから、ゴールを壊せないし、超えられないんだよ。二足歩行ロボットみればそれがよくわかる。
610067983260487680,2015-06-14 12:55:16,博論って公開しなければならないんだから執筆中からネットに晒して皆様のご意見を伺ったほうがいいのではないか。
610006407736201217,2015-06-14 08:50:35,国語も... RT @rkmt: (最近「暦本研みたいなところで研究するにはどんな勉強をすればいいですか」と聞かれても数学と英語と答えてる。。）
609981663636918272,2015-06-14 07:12:16,RT @takechan2000: 【宣伝】本日、13:30よりニコ生中継します。ニコ生公式チャンネルです。「NII研究100連発」若手を中心として10人の精鋭研究者が情報学の深さ、広さ、凄さを75分でお見せします。http://t.co/LqIv24HGsJ　#NIINow
609961394889297920,2015-06-14 05:51:43,日本語作文の添削になってしまった。
609746445512544256,2015-06-13 15:37:35,曇天ながら最高の宵
609491763032494080,2015-06-12 22:45:34,RT @Medium: “I crowdfunded my PhD research. This model could change the world.” by Marcela Uliano da Silva https://t.co/0EXD7iEifN
609355355949174785,2015-06-12 13:43:32,私が学生だった80年台なかごろもオブジェクト指向が来てGUIがきて第５世代があって情報科学の盛り上がり感があった。そのあとWebがでた瞬間ももりあがった（９０年台前半？）。それ以来な感じがしている。おもえばWeb2.0はネタがない時代に無理やり盛り上げようとしていた感がある。
609352767275057152,2015-06-12 13:33:15,(最近「暦本研みたいなところで研究するにはどんな勉強をすればいいですか」と聞かれても数学と英語と答えてる。。）
609351820654215168,2015-06-12 13:29:29,ただこれからの情報科学で楽しく遊ぶには数学大事。世界に出てくためには英語大事という極めて普通ですが..
609343219558526977,2015-06-12 12:55:19,今年は情報科学の研究者でほんとよかったと思うことが多い。カンブリア爆発。
609341348076851200,2015-06-12 12:47:53,21万出して確実に幸福になれるのはスピーカに投資すること、と言いたい https://t.co/vE7K7fb70L
609339290917605377,2015-06-12 12:39:42,今日はBGMはずっとAt the Golden Circle
609338234871484417,2015-06-12 12:35:30,CSLで中島先生(学長)と松尾先生のディープな(深層学習のみならず)AIトーク。楽しい！！
609253390598602752,2015-06-12 06:58:22,おおお https://t.co/yITJQJmfke
609251279815114753,2015-06-12 06:49:59,カツサンドが無理ならせめて堀北さんに会いたい..
609243937262272513,2015-06-12 06:20:48,かつさんど...
609164197503438848,2015-06-12 01:03:57,"RT @MSFTResearch: Seeing the future, @MSFTResearch and @googleresearch split win in image captioning comp http://t.co/XO2oCmoaT0 http://t.c…"
609164099180625920,2015-06-12 01:03:33,RT @ld_blogos: マイクロソフトの「Xbox One」のコントローラとペアで出荷されることになります。／「オキュラス・リフト」バーチャル・リアリティ・ヘッドセットが2016年に発売される(広瀬隆雄) http://t.co/YF8FC4rQou http://t.c…
609154559332761600,2015-06-12 00:25:39,私も会社員だったので時間が惜しくて惜しくて。 https://t.co/DhlzrfbLsz
608984743623852032,2015-06-11 13:10:51,これueno君だったら絶対気に入ると思う（とくに地獄のボランティあたり）http://t.co/jVhzjNn42r
608948761407004672,2015-06-11 10:47:53,RT @sciencebook2: これらは自明のことかもしれないが、初心の執筆者にとっては、自分の書こうとする文書の役割を確認することが第一の前提である。これは、もし確信がなければ先輩に尋ねて確かめなければならない 大切なことなのだ。（ｐ１５）
608948590761738240,2015-06-11 10:47:12,RT @sciencebook2: 主題の選定、あるいはその主題に関して取り上げるべき材料の取捨にあたっては、読者が誰であり、その読者はどれだけの予備知識をもっているか、またその文書に何を期待し、要求するかを、十分に考慮しなければならない。（ｐ２１）
608940810680164353,2015-06-11 10:16:17,RT @ProfMatsuoka: HPCもビッグデータもDLもロボットも次の革新的イノベーションの出口は農業であろう。Next Big Data/HPC/DL/Robotics revolutionary application area will be farming (s…
608917733695062016,2015-06-11 08:44:35,あー余裕あったらATAP冷やかしによれたのに..
608917423270420480,2015-06-11 08:43:21,BBQのためだけにSFに行くという作戦も露と消え..
608899306481778688,2015-06-11 07:31:22,博論なんて公聴会のころには完全に過去だしね。
608898830247968768,2015-06-11 07:29:28,RT @TakuyaKawai: おれ1999年にテレビにサイバーコードのタイトル入れてVAIO C1のウェブカメラを画面に向けておくとブラウザがどんどん関連サイトに飛んで行くってスカパの番組やったけど早すぎたな。。 ( #dsj15 live at http://t.co/B…
608897523869089792,2015-06-11 07:24:17,そういえば公聴会おわるやいなやCSLに戻って博論には入れてない次ネタのビデオを撮ったのを思い出した。ビデオ中で珍しくネクタイ姿なのはそのせい：https://t.co/IW2JPNRKdj
608896764330954752,2015-06-11 07:21:16,私のも出てきてしまった（限定公開でほっw）RT @ishiiakira: すごい。私のD論も出てきました。。RT @takechan2000: 自分のD論を検索してみた。CiNii  http://t.co/fhDdZ5fN0q #CiNii　#SINET5
608868415328026624,2015-06-11 05:28:37,RT @HomeiMiyashita: 「960fps時でもなんとフルHDでの撮影」ってまじか！？→サイバーショットRX10 II、RX100 IV発表。世界初のDRAM積層CMOSで最高960fpsスロー撮影、単独4K動画も http://t.co/ADpSGNZRRn @e…
608858002624421888,2015-06-11 04:47:14,ここ数年で情報科学と社会の関係が劇的変わっていて、潮目が確かに変化している。情報科学を学んでいる人はほんと今よい立ち位置にいると思う。
608848472997924864,2015-06-11 04:09:22,これも2011に感動しました：http://t.co/cIijmSnoke RT @rkmt: 地震の直前に鳴るスマホ？RT @HomeiMiyashita: 「IoTを象徴する、一般の人から見てもぐっとくる写真」って言われたら、皆さんなら何を用意しますか？
608845299348459520,2015-06-11 03:56:45,地震の直前に鳴るスマホ？RT @HomeiMiyashita: 「IoTを象徴する、一般の人から見てもぐっとくる写真」って言われたら、皆さんなら何を用意しますか？
608836448880447488,2015-06-11 03:21:35,"RT @koozyt: LBJ2015（幕張メッセ）にて、無線LANによる人流センサーシステム「DF.sensor」を開発し、展示・発表しております。
現在、期間限定でデータ測定お試しキャンペーン開催中です。ご希望の方は弊社HPよりお問い合わせください！
http://t.co…"
608836381553479680,2015-06-11 03:21:19,RT @takekurata_rss: Koozyt Location Business Japan 2015にて人流センサーシステム「DF.sensor」を発表 ～無線LANの電波を利用して人の滞留や流れ、混雑度合い、グループ検出を測定できるIoTシステム～... http:…
608746205535862784,2015-06-10 21:23:00,"visionよりmission, missionよりpassionという気がする。"
608744820027211776,2015-06-10 21:17:29,しかし井口さんのこのエネルギーはどこから来るのだろう。見習いたい。RT @NaotakaFujii: @shi3z @togetter_jp よく喋るな~。井口さんがクラウドベイビーになればいいっていうことだなｗ
608627803236356096,2015-06-10 13:32:30,https://t.co/gA7bA2utkZ
608627192709287937,2015-06-10 13:30:05,仕方がないのでとりあえず拙解説文を晒します：　http://t.co/5AVyBpfsA0 RT @rkmt: ソラリス解説文コンペなんてあったんだ。。。と書いてから締め切り過ぎていることに気づいた...
608625026019909632,2015-06-10 13:21:28,ソラリス解説文コンペなんてあったんだ。。。と書いてから締め切り過ぎていることに気づいた...
