565103752026140672,2015-02-10 11:03:28,We announced the earnings results for Q3/FY2014. Video http://t.co/1ClgFsZRaA Slide http://t.co/xvmSTv3Io2
565103576221896704,2015-02-10 11:02:46,Q3決算説明で最近の状況を語りました。動画 http://t.co/Z389SMnw4J 資料 http://t.co/GAhyik4qEl アンケート http://t.co/kRCKKHVK8V
529615971351138304,2014-11-04 12:47:42,決算説明会でソフトバンクグループの成長戦略を語りました。動画 http://t.co/qD0Uo6zmIi 資料 http://t.co/25wIj3ZO79 アンケート http://t.co/licXy3USUT
529615375361519618,2014-11-04 12:45:19,We announced the earnings results for Q2/FY2014. Video http://t.co/By81A1I80L Slide http://t.co/GaPmpOm2q4
529264212661395457,2014-11-03 13:29:56,11/4(火)16時半～第2四半期決算説明会を中継します。UST http://t.co/axOuOoJ7QS ニコ動 http://t.co/rJ2rrdSnL4
529264107929600000,2014-11-03 13:29:31,"Our earnings results briefing for Q2/FY2014 will start from 4:30PM, Nov.4(JST) at http://t.co/w9p4VZT4iP"
527852019642404864,2014-10-30 15:58:23,"阪神の和田監督、選手の皆様、
最後まで素晴らしい試合を有難うございました！
阪神ファンの皆様、
福岡ドームでも阪神ファンの皆様の声援は阪神の選手を奮い立たせていました！
また来年素晴らしい試合を宜しくお願い致します。"
527823683809579009,2014-10-30 14:05:47,"ファンの皆様、
やりましたーーーーーーーーーっ！
有難うございました！
秋山監督、
お疲れ様でした！
選手の皆さん、
素晴らしい活躍でした！
ファンの皆様、
本当に感謝致します！"
524188452720357377,2014-10-20 13:20:40,"やったーーーーーーーーーーーーーーーーーーーーっ‼︎
ファンの皆様の応援に感謝‼︎
おかげさまでCS勝利
次は日本シリーズでの優勝目指します‼︎"
517675990277840896,2014-10-02 14:02:28,"興奮して誤字でした。
劇的な優勝でした！"
517675457953542144,2014-10-02 14:00:21,"やったーーーーーーーーーーー！
ファンの皆様有難うございました！
最後に劇的な優勝でしら！"
517635946045378561,2014-10-02 11:23:21,今日の試合は、何としても勝って優勝するぞーーーーーーーーー！
514403785683132416,2014-09-23 13:19:54,達成感を得たら、その時点で成長は止まる。
514403352881266688,2014-09-23 13:18:11,"もう既に頂点付近に来たと見るか、まだ入り口だと見るかは、
その見ている人物のスケールによる。"
512892982887186432,2014-09-19 09:16:30,"今日はiPhone6の発売。
画面が大きくなって薄くなって写真も綺麗。
ちなみに、私は数時間後にアリババがNY証券市場で上場するので、今NYに来ています。"
512891526025064448,2014-09-19 09:10:43,Pepper Tech Festival 2014はニコ動でも配信。9/20 10時半〜 http://t.co/dR3NuzvEQ0
512860735119298560,2014-09-19 07:08:22,9/20(土) 10時半からPepper Tech Festival 2014を開催。Pepperのテクノロジーや開発環境の詳細を生中継。共に未来を切り開きましょう。UST中継 http://t.co/9cKhywME79
502015058608541696,2014-08-20 08:51:31,Accepted ALS Ice Bucket Challenge from Foxconn's Terry Gou! http://t.co/edyMXLuMXb #icebucketchallenge #ALSIceBucketChallenge
502014831197552640,2014-08-20 08:50:37,FoxconnのTerry Gou氏指名で本日ALSアイスバケットチャレンジ！http://t.co/edyMXLuMXb #icebucketchallenge #ALSIceBucketChallenge
501667078021996544,2014-08-19 09:48:46,Accepting Ice Bucket Challenge from Foxconn’s Terry Gou tomorrow. http://t.co/AlocPmsTJ0 #icebucketchallenge #ALSIceBucketChalleng
501666914519625729,2014-08-19 09:48:07,FoxconnのTerry Gou氏の指名で、明日8/20（水）9:30に難病ALS対策啓発チャリティーで頭から氷水バケツをかぶります。http://t.co/AlocPmsTJ0 #icebucketchallenge #ALSIceBucketChallenge
500960007467180033,2014-08-17 10:59:07,"最近、平和の為に武器輸出をしたいという話がある。
人が人を殺すための武器が必要のない世の中が来ることを心から願っています。"
500634485436588033,2014-08-16 13:25:37,"勝ちに浮かれず、負けに怯まず、ただ黙々と研鑽し挑み続ける事。
ゴールは、まだまだ遠い。"
499897978337755138,2014-08-14 12:39:00,"良し！
松中選手の威圧感で延長戦押し出し四球で勝利だー！"
499551304104935424,2014-08-13 13:41:26,"何かに向かって突き進む時、
だいたい風は向い風になる。
その風を嘆く必要はない。
ただ単に倍の力で進めば良い。"
498817485228232704,2014-08-11 13:05:30,"ありがとうございます。
また一つ歳をとってしまいました。
ただ単に歳を重ねてしまった己を恥じます。
 RT @taeko1028: お誕生日おめでとうございます！！♪( ´▽｀)"
498798399370440705,2014-08-11 11:49:40,挑戦出来るテーマがある限り、その人生はエキサイティングだ。
497734115270352896,2014-08-08 13:20:35,We announced our earnings results for Q1/FY2014 Video http://t.co/nBLYUQjFc7 Slide http://t.co/RXfw2Z8W2c
