609088740573642754,2015-06-11 20:04:06,@auerbach pick me pick me. :) wait no I would be horrible.
609042014865195008,2015-06-11 16:58:26,"@gilad thanks for all the hard work and things you did for us. Also, I still think my interview of you was the best you ever had. :)"
609033787121401856,2015-06-11 16:25:44,Why @rrhoover and @ProductHunt are so amazing!!! https://t.co/mf0PPTjX4X
609029316874149888,2015-06-11 16:07:59,Ninja sock day! Carry on. http://t.co/0xILa4sYog
609027956053114880,2015-06-11 16:02:34,Can't wait to see what the kids come up with! https://t.co/DqXSZdensx
608861287011864576,2015-06-11 05:00:17,@c2snow @outofalpha @iceaxetv advice is worth zero. Entrepreneurs always have thought about their world way more than others.
608765255922024448,2015-06-10 22:38:41,@dekellum Have you thought about one of these? http://t.co/vzSJDYvKHG
608762107987804160,2015-06-10 22:26:11,@c2snow @outofalpha I just have too many things on my plate to really help in any meaningful way. Sorry... turns hopefully next year.
608705181937631232,2015-06-10 18:39:59,"@_analg @Ana is my wife and uses it, she is a lurker..."
608638783160881153,2015-06-10 14:16:08,“Take Your Daughter to Hack Weekend” by @SaraJChipps https://t.co/lNTRpx72cO
608459327981109248,2015-06-10 02:23:03,"Late for baby sitting ✔️, cooked dinner ✔️, fire alarm set off ✔️, explaining to child why a baseball bat is need to fix fire alarm ✔️."
608325798261587969,2015-06-09 17:32:27,FYI: I deal with too many clown car people.
608322644753174529,2015-06-09 17:19:55,I predict the exTwitter investment group is going to make some serious impact on the world.  @mabb0tt @joshelman @anamitra @rsarver @jess
608279574867111936,2015-06-09 14:28:46,@sm wunderground does it. You have to pull back the day strip. I felt the same way.
608091438396510208,2015-06-09 02:01:11,@iano pinball replaced clash of clans?
608091245693444098,2015-06-09 02:00:25,RT @colbay: We've 2 days to raise $10K for our DMZ crossing documentary by @Mu_Films! Please back us! http://t.co/Umxd93I1QC  https://t.co/…
608013124759887874,2015-06-08 20:49:59,@iano law firms always have billable hours. Its a proven fact.
607980722138152960,2015-06-08 18:41:14,@lintool woot...
607616769000239105,2015-06-07 18:35:01,@twigsy congratulations!!!!
606608983361622017,2015-06-04 23:50:26,@GregfromFargo I'll check with my boss... :)
606602745127133185,2015-06-04 23:25:39,"Grayscale transformation followed by a Laplacian followed by a mean standard deviation finished by a product, what could go wrong with that."
606601831234433024,2015-06-04 23:22:01,@GregfromFargo Can't commit that far out. :) Whats going on then?
606591904084426752,2015-06-04 22:42:34,@GregfromFargo of next year?
606513272343412736,2015-06-04 17:30:07,Seriously @Uber_SF drivers stop accepting rides when your on the highway going away from a pickup.
606266979540819968,2015-06-04 01:11:26,@owenbrainard true everywhere...
606254648937181184,2015-06-04 00:22:26,@jess what I thought this was last weeks news... Congratulations again?
605943991935201282,2015-06-03 03:48:00,"@medriscoll sorry, only works for small systems. The brilliant ones have a slow methodical non-sexy migration path."
605939231416971265,2015-06-03 03:29:05,@medriscoll we know the answer almost 90% of the time. In other news all bad engineers suggest a rewrite.
605932204573626368,2015-06-03 03:01:09,Gonna miss Pete @Medium http://t.co/fqEwwlm72u
605809450109136899,2015-06-02 18:53:22,"@kevinthau This is great, love a neighborhood restaurant doing this. Its the right move for employees.  https://t.co/s7UyfWi3uj"
605506759529107456,2015-06-01 22:50:35,Weird @Uber thinks I have only been to one city and 16 trips. :( http://t.co/tzn1IGGpCN
605438200618688512,2015-06-01 18:18:10,"RT @joelgrus: ""Machine Learning As A Service For People Who Don't Understand Machine Learning (And Therefore Won't Notice That The Service …"
605435570823700480,2015-06-01 18:07:43,@che @NKOTB @SweetP We did that and it was amazing. Lunch with the princesses also serves alchohol for the adults. :)
605179355841503232,2015-06-01 01:09:36,@iano this sucks. Please fix it. U.S. police kill more than two people a day: report #police #shooting. http://t.co/MT8qQKW0pA
605057327092277248,2015-05-31 17:04:42,@rrhoover @YahooNews digest. It's super simple and just a few top stories twice a day!!!
604426613816623104,2015-05-29 23:18:29,"@ccarella Well by best, you will see what I mean. :)"
604424880256188418,2015-05-29 23:11:35,Best martial arts sci-fi in a long time. @ccarella https://t.co/UXIwcZGqvg
604399206069977088,2015-05-29 21:29:34,"@GregfromFargo sounds fun, lll let you know if when I have a trip out there."
604376115415678976,2015-05-29 19:57:49,Congratulations @jess on the next chapter of your amazing life. Thanks for everything you've done to make Twitter what it is today.
604300350191874049,2015-05-29 14:56:45,@GregfromFargo I usually stop by once a year or so to see the farm. :)
604173918627209216,2015-05-29 06:34:21,@c2snow wasn't good enough for us to keep it going so we moved on to better ideas. :)
604157823702818816,2015-05-29 05:30:24,"RT @ajplus: A police man asked a 8-month pregnant woman for her name. She refused. So he tackled her to the ground.
https://t.co/rLlPAf9IhQ"
604157212085211136,2015-05-29 05:27:58,So proud of @colbay  https://t.co/oHrcUKwy2E
604156416782290944,2015-05-29 05:24:49,@iano was the best and worst thing ever at the same time. It shortly stopped doing after me and my friends discovered it. :(
604155789343744000,2015-05-29 05:22:19,@iano in college I had a Taco Bell that had all you can eat Thursday nights for 8.99.
603778687163445248,2015-05-28 04:23:51,A library without a librarian is just a pile of books. OH @ana
603713182876721153,2015-05-28 00:03:33,"@iano stop reading that stuff, it will eat your brain..."
603596546714796033,2015-05-27 16:20:05,3 people I know have birthdays today. Happy birthday and none of you look over 25. :) http://t.co/o9gAO7mRhT
603596361141981184,2015-05-27 16:19:21,@petergregson :( SF. Let me know and we will go out... :)
603596019276849152,2015-05-27 16:17:59,@petergregson :) its my home town. Not much to do...
603595084945203200,2015-05-27 16:14:17,@petergregson what are you doing there?
603384519417200643,2015-05-27 02:17:34,"RT @colbay: Police carrying @medeabenjamin, Mairead Maguire, other protestors away from Naval Base gate in Jeju Island. http://t.co/duLDyTw…"
603324420988379137,2015-05-26 22:18:45,@elizabeth @kevinweil The experience making that wine was the best part.  :)
603323376753487872,2015-05-26 22:14:36,Reason 1222 on why @Biz is awesome!  https://t.co/LD2F8BAXV2
602177989732761600,2015-05-23 18:23:15,Yea my father is the perfect example of this behavior. Data says it works.  https://t.co/Tythp1bJeC
601973955818205185,2015-05-23 04:52:29,@kevinweil remember the day fondly. Congratulations!!!!
601827721845420032,2015-05-22 19:11:24,RT @iano: Honestly @sarajchipps killing it so hard she needs to leave a little for the rest of us  http://t.co/mIGUgeUA7Z http://t.co/sOgxE…
601811096094121984,2015-05-22 18:05:21,Check out my #InternetHealthTest result! See if your ISP is slowing you down and help protect the Internet. https://t.co/A2sM4Pe0fP
601556295863242752,2015-05-22 01:12:51,@ekai my prediction for dinner tonight
601555240198938625,2015-05-22 01:08:40,I find that when people say they don't have any dietary restrictions and will eat anything they are usually not expecting what I will eat.
601225085345607681,2015-05-21 03:16:45,"RT @SteepSkiing: Very long day today (34 miles) but peak #99 is DONE!!  13,983' Stewart Peak was a bitch but now just one left. #Centennial…"
601185277927772161,2015-05-21 00:38:34,RT @colbay: LIVE on #Periscope: Introductions #womencrossdmz2015 https://t.co/7P2DQcaUhP
601134540375986176,2015-05-20 21:16:57,@dougw @kris adding zero returns the same number. I expect SF is an X * 100 kinda place. :)
601132364283006976,2015-05-20 21:08:18,@peteskomoroch fair enough. I also don't have one.
601131876288364544,2015-05-20 21:06:22,@peteskomoroch I thought you had one. :)
601127577466470401,2015-05-20 20:49:17,"RT @CheckTheApp: Our Apple watch version just got approved, notifications made perfect. Check it out! https://t.co/d1wbfd3Qre CC @peteskomo…"
600769755700539392,2015-05-19 21:07:26,@iano my flight is 1.5hrs late and is going to be another 1.5 hrs at least. Should I just start drinking? #askIanoAnything
600765216196927488,2015-05-19 20:49:23,@SaraJChipps you are  a super genius! @iano be careful you are definitely out of your league here. :)  @vogon
600751351140732928,2015-05-19 19:54:18,@iano @vogon you give the uplifting Twitter stories. I will be Debbie downer.
600751030989561856,2015-05-19 19:53:01,@iano @vogon show me a strategy for 20+ year retirement that does not require a concentrated growth holding &amp; I will change the talk.
600748388133380098,2015-05-19 19:42:31,@iano @vogon sorry you didn't like it. Advice is just that. Good luck.
599989258351292416,2015-05-17 17:26:01,@jhebert DSL only game in town up here. :(
599709950298861568,2015-05-16 22:56:08,Att Internet in squaw valley is horrific. Calling them &amp; hearing all is fine every time is worse. http://t.co/rg2QpzgBWp
598965548915916800,2015-05-14 21:38:09,@satanjeev @pankaj @lintool I hear those are all fads... I'm now 80% SMS!
598902993480601600,2015-05-14 17:29:35,Racing @pankaj I'm on foot. He's in a car.
598874283025113088,2015-05-14 15:35:30,@ruth you can no longer sync photos to you iPhone. Streams don't share face information. It's a total mess.
598720281155227648,2015-05-14 05:23:33,Wow the new photos app on Mac OS is a real giant step backwards. http://t.co/eoUlgKS59l
598695249154674688,2015-05-14 03:44:05,RT @altavistaschool: @biz - fun to see a picture of you and @abdur in @SFGate today at the birth of @altavistaschool !  Have fun moving for…
598597348701306881,2015-05-13 21:15:03,Super cool video of @SaraJChipps showing off @jewelbots - https://t.co/rcBuuKapAU Excited to get them for our daughter.
598266868827172864,2015-05-12 23:21:51,50% of the United States is underwater? Wow!!! https://t.co/Ln2vqIXLzt
598191995635376128,2015-05-12 18:24:20,@ICONAircraft @MPBentley I can't wait to learn. :)
597953340052377600,2015-05-12 02:36:00,@MPBentley @ICONAircraft I hear it's a week course to get. :)
597871215055736832,2015-05-11 21:09:40,Exciting to see @kevinthau 's next move. Knew he was a rock star the day he started at Twitter. https://t.co/sfsN3cRMdR
597773626352406528,2015-05-11 14:41:53,SF needs a trash company that takes broken down boxes. @RecologySF you really suck. http://t.co/IUPMyNBOnD
597454726540595200,2015-05-10 17:34:41,I never wanted to fly my own plane until I saw this plane. @ICONAircraft http://t.co/zIO0iKeHgg
596047087986286592,2015-05-06 20:21:14,Peter setup his banana stand? What? http://t.co/TXA5fVWm5E
595990509190909953,2015-05-06 16:36:25,@kevinweil @fredwilson Its a little different for public companies.
595979668680941568,2015-05-06 15:53:20,"RT @kevinthau: ""Valuation As A Scorecard"" – @fredwilson http://t.co/qxgebN0TBB"
595979039761825792,2015-05-06 15:50:50,@chuangl4 Start with this - http://t.co/6aadqpSR80
595750980597211137,2015-05-06 00:44:36,"RT @miguelrios: Wrote “we’ll start brainstoring"" instead of brainstorming. Maybe we should collect some brains too."
595714108235849728,2015-05-05 22:18:05,"RT @dpatil: Best part of my day, calling my high school physics teacher and saying thank you. https://t.co/Li6c2yKo3b"
595713955730956289,2015-05-05 22:17:29,"Anyone seen other studies on wasted tests from doctors, if it's true it's crazy. http://t.co/eQvlU9uWv3"
595266693510930432,2015-05-04 16:40:13,RT @lintool: The downward spiral... Scientists Behave Like Rats In A Skinner Box http://t.co/cxqEgRAhhX
595062126768758784,2015-05-04 03:07:21,@jess I see you still won't do the mileage upgrades. :)
594646177280299008,2015-05-02 23:34:31,"""Nothing strengthens authority as much as silence"" Leonardo de Vinci http://t.co/FlmBcZfEWt"
593947454992687104,2015-05-01 01:18:02,@gilad said I am 87. :(
593560681825181696,2015-04-29 23:41:09,@mccv @cayley we used to use their expense system. You submitted an expense with the start simulation button.
593393155304607744,2015-04-29 12:35:27,"Reviewing my notes on bonuses for mental tasks from The Upside Irrationality, turns out they proved it doesn't work! http://t.co/bWeEZXMtEM"
593378021521772544,2015-04-29 11:35:19,RT @ProductHunt: Genee: Coordinates and books all your meetings so you don’t have to http://t.co/ImnVUiGYB1 via @abdur http://t.co/k3QN18y1…
593201712749355008,2015-04-28 23:54:44,@cayley @amirmova I am taking about a specifically about management. The rest is amazing.
593201011117858816,2015-04-28 23:51:56,@cayley @amirmova no you won't like it.
593177337031626752,2015-04-28 22:17:52,@sacca @rrhoover @eriktorenberg @ProductHunt their energy is infectious!!!
593176962094338048,2015-04-28 22:16:23,Just saying @cayley let's me talk about clown cars all I want. Great friend. :)
593101750975926272,2015-04-28 17:17:31,RT @Entrepreneur: How Product Hunt Rose to the Top http://t.co/3HpqER2D14 http://t.co/7n9zw0XGmt
592435816476975104,2015-04-26 21:11:20,@sarahintampa that is a horrible experience every time I've done that.
592400684735025153,2015-04-26 18:51:44,RT @NepalSpace: Stunning video of avalanche hitting #Everest base Camp https://t.co/XpTti5kwOG
592050993107439616,2015-04-25 19:42:11,Second vacation in the land of @miguelrios super excited. http://t.co/yiRc8nj3ab
591684361537396736,2015-04-24 19:25:19,RT @datacenter: Mesos Powers Data Center Backend for Apple’s Siri http://t.co/ZKlgek2ufJ
591684216619978752,2015-04-24 19:24:44,@anamitra the watch is killing productivity today.
591663119497306112,2015-04-24 18:00:54,@gilad oh boy. That's a mistake rewrite that stuff. :)
591648862319706112,2015-04-24 17:04:15,@TwitterEng @gilad finally
591648736276656129,2015-04-24 17:03:45,RT @TheChrisSussman: Congrats @abdur http://t.co/snzHhfx8uw #proud
591419104256458752,2015-04-24 01:51:17,RT @HillaryClinton: We're looking for engineers to help create the next big thing in digital campaigning. Apply now: http://t.co/1PcrROd7Tr
591413802954031105,2015-04-24 01:30:13,@bs was called p3p people never took to the standard.
591014066178633728,2015-04-22 23:01:48,"Just flew into NYC and boy are my arms tired. That joke will never be funny, will it. http://t.co/UM8yAbT4ut"
590982661197471744,2015-04-22 20:57:01,@MikeKhristo @Gogo how long do you think that took.
590973590876647424,2015-04-22 20:20:58,Trying to use @Gogo on a flight is a wasted $33. It just unusable. Next their useless tweet offering to look into it. http://t.co/0dAkaBsFH1
590916086796668928,2015-04-22 16:32:28,@iano don't forget they get a carry on that syndicated investment
590877975693758464,2015-04-22 14:01:02,RT @VentureBeat: Mesosphere launches early-access program for its data center operating system http://t.co/DPM94MRyer http://t.co/0JH3vKv4wn
590751526471237634,2015-04-22 05:38:34,@iano you will always be 24 in my mind. Happy birthday!!!
590702988425039874,2015-04-22 02:25:41,"""I am a great believer in luck, and I find the harder I work the more I have of it."" http://t.co/G6A6vWq9hN"
590657924579663873,2015-04-21 23:26:37,RT @ZeeJab: I made it into @SaraJChipps' #railsconf keynote! I can die a happy girl now. http://t.co/TLs8D0KFAh
590301677867040768,2015-04-20 23:51:01,@pandemona more uber rides than me!!!
589875799810932737,2015-04-19 19:38:44,@goldman where's the ginger and vinegar?
589302712673566720,2015-04-18 05:41:30,99% of the failures come the people who have the habit of making excuses. http://t.co/wGYDqBxaZJ
589274435925901312,2015-04-18 03:49:08,@amirmova Thank you for all the amazing hard work making @twitter what it is today. Good luck with the next adventure with @Spiceworks
