611000847053357056,2015-06-17 02:42:08,"@StartupLJackson if you're growing that fast at a large size, your only option is to make culture #1"
608647317709840385,2015-06-10 14:50:03,RT @noreaster: Uber's New Initiative to Increase Women Drivers in Chicago http://t.co/X464fpwSlU
606572944156946432,2015-06-04 21:27:14,My first medium post (w/ video) as Uber turns 5 years old - ‘Vision Evolved - How Far We’ve Come’ - https://t.co/a6nXdD2k5b
605839272449470464,2015-06-02 20:51:53,@chasejarvis thanks Chase! @gmc @ryangraves @uber
605839192229183488,2015-06-02 20:51:34,@ItsIsaBrum thanks! @Uber @ryangraves
604571736290435072,2015-05-30 08:55:08,RT @sweiner2008: thank you @uber for hosting and supporting #veterans! @travisk #VetTechTrek #VeteransInnovate #Service2Startups https://t.…
603331081689935872,2015-05-26 22:45:13,RT @Jason: Hanging out at @uber driver lounge in NYC -- it's the Apple Genius Bar basically! Amazing driver support! http://t.co/7MLtOy6H7I
603143636239294464,2015-05-26 10:20:23,@daniellenewnham thx!
603143510619881472,2015-05-26 10:19:53,@ElissaBeth @YangTerrence @kurtybot pretty funny.. :)
603143160198344705,2015-05-26 10:18:29,@GerrenPeterson thx!
603143097866784768,2015-05-26 10:18:15,@Oreagency #truth
603136553964023808,2015-05-26 09:52:14,Getting ready for my Guiyang speech.. A little nervous but should be all good! http://t.co/vtBl9bUPZW
602967542718595072,2015-05-25 22:40:39,Big industry dinner and a cute gift from the city of Guiyang! http://t.co/QAGc298Rae
602798860033888257,2015-05-25 11:30:22,Hello Guiyang! 你好 贵阳 http://t.co/plWOx0XOdc
600854956359331840,2015-05-20 02:45:59,My pup's got his #warriors gear on lock! http://t.co/gR4AB612L3
598314714548965376,2015-05-13 02:31:58,@matt_slotnick @DanielleMorrill well you could have an IPO ratchet but we don't do those :)
598313405905113088,2015-05-13 02:26:46,"@DanielleMorrill given uber's preference stack is less than 1/10 our valuation, I'm not sure your statement is valid .."
595483057458683904,2015-05-05 06:59:59,"RT @Uber_NYC: Today marks 4 years of Uber NYC. 30 million rides later, we look back on our #4YearsMovingNYC: http://t.co/WFhR03a8k6 http://…"
595456426077790208,2015-05-05 05:14:09,RT @GabiViolin14: Photobomb at The Met @travisk http://t.co/i3RNsD4Bv2
594927264313253888,2015-05-03 18:11:27,@morganpolotan thanks for the shoutout :) ... /@Uber @Uber_NYC
594538786085740544,2015-05-02 16:27:47,RT @Uber: Clean out your closet for #UberSpringCleaning + get a free @GoodwillIntl pickup this Saturday: http://t.co/wGmnPuNhA0 http://t.co…
594538653105270784,2015-05-02 16:27:15,RT @Uber: Request GIVE in the Uber app in over 50 cities today to donate your clothing for free: http://t.co/wGmnPuNhA0 http://t.co/Cn3iTla…
593841951700430848,2015-04-30 18:18:48,@ttam110 good luck!
593678503360364544,2015-04-30 07:29:19,"RT @PauleyP: THIS @Uber_LA  @UBER DRIVER, MIKE, DROVE BACK AN HOUR LATER, BROUGHT ME MY LOST CELL PHONE! HERO! http://t.co/brl8RBvG7V"
593677852953878528,2015-04-30 07:26:44,"RT @oldpicsarchive: Sunset Blvd, Los Angeles, CA 1907. http://t.co/zI58GTTiGp"
591401548288167936,2015-04-24 00:41:31,@jtoeman really sorry about the experience… uberpool getting better everyday but still lots of room for improvement cc’ing /@Uber_Support
591260797713559552,2015-04-23 15:22:13,@kimltle really appreciate your business  … hope those starwood points are going to good use :)
591259908495937536,2015-04-23 15:18:41,"RT @Uber_NYC: In honor of Earth Day, we’re offering $5 uberPOOL flat rates in Manhattan through 4/26—http://t.co/YuBBQjsVNE http://t.co/IcJ…"
589728425755086848,2015-04-19 09:53:07,@fnxTX funny
