609026370560139264,2015-06-11 15:56:16,"Imagine MK running at 30fps....or 15 ?!?!?! Thanks for the image @McFunkypants 
http://t.co/soVwV7dYu6"
609018695717785600,2015-06-11 15:25:46,ESL Mortal Kombat X week 5 champion sees @PerfectLegend back on top! http://t.co/SdDxYxpccO
609003232006787072,2015-06-11 14:24:19,Reminds me of how we do research for Fatalities at NetherRealm... http://t.co/G59scMmUJP
608680119964598272,2015-06-10 17:00:23,Freddy &amp; Jason to duke it out for @UniversalORL’s Halloween Horror Nights http://t.co/pt0lNhjrfk  #HHN25 EB: Hmmmm....
608625516933992448,2015-06-10 13:23:25,“@derekvphoto: @noobde - Broke top 100 on Tanya tower! Gonna enjoy that ranking while it lasts... http://t.co/s2u5vaRnHa EB: Nice!
608309339053543424,2015-06-09 16:27:02,"Mortal Kombat X's Tanya Premiere Tower begins today! Even if you don't have Tanya, you can try her on this tower! :) http://t.co/Rtpu5sKjgh"
608268954310725632,2015-06-09 13:46:34,"“@sleezus97: @noobde Ermac tattoo I got, would be great if it got a retweet! #mortalkombat #ermac http://t.co/5FaLAhdLG6 EB: Arm or Leg?"
607898895822241792,2015-06-08 13:16:05,"Still can't believe these guys ""pulled a Shawshank"" ..... and got away with it !! http://t.co/nYzXwcGiIo"
607757595806277633,2015-06-08 03:54:37,Happy Birthday to one of the greatest musicians of our generation. Prince Rogers Nelson. http://t.co/2rQsuEdN5p
607204828939317249,2015-06-06 15:18:07,"LOL.... ""Hello....I like to dance like Michael Jackson""
https://t.co/k6wJ6bVXeT"
607008955882184704,2015-06-06 02:19:47,"""@NoflexPookie @noobde You never reply to your fans!!! EB: You're right. Never. Not once. http://t.co/4dEPwchAjf"
606934916341760000,2015-06-05 21:25:35,"""@JohnVignocchi Pizza Friday sucks so hard when you are on a diet. EB: Oh, just run one more time around the block tomorrow! #ProblemSolved"
606863231852765184,2015-06-05 16:40:44,"Fun article on Pinball Art including the 1st and last games I programmed in another life...
http://t.co/hGqcmvD8wL http://t.co/Muu9SFh75D"
606860680386330624,2015-06-05 16:30:35,"""Johnny Cage !!  @Alhilal_EN  http://t.co/GUgO87QLgR"
606831521383608320,2015-06-05 14:34:43,"Also congra--- sorry, kongrats to @romero, @ID_AA_Carmack &amp; @ThatTomHall  Videogame hall of fame: Doom!
http://t.co/xt1dEJNoVi"
606830568244809731,2015-06-05 14:30:56,Congrats to my friends @michaelpachter &amp; @briantong. Or as I like to call them... #7 and #9. http://t.co/iGb24FfEBW http://t.co/CmgEWJJm9G
606652154112262144,2015-06-05 02:41:59,"I'm interpreting this as a sign: ""Meat"" must be in Kombat Pack 2 #IfThereIsAKombatPack2 
http://t.co/4QxeCjkFrZ"
606567311730974722,2015-06-04 21:04:51,"""@RainMKX @noobde Where's Rain at? EB: Relax....right here. #Zen 
http://t.co/Jyvgcrm3MJ"
606564063745687554,2015-06-04 20:51:56,"RT @taswell: Happy Birthday Ryan, we all miss you everyday."
606509867256451073,2015-06-04 17:16:35,"""@Thecdjr Gears of kombat!! @noobde what do you think? This is my next tattoo!! http://t.co/jlfgMd1MaG EB: Gears X Kombat :)"
606506223878275072,2015-06-04 17:02:06,RT @InjusticeGame: The Arkham Origins Joker challenge has begun on the Injustice Mobile game! http://t.co/HN7YuQFiVu
606286933111783424,2015-06-04 02:30:43,"Hey @jeffgerstmann I was right there with you. Until you said ""Lego this is Vegas"" then I quickly closed my Twitter app. :("
606227509865115648,2015-06-03 22:34:36,"RT @AppStore: Bring the thunder as only Raiden can.
http://t.co/IDcDlkmV4A http://t.co/lgHaY8n9w0"
606226802873270272,2015-06-03 22:31:47,"Congrats to @GearsViking and the (newly named) Coalition !! Looking forward to seeing your game at E3!
https://t.co/yyYCZp6FE7"
606220736366182400,2015-06-03 22:07:41,Maybe we should have used a zipper method (like this tatoo) to show insides of X-ray moves? #ProbablyNot http://t.co/0TtCmy5qkQ
606158486955622400,2015-06-03 18:00:19,Rated E? T? M? That's the million dollar question! :) @jeffgerstmann http://t.co/fbDhay1Cjp
606157982380859392,2015-06-03 17:58:19,RT @jeffgerstmann: I’m really hoping that the “Midway Arcade” name on Lego Dimensions means Lego Mortal Kombat is finally happening in some…
605868021295411201,2015-06-02 22:46:07,"""@Thecdjr MKX is love. EB: Finally, someone who ""gets it"" !! http://t.co/3414g4NR7B"
605787159425974272,2015-06-02 17:24:48,Super Hero Movie slate through the year 2019? I wonder how accurate this is....? http://t.co/Yi6wWwHltZ
605777748305453060,2015-06-02 16:47:24,"For you hardcore pro-players: Here are some of the details the latest Mortal Kombat X game play balance adjustments.
http://t.co/57YMCfBoO7"
605776816482050050,2015-06-02 16:43:42,"""@EmersonDuranR @noobde Go with Kung Fury into Mortal Kombat X. It will succeed! http://t.co/JKYEisGs7F EB: Kung Lao guests in Fatal Fury!"
605776466685476864,2015-06-02 16:42:19,"""@cage_cassie Why isnt she available yet??? @noobde @playstationstore http://t.co/iXPIkVZUEY EB: Um.....Jason is a HE."
605498418681638912,2015-06-01 22:17:27,@jademkxxxx Learn to understand that I don't see every single tweet that is written to me. Far too many to keep up with.
605474218843570176,2015-06-01 20:41:17,"""@SonicFox5000 Maining Tanya.EB: Sorry man...did you not get the memo? Tanya = off limits at tournaments for U :( http://t.co/blAEsqgwLp"
605471872902262784,2015-06-01 20:31:58,"""@nycfurby Tanya needs to get normalized http://t.co/f6fDeWvo83"
605470682185502720,2015-06-01 20:27:14,"""@PerfectLegend Everybody is like ""OMG THIS IS SO SICK"" all I'm thinking about is ""man I have to fight this shit EB: U can pick her too! ;)"
605468541492412417,2015-06-01 20:18:44,"Tanya game-play demonstration happening RIGHT NOW, right here...
http://t.co/9rfaPyCvND http://t.co/CqEBu028Xg"
605426400040919040,2015-06-01 17:31:16,"Mortal Kombat x Super Smash Bros. = LOL
https://t.co/FBM9XmMIft"
605384509278658560,2015-06-01 14:44:49,"Here is the first look at Tanya's game-play and fatality in Mortal Kombat X...
https://t.co/rRe2oVrftB"
605356792785317890,2015-06-01 12:54:41,"Amazon offers FREE same day delivery in select cities... and by ""select cities"" they mean NOT Chicago. :(
http://t.co/6HTxSbmkgV"
605106409055739904,2015-05-31 20:19:44,"Fun fact: Subzero's 1st fatality was inspired by the movie Predator, featuring the upcoming guest fighter in MKX http://t.co/OWWSpwnit5"
605091746649743360,2015-05-31 19:21:29,"Latest Kombat Klass features Kenshi, featuring his Samurai Costume/Skin. 
https://t.co/xhOH74EY2E"
605072444588580864,2015-05-31 18:04:47,"""@Zyunka А почему бы и нет?)) #mileena #MortalKombatX #MKX #cosplay http://t.co/pP8xBitmTI EB: Mileena's been working out!"
605066680742453248,2015-05-31 17:41:52,"""@bobbymoran9141 @noobde The original revenant http://t.co/U9BtaTdqY4 EB: Close! Actually Scorpion was the original. :)"
604333974245232641,2015-05-29 17:10:22,“@darkeagle0211: @noobde im sorry boon I was just angry the game delayed again plz forgive me EB: All is 4given. You shouldn't have to wait.
604333512515293184,2015-05-29 17:08:32,“@sub_zero_aj: @noobde plz anwser Mr boon how about a movie costume pack ??? http://t.co/iPSiXS6FJv EB: Not a bad idea...
604321313411440640,2015-05-29 16:20:03,“@glassbottommeg: This is my new favorite GIF. http://t.co/HKD2wNGA5b EB: Pure genius.
604300213562531840,2015-05-29 14:56:12,"Could hardly believe this Mortal Kombat inspired crowd... 
http://t.co/E1ONJwlykz http://t.co/z8mFato5G9"
604288473013452800,2015-05-29 14:09:33,“@AuroreBruno: @noobde awsome !!!! http://t.co/pZXRFvnltE EB: Mileena Selfie!
604132965925441536,2015-05-29 03:51:37,“@Stayfresh843: @noobde  so y'all making boots now??? http://t.co/9M8SYdR3gc EB: Uh...no. #WTF
604132133121056768,2015-05-29 03:48:19,RT @ESLMortalKombat: Thanks for voting! Here's your top 4 competitors for the @ESLMortalKombat Fan Choice Tournament Presented by @Xbox htt…
604081911942770688,2015-05-29 00:28:45,"@GearsViking I'm convinced that ""lol"" is this generation's ""."" Now to communicate you are actually laughing you need to say ROFLMAO"
604063744642158593,2015-05-28 23:16:34,RT @papaBear85: Electrifying news for MKX Mobile gamers: The God of Thunder has arrived. Raiden Challenge is now live for iOS. Koming soon …
604029434979463168,2015-05-28 21:00:14,New Kombat Kast coming June 1st ... Get your first look at the next Mortal Kombat X DLC character Tanya's Game Play! http://t.co/RRgghvJfyu
604008621848965120,2015-05-28 19:37:32,"Like Tanya, these Klassic (MK1) costumes of Kano, Liu Kang &amp; Sonya will be available June 2 (Kombat Pack) &amp; June 9! http://t.co/11Is9gQgLe"
604006372590518272,2015-05-28 19:28:35,RT @nycfurby: About to break 10million views on YouTube  as of tomorrow. This is also my best month on YouTube ever. Thanks MKX for being s…
603988959992008704,2015-05-28 18:19:24,"Google must have paid a LOT to get ""Young Bruce Willis"" to announce Android Pay. http://t.co/jz6LvdiA8v"
603980003353571328,2015-05-28 17:43:48,"""@jamman39 @noobde check out what I got over the weekend http://t.co/rraSqdxVrO EB: Go Old School Arcade !!"
603949436159463424,2015-05-28 15:42:21,RT @SHAQ: If you want to see @TheJetOnTNT getting FINISHED by yours truly playing Mortal Kombat X check out this video: http://t.co/3VTzr8E…
603940722182459392,2015-05-28 15:07:43,"""@MarcJK97 @noobde Today's my 18th birthday.. . http://t.co/suqzcXg6eZ EB: We love you so much we put your age on the box...!!"
603661208852557824,2015-05-27 20:37:02,MK4's Tanya makes her return to Mortal Kombat X on Tuesday June 2nd for owners of the Kombat Pack. On sale June 9th! http://t.co/22XZC97RGC
603640249047195648,2015-05-27 19:13:45,"""@Sub_Zero_Chill @noobde I heard we were getting a Rob Van Dam skin for Johnny Cage  EB: You heard wrong."
