611283405788049408,2015-06-17 21:24:55,@iano i'm down
611276233213526016,2015-06-17 20:56:25,"RT @FLOTUS: What’s on the menu for FLOTUS, @MarioBatali, &amp; @ChefJohnBesh? Barley, rice, &amp; lentil salad with chicken! #Expo2015 http://t.co/…"
611146892009992192,2015-06-17 12:22:28,@aimeewoodall @claydumas bahahahahahaha
610861362290511873,2015-06-16 17:27:52,RT @Cecilia44: Chart of the week: We're generating more clean energy than ever before → http://t.co/XPp9XnyvVX  #ActOnClimate http://t.co/J…
610582955350716419,2015-06-15 23:01:35,"RT @chrislhayes: The entire password-based computer security system is totally, irredeemably broken."
610577711002710017,2015-06-15 22:40:44,This is an anxiety-inducing reminder of home. https://t.co/P4Jg2VBYaf
610529411490840577,2015-06-15 19:28:49,Great conversation going on w @vj44 on paid leave — Use #leadonleave to ask your questions! https://t.co/ORBTq3edr1
610527676600872960,2015-06-15 19:21:55,RT @vj44: See you in 10 mins! #LeadOnLeave  https://t.co/1s4pbQBf4w
610507538497425408,2015-06-15 18:01:54,@madelynleeke thanks! I love seeing the great work of the @usds folks get highlighted this way. Well deserved.
610504509966651392,2015-06-15 17:49:52,@danpfeiffer see but Selena Meyer didn't rule out the tie possibility and now look at the mess she's in. #spoilers
610454738543489027,2015-06-15 14:32:06,RT @USDS: Team USA reporting for duty - check out our story in @FastCompany: http://t.co/gmQWBRqGhe
610251194460676096,2015-06-15 01:03:17,@dgcopter as what is the question
609450756480081921,2015-06-12 20:02:38,RT @Cecilia44: Ahead of our WH Conference on Aging you can share your story via @StoryCorps.  @PAniskoff44 explains how → http://t.co/Xwuqa…
609164448230731776,2015-06-12 01:04:56,RT @BuzzFeedNews: .@POTUS attended the Congressional baseball game this evening and met with some of his predecessors http://t.co/VBqruVmAuw
609163669180686336,2015-06-12 01:01:51,RT @POTUS: I challenged them to a race. http://t.co/FpEUTnYgoD
609163484404822016,2015-06-12 01:01:07,"RT @anandaleeke: .@vj44 Here's my #healthyselfie. I commit to eating healthy, yoga, walking, core exercises, and weight training. http://t.…"
609134120631955457,2015-06-11 23:04:26,RT @Holst44: Hot off the @blog44 press: The letter @LaborSec sent to Congress today + our breakdown of TAA: http://t.co/PAmqot0Dwl http://t…
609004343287648256,2015-06-11 14:28:44,"RT @Surgeon_General: Some fav ingredients for a #HealthyLunch: chickpeas, brussels sprouts, raisins, spinach. What are urs? #HealthySelfie …"
608703300804825089,2015-06-10 18:32:30,RT @ENERGY: Ask your questions about #StarWarsEnergy and our experts will answer on Friday at 2pm ET! http://t.co/ESXlzKnTUy http://t.co/bN…
608428535481561090,2015-06-10 00:20:41,"RT @LincolnTheHawk: Get well soon, friend! You can feather this storm. https://t.co/z7jqqFzH8N"
608324567849922560,2015-06-09 17:27:33,RT @sarahkliff: I was all ready to snark about this @WhiteHouse Health Care Chart Quiz but I actually really enjoyed it. ¯\_(ツ)_/¯ http://t…
608021444828790786,2015-06-08 21:23:03,@PAniskoff44 oh wowwwww! That's high on the list for me.
608019011008364544,2015-06-08 21:13:23,RT @Schultz44: Republican senator criticizes Obamacare on the grounds that Obamacare subsidies are awesome http://t.co/zAEb58UOlX via @sara…
608017070371049472,2015-06-08 21:05:40,RT @digiphile: Reading US CIO @tonyscottcio on @WhiteHouse directive to move to HTTPS everywhere: https://t.co/inQvzajsIK
608013064957493248,2015-06-08 20:49:45,@PAniskoff44 cool! Where was that? Diving or snorkeling?
608006819290710017,2015-06-08 20:24:56,"RT @WhiteHouse: Hey, @NHLBlackhawks! @POTUS and @RepMikeQuigley are fired up for Game 3 tonight. http://t.co/ngbfVoDQ6k"
607950601289375744,2015-06-08 16:41:33,Sen. Kennedy letter to @POTUS in 2009 to be read after his passing. A testament to his life's work on health care: https://t.co/C5cvZGbA04
607922947810918400,2015-06-08 14:51:40,Love this from @POTUS on FIFA. https://t.co/vxilIvdi5z
607908586816086016,2015-06-08 13:54:36,@petesouza great photo! Also: digging the new avatar
607908403294269440,2015-06-08 13:53:52,RT @petesouza: German Chancellor Angela Merkel talks with President Obama at the G7 summit in Germany. http://t.co/v4vysRbUuT
