611185245992300544,2015-06-17 14:54:52,"The perfect stocking stuffer: a print edition of the Wikipeda, all 7600 volumes http://t.co/ih60T3hHa2"
610873465768439809,2015-06-16 18:15:58,"""Depend upon it, sir, when a man knows he is to be hanged in a fortnight, it concentrates his mind wonderfully."" Samuel Johnson"
609154887725764608,2015-06-12 00:26:57,"RT @Stanford: ""The time has come to return to what brought me to Stanford - teaching and research."" Hennessy to step down in 2016: http://t…"
609154529020526593,2015-06-12 00:25:31,"RT @jasoncrawford: OH: “When all you have is a silver bullet, everything looks like a werewolf”"
609154439287599104,2015-06-12 00:25:10,RT @andrewchen: TIL adding a 🔥to your email subject line drops your open rate by 25%. Reverting.
609149684196769792,2015-06-12 00:06:16,Ben &amp; Jerry’s goes dairy-free http://t.co/dLPjGiOUnh
609092403388121089,2015-06-11 20:18:40,"RT @TwitterIR: Dick Costolo to step down as CEO, will remain on Board, and Jack Dorsey appointed Interim CEO, effective July 1"
609086455315611648,2015-06-11 19:55:01,"Uber creates mobile game to recruit, train drivers http://t.co/u2YbWsIKQA"
608430519727063040,2015-06-10 00:28:34,That's @TheRealFreada  https://t.co/xrHi4UrnIi
608056089029025792,2015-06-08 23:40:43,"RT @vj44: To all you who joined today's #TechTalent convo on diversity-thanks for your commitments. Let's make this not just a moment, but …"
608008613861335040,2015-06-08 20:32:04,This is as close to power as Dudley gets. http://t.co/Vd38lD9rci
607965601924005888,2015-06-08 17:41:09,Valerie Jarrett @vj44 blogs on tech diversity https://t.co/yCHm0dLwT0 #techtalent
607962176914132992,2015-06-08 17:27:33,The amazing @therealfreada kicking off Diversity in Tech workshop co-hosted by the White House #techtalent http://t.co/xe4pwlY8Ye
607959032733831168,2015-06-08 17:15:03,"RT @davemcclure: Valerie Jarrett @vj44 kicks off ""Diversity in Tech Workshop"" sponsors @WhiteHouse @KaporCenter cc @500Startups http://t.co…"
607767068558041088,2015-06-08 04:32:15,@waynesutton certificate error on the link
606208528622198785,2015-06-03 21:19:10,"We remember how people make us feel, not what they say.  Adapted from Maya Angelou."
605429043932962816,2015-06-01 17:41:47,"Words to live by: “When the facts change, I change my mind, sir. What do you do?”  Attributed to John Maynard Keynes."
605128065379790848,2015-05-31 21:45:48,I will be judging! https://t.co/CqXCPA3wnN
605060052030877696,2015-05-31 17:15:32,How A Machine Learned To Spot Depression http://t.co/H3f7jELPly
603686878135459841,2015-05-27 22:19:02,@Arthur99100 @KaporCenter @LibbySchaaf zero.  You could look it up.
