609079370230149121,2015-06-11 19:26:52,@Keyaku no. Maybe just with apps going full screen. But that’s about it.
609079271877931008,2015-06-11 19:26:29,@0x56 (I hope not).
609077693041274880,2015-06-11 19:20:12,Okay… Doing this somehow fixed it… https://t.co/bIeneFMUzC
609073953391394816,2015-06-11 19:05:21,@TeRealNCSMC obviously. $900 versus $40? LOL
609072867490295808,2015-06-11 19:01:02,@TeRealNCSMC lol most definitely
609072836523753472,2015-06-11 19:00:54,@stroughtonsmith it's clickable... But specific parts of the trackpad make the cursor move/click sporadically
609072586710851585,2015-06-11 18:59:55,@TeRealNCSMC Monies
609072466091216896,2015-06-11 18:59:26,@TeRealNCSMC nope
609071429812953089,2015-06-11 18:55:19,... Trackpad is probably going.
609071374599114752,2015-06-11 18:55:06,Not sure if Macbook Trackpad is dying or if 10.10.4 beta is buggy...
608824380580331520,2015-06-11 02:33:38,@stroughtonsmith :3
608823994213654528,2015-06-11 02:32:06,@stroughtonsmith ./hax; mkdir -p /System/Library/Test
608733124118351872,2015-06-10 20:31:01,RT @qwertyoruiop: step 2 http://t.co/k2ZGwBoGgp
608732411317334016,2015-06-10 20:28:11,RT @qwertyoruiop: starting point http://t.co/S9uBxyCmdd
608681451458953216,2015-06-10 17:05:41,@cammywrites I didn’t find one in lockdownd
608449386616647681,2015-06-10 01:43:32,@85780535 @xerub @daytonhasty @Jato_BZ extremely hard. They got some force field I've been trying to brake for months.
608448796721311744,2015-06-10 01:41:12,@xerub @daytonhasty @Jato_BZ The REAL interesting thing would be finding a baseband vuln to get it working ;)
608446557327904768,2015-06-10 01:32:18,"RT @Technologeeks: (preliminary) Notes from #reversing #iOS9 &amp; #OSX 10.11 - kexts, syscalls, sysctls, etc. http://t.co/MfdKH0UQD5. Technica…"
608445190169333761,2015-06-10 01:26:52,@daytonhasty @Jato_BZ @xerub flashing the OTA 6.1.3 bbfw should resolve it. (At least it does for 5.x/6.x downgrades)
608445035718320128,2015-06-10 01:26:15,"@daytonhasty @Jato_BZ @xerub Well if syslog is saying things are wrong, swapping sim cards won't do anything :p"
608436365869596672,2015-06-10 00:51:48,@daytonhasty @Jato_BZ @xerub You have signal?
608432564081168384,2015-06-10 00:36:42,@Jato_BZ @xerub oh probably. Just make sure you save it from /usr/local/standalone I think
608353643109224448,2015-06-09 19:23:05,@jailbreakideas @pod2g @rpetrich @i0n1c It means the end of jailbreaking obviously
608335731006832645,2015-06-09 18:11:55,"@nitoTV If kernel code exec is achieved, it can be patched out. There will still be iOS 9 jailbreaks."
608324710779256832,2015-06-09 17:28:07,@RobbieJCast mmmmmmk
608319050876354562,2015-06-09 17:05:38,@RobbieJCast lol what have I even done recently?
608316401640734722,2015-06-09 16:55:06,@RobbieJCast what do you mean?
608315089167499264,2015-06-09 16:49:53,@enMTW Application entitlements?
608314952378630144,2015-06-09 16:49:21,@enMTW There are references to it within the sandbox libs and kernel.
608314796962934787,2015-06-09 16:48:44,"@enMTW rootless does not mean root does not exist. Once kernel code exec is achieved, it’s just a matter of patching it out."
608314113853390849,2015-06-09 16:46:01,“The PS3 will not recognize NFST File Format.” http://t.co/uDoBHFMADn
608312643624030209,2015-06-09 16:40:10,@tyler_nettleton You need to make sure your DNS is pointing to 8.8.8.8 while facing north.
608312028684525569,2015-06-09 16:37:44,@matteyeux You’re asking for support on something I didn’t make?
608306346522517505,2015-06-09 16:15:09,@iosight @TeRealNCSMC Ask @daytonhasty or @xerub?
608300129670594560,2015-06-09 15:50:27,@TeRealNCSMC yes?
608299743048028160,2015-06-09 15:48:55,"RT @enMTW: ‘rootless=0’ is the boot-arg, btw"
608299125768101889,2015-06-09 15:46:27,RT @Dirk_Gently: The CF-1151.16 sources (10.10 and 10.10.1) are back up http://t.co/2zJ3XGBSnq
608297469462618113,2015-06-09 15:39:52,@JackLiuMJ http://t.co/oYK3FCefb3 is not a tutorial?
608296061241802752,2015-06-09 15:34:17,@JackLiuMJ I don’t think all bundles are even published yet anyways. But I think @daytonhasty did some post
608294503536050176,2015-06-09 15:28:05,@JackLiuMJ You were expecting a one click tool? :P
608293462576910336,2015-06-09 15:23:57,@alexeheath that also opens the door for a public AppleTV3 jailbreak :)
608293216430002177,2015-06-09 15:22:58,RT @alexeheath: Apple just pretty much confirmed that Apple TV apps are coming http://t.co/dTlDlmy9Nw
608292749532643328,2015-06-09 15:21:07,@JackLiuMJ It’s a bunch of tools at: https://t.co/w4bQlswn3M
608292610994749440,2015-06-09 15:20:34,"@tihmstar Looks like it. Once LLB or iBSS run, APTicket is enforced. No need for other shsh blobs."
608249912271249408,2015-06-09 12:30:54,@chiptunext They no longer enforce expiries through lockdown? Or is it the activation tickets that expire?
608247476022308864,2015-06-09 12:21:13,"@JackLiuMJ Even if you do, you probably won't get service."
608091312986980352,2015-06-09 02:00:41,@ruddystuck You can get that name from the BuildManifest plist too.
608091235144867840,2015-06-09 02:00:22,@neox274 rootless would be enforced after iboot (kernel). Not before.
608070405434261505,2015-06-09 00:37:36,"RT @xerub: take it apart, people: iPad3,1 iOS9 rootfs 1cf7ac169fc34905abcb1b533bf08fc3dbea1b7200a840ea6152a5c5535e27b321ae1d3c"
608061947498668034,2015-06-09 00:04:00,"@npupyshev Yeah, that part is from my iDove v3 iirc :P"
608061094817636352,2015-06-09 00:00:36,@npupyshev @xerub huh?
608057554271408128,2015-06-08 23:46:32,This is obviously gonna kill iboot payloads that dynamically find things via strings.
608050454703030272,2015-06-08 23:18:20,"RT @chronic: @fredericjacobs @iH8sn0w rootless isn't literally root-less in iOS 9 / Mac OS 10.11. take a peek at it though. cool stuff, hel…"
608049823858720768,2015-06-08 23:15:49,RT @xerub: downgrade toolchain sources are up on github. binaries will come a bit later.
608048732681183232,2015-06-08 23:11:29,@besweeet I believe so
608048712997322752,2015-06-08 23:11:24,@therealjdizzle @9to5mac OS X beta has it apparently?
608048639454400512,2015-06-08 23:11:07,I don’t see any kind of expiry date inside iOS 9 beta 1 (same since iOS 8.2 betas).
608043949006188544,2015-06-08 22:52:29,@giggle_engineer yeah
608040358484819968,2015-06-08 22:38:12,"RT @FredericJacobs: Oh man, the @FBI is going to be pissed at this one. Minimum 6 digits for the pins now, more password options. http://t.…"
608023232629862400,2015-06-08 21:30:09,"@chronic yay, no more need for enterprise certs? x)"
608013840664694785,2015-06-08 20:52:50,@icl0udh4cker just shoot me an email.
608000644025352193,2015-06-08 20:00:24,Can’t wait to dive into iBoot things later today :D
607994081244028929,2015-06-08 19:34:19,RT @0x56: Monday is the new Funday apparently: https://t.co/im8NGn60Hc @xerub @iH8sn0w
607988064640729089,2015-06-08 19:10:25,@notcom Gotta keep some of those features for iOS X
607986194564169729,2015-06-08 19:02:59,@iPhoneinCanada Represent
607985481121452032,2015-06-08 19:00:09,@Javi @grp exactly what I thought
607984789426192384,2015-06-08 18:57:24,@DisneyRicky dat pink
607984619812749313,2015-06-08 18:56:43,@Robert121571 or maybe they’re holding onto it for the iPhone/iPod event? :P
607978335667388417,2015-06-08 18:31:45,Time Travel. Revolutionary. Magical.
607974916495917056,2015-06-08 18:18:10,"RT @Sonikku_a: Yesterday: 

“They’ll take my jailbreak from my cold dead hands!”

Today: 

“WHERE DO I DOWNLOAD THE iOS9 BETA GIVE IT TO ME…"
607972335929425920,2015-06-08 18:07:55,@rpetrich :)
607970494764216320,2015-06-08 18:00:36,@TomLube @pauliereed exactly. We had it yearssss before the states had it.
607966829554876417,2015-06-08 17:46:02,Y U NO Canada ;_; &lt;/3
607965034296315904,2015-06-08 17:38:54,iOS 9 wallpapers are reminding me of Fruit Roll-Ups
607960334385750016,2015-06-08 17:20:13,RT @JonathanSeals: I WONDER WHERE ELSE THAT FEATURE WILL MAKE IT
607959413744365568,2015-06-08 17:16:34,@jappleseedx02 brooooo
607958961753583617,2015-06-08 17:14:46,RT @qwertyoruiop: El Capitan? rofl?
607958954711334912,2015-06-08 17:14:44,RT @alexeheath: El Capitan is a joke right
607958949187461120,2015-06-08 17:14:43,RT @jaywalkn: El Capitan? Are you kidding me?
607953431249227776,2015-06-08 16:52:47,@besweeet @enMTW Gotta select the higher bitrate stream (it’s inside the playlist)
607951095076409345,2015-06-08 16:43:30,RT @enMTW: Stream is up. Open in VLC: http://t.co/kSYbyAxLyM
607935392713744384,2015-06-08 15:41:07,@HackiPhone 1hr20mins
607890409046581249,2015-06-08 12:42:22,RT @key2fr: http://t.co/i6yRl9uSGz http://t.co/n4zqWYjGAN
607805487283859456,2015-06-08 07:04:55,@p0sixninja get on skype.
607718783134892033,2015-06-08 01:20:23,@conradev iOS X? ;p
607718535683436544,2015-06-08 01:19:24,"@SashaKirichenko @takedownforreal @blackgeektuto I already said if you used kloader and booted a 6.1.3 iBEC, you can check without restoring"
607716306180145153,2015-06-08 01:10:32,"@SashaKirichenko @takedownforreal @blackgeektuto If 6.1.3 does not have the 8GB nand driver for the 4S, he will be forced to restore stock."
607630077573087232,2015-06-07 19:27:54,@takedownforreal use kloader to boostrap to a decrypted 4S 6.1.3 iBSS+iBEC — https://t.co/pULN6E9AMM
607629478723002369,2015-06-07 19:25:31,@takedownforreal huh?
607628794317414400,2015-06-07 19:22:48,@takedownforreal iBoot might even complain before it even gets that far.
607628753808855043,2015-06-07 19:22:38,@takedownforreal Just bootstrapping to a decrypted 4S 6.1.3 iBEC and attempting to mount the rootfs should tell you.
607628334256820224,2015-06-07 19:20:58,@takedownforreal No idea. I don’t have an 8GB 4S to check.
607627799667568640,2015-06-07 19:18:51,"RT @jansoucek: My first GitHub repo is up. Hooray! Now go, Apple, and fix the bug 😉 https://t.co/nw2IXGx80U"
607611622132195328,2015-06-07 18:14:34,@Mrchowming You’ll probably find them first from @xerub
607611311866953728,2015-06-07 18:13:20,@vortexpwn22 Yeah it will. You can use AMRestore APIs through the iTunes 12 lib/dll to get past TSS/n90 baseband personalization issues.
606241791566860288,2015-06-03 23:31:21,@ShadowLee19 @EveryApplesPro @winocm software? Yeah. But that's still signed and checked by the bootrom :p
606231162525249536,2015-06-03 22:49:07,@ShadowLee19 @EveryApplesPro @winocm yeah... You can spot them easily. The only major one is PROD. But what are you getting at?
606019969810366464,2015-06-03 08:49:54,@Echelon__H @EveryApplesPro heh. Let me know if anything cool happens :)
606019418213228544,2015-06-03 08:47:43,@Echelon__H @EveryApplesPro Maybe… You’re thinking of rebooting it without rebooting the entire soc?
606015967299268608,2015-06-03 08:34:00,@Echelon__H @EveryApplesPro (until the device resets of course)
606015938136305664,2015-06-03 08:33:53,"@Echelon__H @EveryApplesPro … once written 0xFF/-1, you cannot overwrite it back to the default value (0)."
606015812256808960,2015-06-03 08:33:23,@Echelon__H @EveryApplesPro It’s not the kernel that does. iBoot does it. writes 0xFF/-1 to the AES DMA base iirc. *(int*)0x37800000 = -1;
605976143263625216,2015-06-03 05:55:45,@TomLube bruh. I’m a pro at reverse parking
605950959026462720,2015-06-03 04:15:41,RT @TheOnion: Frustrated NSA Now Forced To Rely On Mass Surveillance Programs That Haven’t Come To Light Yet http://t.co/2MQRuhkAUu http://…
605933930328424448,2015-06-03 03:08:01,@turboxsloth @xerub I think AES GID decryption is handled purely by the SEP... So keys require SEP pwnage too?
605897966910439426,2015-06-03 00:45:07,@EveryApplesPro it’s disabled. You won’t be able to get keys with it.
605891569242140673,2015-06-03 00:19:41,@EveryApplesPro As long as the kernel didn’t already boot and the DMA channel for it is not disabled. (And assuming this is RELEASE)
605876280219725824,2015-06-02 23:18:56,@Freddyadriansor @AquaXetine @R0bf0rdsn0w @MerrukTechnolog Gotta blow up that PayPal Donate button a bit more first.
605876030121738241,2015-06-02 23:17:56,@BrandonMStudios and there’s some nand related things too. Related: https://t.co/J1lf5p33T9
605866214154330112,2015-06-02 22:38:56,"@BrandonMStudios The BDID is fetched from a hardware address, it’s not hard coded into the bootloader."
605866069924798464,2015-06-02 22:38:22,"@BrandonMStudios You could. Either way, you’re going to be tethered booting"
605864337035554816,2015-06-02 22:31:29,@BrandonMStudios yes.
605863854506020864,2015-06-02 22:29:33,@BrandonMStudios yeah… You can do everything with the iPhone 4 IPSW.
605863312681635840,2015-06-02 22:27:24,@Whistler4Ever I remember when sending a ton of emoticons would do the same result. Client couldn’t render all those at once.
605862936800681985,2015-06-02 22:25:55,@BrandonMStudios why not just use the iPhone 4 ramdisk?
605862657371938817,2015-06-02 22:24:48,@BrandonMStudios Not sure why you’re trying to do it that way...
605849296462737408,2015-06-02 21:31:43,@npupyshev Was not hard to find... Check twitter bio
605849212119425025,2015-06-02 21:31:22,"@npupyshev UDID is just a hash of imei, serialnumber, etc. it's not enough to do any harm."
605671074571911168,2015-06-02 09:43:31,@protosphere_ yyyy :&lt;
605533425483816961,2015-06-02 00:36:33,@technololigy need a hug?
605527059738316800,2015-06-02 00:11:15,@dangeredwolf Task Manager —&gt; Dump Memory
605505865794383872,2015-06-01 22:47:02,@ShadowLee19 you can load those too... It is an arm image after all...
605496450970198016,2015-06-01 22:09:38,@ShadowLee19 @martinhubert111 @npupyshev @winocm technically it won't work on 64bit. So I don't think they're too worried.
605487470424133632,2015-06-01 21:33:57,@ShadowLee19 @martinhubert111 @npupyshev @winocm not even. Just the function that finds syscall0 and maybe pmap.
605462183309361152,2015-06-01 19:53:28,@BrandonMStudios I don’t have a public iMessage handle
605452801670561792,2015-06-01 19:16:11,@ShadowLee19 @martinhubert111 @npupyshev @winocm very little changes need to be made.
605452590848065537,2015-06-01 19:15:21,@7bubbl3s yes. Since Apple's still signing 6.1.3 bbfw for the OTA zip.
605183225879769089,2015-06-01 01:24:59,@BrandonMStudios no
605173031691034624,2015-06-01 00:44:28,@BrandonMStudios yes.
605171881600151552,2015-06-01 00:39:54,@BrandonMStudios 0x40 is the data sector. xpwntool should automatically strip it when doing ./xpwntool &lt;iboot_enc&gt; &lt;outFile&gt; -iv IV -k KEY
605167850219708416,2015-06-01 00:23:53,@iH8sn0w_ebooks 💯💯💯👍
605167672649588736,2015-06-01 00:23:11,@iH8sn0w_ebooks Maybe you're right
605167549291081728,2015-06-01 00:22:41,@iH8sn0w_ebooks yeah... No
605145721197752321,2015-05-31 22:55:57,@petegoldenbar @mhk0s0va @xerub @7bubbl3s OTA blobs/zip is not the same as a full IPSW. Requires some extra effort to use them.
605145035521294336,2015-05-31 22:53:14,@petegoldenbar @mhk0s0va @xerub @7bubbl3s I believe there was a major /r/jailbreak thread about this. It was for 5.0.1 to 6.1.3 iirc
605144864309821440,2015-05-31 22:52:33,@xerub @petegoldenbar @Coll0z welcome to Twitter hell :P
605143484954234881,2015-05-31 22:47:04,@petegoldenbar @mhk0s0va @xerub @7bubbl3s They are still signing the 6.1.3 OTA for the 4S/iPad2 (possibly for remaining 5.x users?).
605143091155243008,2015-05-31 22:45:30,@Coll0z @xerub @petegoldenbar This kind of downgrade still requires you to be jailbroken. So it won’t promote any icloud bypass.
605142387380355072,2015-05-31 22:42:42,@petegoldenbar @mhk0s0va @xerub @7bubbl3s It would for the A5 too. It just happens that Apple is signing the 6.1.3 OTA/bbfw still.
605142196044611584,2015-05-31 22:41:57,@xerub @7bubbl3s @petegoldenbar just seems redundant. I wonder how much work CommCenter would need to work with 8.x bbfw (if it doesn’t).
605141906146902016,2015-05-31 22:40:48,"@mhk0s0va @xerub @7bubbl3s @petegoldenbar Apple’s still signing the 6.1.3 OTA+bbfw, so you could just grab a fresh bbfw for the 4S."
605141053293789184,2015-05-31 22:37:24,@xerub @7bubbl3s @petegoldenbar who wants an iPhone 5 as an iPod though? :p
605139114728517632,2015-05-31 22:29:42,@xerub @7bubbl3s @petegoldenbar Should I specify 8.x? :p
605138605770686466,2015-05-31 22:27:41,"@7bubbl3s @petegoldenbar @xerub Still wondering if the 8.3 bbfw will even work on iOS 6. If not, no service/activation :p"
605133841989124097,2015-05-31 22:08:45,@BrandonMStudios I believe unthreaded even posted a video of it. Everyone thought it was fake x)
605133484026417153,2015-05-31 22:07:20,@BrandonMStudios no. BoardID.
605114094593708032,2015-05-31 20:50:17,@BrandonMStudios I think you also gotta make sure the BDID that is returned is the iPhone 4’s
605111685695848448,2015-05-31 20:40:42,@BrandonMStudios It has been done already. The tricky part is copying over nand related things from the n81 bootloader to the iPhone 4’s.
605111180391288832,2015-05-31 20:38:42,"@BrandonMStudios Is the goal to get iOS 7 on the iPod touch 4? If so, you’ll need to patch out quite a few things and boot via DFU."
605109656290242560,2015-05-31 20:32:39,@BrandonMStudios iBoot will refuse to load the kernel.
605104738057760768,2015-05-31 20:13:06,"@BrandonMStudios yeah, you can. But you need an iboot exploit or untethered bootrom exploit to have it on boot."
604882226065506305,2015-05-31 05:28:55,@ShadowLee19 @BrandonMStudios You can still restore via MobileDevice imports easily without having to downgrade iTunes.
604817647264518144,2015-05-31 01:12:18,@ShadowLee19 @chiptunext @EveryApplesPro @winocm exactly.
604812948637396992,2015-05-31 00:53:38,@ShadowLee19 @chiptunext @EveryApplesPro @winocm You don’t need a dev iBSS to be able to do that…
604795635741671426,2015-05-30 23:44:50,@p01arst0rm @dangeredwolf wtf is unibeast?
604795360834371584,2015-05-30 23:43:45,@Gus_Gom no.
604748843733950464,2015-05-30 20:38:54,@BrandonMStudios yeah… But why?
