611190148353490945,2015-06-17 15:14:21,"Now boarding

First Class
Ultra Diamond Class
Crystalline Beings of Light and Joy
Taupe Warriors
Premium Economy
Some dead birds
Economy
You"
611186150435196929,2015-06-17 14:58:28,@kenhowardpdx http://t.co/3f1dz18X3H
611185176203296769,2015-06-17 14:54:35,"@scottjehl web designer, disrupt thyself"
611184572034781184,2015-06-17 14:52:11,@scottjehl You get me.
611180649509064704,2015-06-17 14:36:36,"PEOPLE OF THE AIRPORT LISTEN TO ME

STRAIGHT LINES ARE A TOOL OF OUR OPPRESSORS

CAST OFF YOUR SHACKLES—MOVE SLOWLY, CONFUSEDLY TO YOUR GATE"
611168126768549888,2015-06-17 13:46:51,@drinkerthinker @janie mannnnnnn like you had to ask
611146566309511171,2015-06-17 12:21:10,@janie @drinkerthinker …well now I’m just mad I ain’t got tacos. Also a sweet backpack.
611144556654911488,2015-06-17 12:13:11,"@acolangelo Hey, that’s so great. Congratulations, Anthony!"
611006712561020928,2015-06-17 03:05:26,@halvorson @lukew who dis
611006304249778176,2015-06-17 03:03:49,"@lara_hogan I’m not there, sadly! We’ll have to hang out in Chicago!"
610963791451295745,2015-06-17 00:14:53,@lukew I like you.
610950849238425600,2015-06-16 23:23:28,"@samkap @gjhead Back atcha, Sam! Sorry we didn’t chat longer—here’s to catching up properly soon!"
610946247986409472,2015-06-16 23:05:11,"@gjhead Back atcha, man!"
610913648790257666,2015-06-16 20:55:38,@bbirdiman @fakebaldur https://t.co/gz4WcyRL7y
610883553249882114,2015-06-16 18:56:03,"@elefontpress @AaronGustafson @patrickfulton Oh oh if it’s zooming *in* the video, then that’s ScreenFlow."
610883216929615874,2015-06-16 18:54:43,"@patrickfulton @AaronGustafson i mean

that’d be p dope"
610883139100114946,2015-06-16 18:54:24,"@AaronGustafson Did you mean https://t.co/Dne2D25Z8J, or something else?

+@elefontpress @patrickfulton"
610882405872869376,2015-06-16 18:51:29,"@suchwinston We used Mechanical Turk very early on, but we now use have a wonderful transcriber. (Email me if you need details!)"
610825439876005888,2015-06-16 15:05:08,"“There has to be a better way.”

I’d missed Monica Chew’s great follow-up on ads, ad tracking, and performance: http://t.co/WxT3hZL6RH"
610807471955808256,2015-06-16 13:53:44,"@slb79 *Adorable*. (Also halfway to a ¯\_(ツ)_/¯ pose, looks like.)"
610807001929482240,2015-06-16 13:51:52,"@adactio Oh, that is so great."
610790847236321282,2015-06-16 12:47:40,Current status: http://t.co/FwQtuHv3rV
610653076312068096,2015-06-16 03:40:13,@wilto ay nice mat which chocoboo u gonna be
610651951043248130,2015-06-16 03:35:45,@josephjames You and @Tan_Shelly were both *wonderful* guests. Thanks so much for chatting with @karenmcgrane and me!
610636482747826176,2015-06-16 02:34:17,"@nobleach Too kind, Jim—thank you! @karenmcgrane and I are so thrilled to be here."
610636219051970562,2015-06-16 02:33:14,"@karenmcgrane oh uh hey

what’s happening"
610588319676805120,2015-06-15 23:22:54,@TPHD CONGRATULATIONS THAT IS WONDERFUL
610566492455735296,2015-06-15 21:56:10,"@scottjehl Oh, DO WANT. Was just griping to myself about this issue earlier today."
610553880384942081,2015-06-15 21:06:03,"@damdeez Hey, thanks Damir! @karenmcgrane and I are *thrilled* to be here—hope you’re enjoying it."
610528621220855808,2015-06-15 19:25:41,RT @NYTnickc: The javascript of Jeb’s presidential announcement page includes a synopsis of “Die Hard.” unearthed by @jeremybowers https://…
610480881724055552,2015-06-15 16:15:59,@mulegirl WITNESS
610460622891778048,2015-06-15 14:55:28,@krystynheide The Great Phablet Caper
610452737235423234,2015-06-15 14:24:08,"@krystynheide I use Firefox’s responsive design mode, but Chrome’s is killer too. And as many devices as I can sanely keep on my desk."
