608755672977694721,2015-06-10 22:00:37,RT @eship_prof: Read @bhorowitz Hard Things book on the flight from Raleigh to Boston today. One of the best books I've ever read on #entre…
608719789775798272,2015-06-10 19:38:02,RT @hunterwalk: When I see @ADP marketing this hard against @Zenefits I think one thing: @Zenefits is winning http://t.co/rbTaUmyg8A
608040807833083904,2015-06-08 22:40:00,RT @thomascornelius: Re-read @bhorowitz investor dilemma @instagram - friend shared same problem. Great call @a16z! http://t.co/HsyX2AyaXO …
607969903274885120,2015-06-08 17:58:15,RT @Mark_J_Perry: CHART: Here's one explanation for stagnant/declining real median household income: the Aging of America. http://t.co/ADSW…
607890228406153216,2015-06-08 12:41:39,"@pmarca do you think that I can take down other magazines in this same fashion? If so, I need to go autograph some books now . . ."
607734357340463104,2015-06-08 02:22:16,RT @dfrankwhite: @SteveStoute and @bhorowitz courtside talking about how to take over the world.
607396935389962240,2015-06-07 04:01:28,RT @hunterwalk: Some serious jenga at BBQ for seriously awesome reason #ExclusiveInclusive http://t.co/j2Qf0Lkm94
607281844174733313,2015-06-06 20:24:09,"RT @LukaMarr: @bhorowitz's book ""The Hard Thing About Hard Things"" is probably the best thing I've ever read."
606957773033586690,2015-06-05 22:56:24,"@shamir_k It was so horrible, that it was one of the last things that I wrote in the book. I kept putting it off."
606848238650425344,2015-06-05 15:41:09,"RT @LarsLuv: Yes""the buddy-keiretsu"" is worse than subsidized farming; not repeatable/doesn't inform real business scale catalyst https://t…"
606644089908379648,2015-06-05 02:09:56,@pajackso here now
606590773342007296,2015-06-04 22:38:04,"RT @uriahz: Old article about corporate politics from @bhorowitz that came into view today, with considerable wisdom: http://t.co/9ZB5Yy63YC"
606561096846053378,2015-06-04 20:40:09,"@Bonfire202 they are generally completely unaware that the idea sounds bad, because they figured out why it's good long ago."
606538155689320448,2015-06-04 19:08:59,"RT @tsbugg: .@jgilliam's 3 tenants for better connected world: ""Find what you're meant to create. Offer it to the world. Help others do the…"
606160212601376769,2015-06-03 18:07:11,@yoJayRowe Let me know what you think!
606133033809215489,2015-06-03 16:19:11,RT @adage: BuzzFeed names longtime PepsiCo exec its first CMO http://t.co/0z9v0sEXl8 by @ejschultz3 @msebastian http://t.co/WNoAh6XWsa
606122494840311811,2015-06-03 15:37:18,RT @gvanourek: The Struggle: classic @bhorowitz blog on how the struggle is what makes #startups great http://t.co/EZQO8tCICv #SthlmTech #S…
