611199977520390146,2015-06-17 15:53:24,":D RT @Data242 First half of E3: ""aw, no Platinum :("" 2nd half: ""EVERYTHING WAS PLATINUM!"" I love u guys! Cant wait 4 Scalebound and NieR :)"
611199852941217792,2015-06-17 15:52:55,ユーザーの立場で言えば、PS4もXB1もそれぞれ元気になりそうなネタがあって良かったと思ったが… RT @Junigar123 いろんな人が最悪のe3だったって意見が多かったので、神谷さんの意見を聞きたかっただけです。
611194958091960321,2015-06-17 15:33:28,知ってる人は知っている… RT @KONGSTGLOVE_R18 Wiiのキャプテンレインボーに出てきた神様かと思いましたがそれも違ってました(´Д⊂ｸﾞｽﾝ
611194864982593536,2015-06-17 15:33:05,どうと言うと…？ RT @Junigar123 nintendo e3どうでした？僕にとってはちょっと残念と思ったですが、スターフォックスなど入ってて嬉しかった
611194627131969536,2015-06-17 15:32:09,RT @PG_saito: ソニーブログに『TRANSFORMERS: Devastation』http://t.co/djn8Eiwp7x
611194569581932544,2015-06-17 15:31:55,"RT @Namio_dao: なんと！声龍門#12 東京MXにて放送中！
ドキュメンタリー番組になったのか？！

みんなみてね！

リモコンにぎって9ちゃんねる！
(言うの遅い"
611189742256787456,2015-06-17 15:12:44,どうぞお見知りおきを… RT @fau_fau10 申し訳ないです……プラチナゲームズ、プラチナゲームズ、プラチナゲームズ…これで予測変換ばっちりです！
611187665958875136,2015-06-17 15:04:29,水もサラダもとってますね… RT @tanodoon 余計なお世話かとは思いますが、食事の写真を拝見していますと、プリン体が多い食材が、お好きな場合が多いようです。１日2㍑の排泄を目指し水分を取るか、サラダも沢山召し上がると、アルカリ性に傾きます。父が痛風で辛そうなので。なる前か
611187419908456448,2015-06-17 15:03:30,「プラチナゲームズ」ですね…あと「スケイルバウンド」ですね… RT @pu_ri スターフォックス、ニーア、スケールバウンド、トランスフォーマーとプラチナゲームス作品多いな。
611186080537165825,2015-06-17 14:58:11,どうもありがとう… RT @gyvfi こんばんは、神谷さん。大変失礼いたしました。興奮のあまり大事な名前を間違えていました。PVを拝見する度に発売が待ち遠しくなります。これから梅雨寒の日が続くようです。体調を崩されませんようご自愛ください
611185888404475904,2015-06-17 14:57:25,どうもありがとう… RT @papurika0u0 プラチナゲームズさん、呼び間違え大変失礼しました！m( _ _;)mスターフォックスもトランスフォーマーも好きなタイトルですので、とても楽しみにしています！お身体に気をつけて完成まで頑張ってください！！
611182121961418753,2015-06-17 14:42:27,"ゴクリ…
http://t.co/ZrqaFNKoDr"
611181441095892995,2015-06-17 14:39:45,ほほう…ちょっと調べる… RT @0310gm 今週末から新阪急ホテルで熟成肉食べ放題が始まりますよw
611181068289376256,2015-06-17 14:38:16,「プラチナゲームズ」ですね… RT @papurika0u0 プラチナゲームス開発は活発だねえーよきかなよきかな
611180136692453376,2015-06-17 14:34:34,:) RT @Kenkenlegend_ This little puppy just arrived this afternoon. Years dreaming with it :3 http://t.co/hnnj1OhpPp
611180037350428672,2015-06-17 14:34:10,":) RT @MrAntCapone Congrats on Platinum helping out with Starfox, can't wait for that trademark Platinum action in Star Fox!"
611179921918922753,2015-06-17 14:33:43,あれは耳に入らないみたいよ… RT @ataro_hieda そもそも大神ってスタートするときにめっちゃタイトルコールありますよね…
611179416757014529,2015-06-17 14:31:42,あと今日お昼にこんなん食ってもーた…580g… http://t.co/1A9vnhj3OI
611179198036619264,2015-06-17 14:30:50,こないだこれ食ったけどイマイチだった…シャーベット部分いらない… http://t.co/c7tLMJNloN
