610886363722981376,2015-06-16 19:07:13,@CynthiaMaxey here you go! http://t.co/yYnwBnkoUu
610847287514910720,2015-06-16 16:31:56,RT @TheBritelist: Congrats to our fearless leader @KevinHartz on being ranked one of the top 10 CEO's on Glassdoor's 2015 list! http://t.co…
610847124134207488,2015-06-16 16:31:18,RT @Basti: Nashville @Starbucks coffee delivery. 19mins fast! ☕️
610153709759295491,2015-06-14 18:35:55,#irsfail can't even get the stupid website to accept payments. But they won't fail to charge us… https://t.co/xf6xmkwd59
609763099055251456,2015-06-13 16:43:46,@sygoldstein we're @softtechvc :)
609564100373262336,2015-06-13 03:33:01,"@brad3d sorry to hear, I forwarded your tweet to @basti cc  @Postmates"
609475832596295680,2015-06-12 21:42:16,"Congrats to my Partner Andy @Bandrew McLoughlin for his OBE nomination. Can't wait to have to call him Sir Andy ;-)
http://t.co/ncQtX3L3Xi"
609472926165925888,2015-06-12 21:30:43,"Congrats Connie, what an awesome development ;-). And very smart move @panzer @TechCrunch! https://t.co/N2wLr8GFfV"
609063065288626177,2015-06-11 18:22:05,RT @stephpalmeri: Why startups like @chariotsf have forgone 1099s for employees #stvc http://t.co/SMytor4G9Y
608418093719822336,2015-06-09 23:39:12,"RT @collinmathilde: 4 new features released, 2 major updates in the works, public roadmap up to date! http://t.co/lJMNzFsBig http://t.co/JU…"
608417813007597569,2015-06-09 23:38:05,"RT @stephpalmeri: Lessons From A Study of Perfect Pitch Decks: VCs Spend An Average of 3 Minutes, 44 Seconds On Them http://t.co/tHVnFnmPWY…"
608139665451839488,2015-06-09 05:12:49,RT @500Startups: We'll have @ManuKumar @jeff @shadimeh &amp; @hunterwalk debate this during micro-VC panel on Fri&gt; http://t.co/USM7oDpBni https…
608136349733003264,2015-06-09 04:59:39,"Heading back home: CDG &gt; SFO (@ München Flughafen ""Franz Josef Strauß"" (MUC) - @muc_airport in München, Bayern) https://t.co/YDtaZVGwtw"
608131549926686720,2015-06-09 04:40:34,@ManuKumar @hunterwalk @500Startups @shadimeh @semil target is typically the first address in the tweet - i.e. Hunter
608130667533189121,2015-06-09 04:37:04,@hunterwalk @500Startups @ManuKumar @shadimeh where were you when we were having a tweetstorm with @semil last Saturday ;-)
608007821028913152,2015-06-08 20:28:55,"Like @sacca said, Twitter is still too hard to use. 
And for fuck sake, let us edit tweets while you are at it. https://t.co/JqDNyfkpg5"
608007335181574144,2015-06-08 20:26:59,And @davidporter from @8tracks! https://t.co/7MN89QZkZU
607571057671733248,2015-06-07 15:33:22,@cedric ces n00bs on twitter...
607480088809099264,2015-06-07 09:31:54,"Wheels down Munich! (@ München Flughafen ""Franz Josef Strauß"" (MUC) - @muc_airport in München, Bayern) https://t.co/tR36RzP9pe"
607326003199762432,2015-06-06 23:19:37,@cape then you're good. Only seed prime companies will have seen 40%+ dilution in my experience
607324244645535744,2015-06-06 23:12:38,"@cape then you're not investing in incubator deals? Between incubator, option pool and seed round, it's hard for founders to be above 60%"
607317012478459904,2015-06-06 22:43:53,@manukumar @davemcclure interesting convo/reads. Gr8 food for thoughts form my talk at #premoney. Changing/broadening topic accordingly ;-)
607315369032744960,2015-06-06 22:37:22,"@pejmannozad Nice, good for you/them! Though $90M post on an A would scare the crap out of me - and it's a low ownership for the A lead"
607315087645249536,2015-06-06 22:36:14,@semil @pejmannozad I bet they're all in or around Pejman's offices
607314384507969536,2015-06-06 22:33:27,"@naynerz @Jason @pmarca @semil @rabois stuck at YUL for 5 hours waiting for my flight to board, might as well shoot the shit on twitter ;-)"
607314064809684992,2015-06-06 22:32:11,"@pejmannozad the $75M pre was for a Series A, skipping the Seed round?"
607313719022878720,2015-06-06 22:30:48,"@semil @pmarca @rabois Pre-seed = old friends &amp; family, Seed = 1st institutional round (syndicated), post-Seed = backup of failed Series A"
607310543678894080,2015-06-06 22:18:11,"@pmarca @semil @rabois Pot, meet kettle ;-)"
607307950546284544,2015-06-06 22:07:53,"@semil no, it's that noob investors have read on twitter that valuations they were offering were too high ;-)"
607307010225217536,2015-06-06 22:04:09,@semil @rabois a lot of the seed rounds we have closed in the last 12 months were $2M in size and $6/8M pre range. Also closed $3M rounds.
607294329174945792,2015-06-06 21:13:45,"@kswan @chrisarsenault @antoinenivard Antoine could not finish the meat at the end, neither the delicious dessert ;-)"
607274025556033536,2015-06-06 19:53:04,"""Invasion of the Barbarians"" - funny as I just got out of an uber after staying in an Airbnb @… https://t.co/dlB6UVnqQl"
607273716867825666,2015-06-06 19:51:51,"Now off to CDG &gt; MUC (@ Montréal Int'l Airport Pierre-Elliott-Trudeau (YUL) in Dorval, QC) https://t.co/6NCkVHZAXu"
607232908516982784,2015-06-06 17:09:41,Timed trials for the Montreal F1 Grand Prix thanks to @chrisarsenault! @ Circuit Gilles Villeneuve https://t.co/mgVOXGDEqU
607041130551721985,2015-06-06 04:27:38,That was so awesome. THANK YOU! https://t.co/mV7Q2RjYV0
606919889446649856,2015-06-05 20:25:52,"Hello Montreal! (@ Gare Centrale in Montréal, QC) https://t.co/mHBKEl7RFx"
606914723595079680,2015-06-05 20:05:20,"@alexia there are so many VCs blogging, there'll be some easy backfilling. Or maybe VCs becoming full-time bloggers? That'd be something."
606911595483156480,2015-06-05 19:52:54,"@chrisarsenault I know we are sorely lacking rain in CA, but I did not need that heavy rain in Montreal as a welcome present. Dude!"
606911265823461376,2015-06-05 19:51:36,"@dkimerling @hunterwalk never tried Terroir - typically going to District (or in our own wine fridges, we combine VC office and wine bar ;-)"
606898559775080449,2015-06-05 19:01:06,Or a VC office or some form of incubation/co-working space. May I plead for a couple of descent wine bars too ;-)? https://t.co/8goSyv4Udm
606896514523394048,2015-06-05 18:52:59,"I appreciate that Quebec VIA trains are offering free Wifi. If both the train and the Wifi were faster, it'd be a bliss ;-)"
606889973334339584,2015-06-05 18:26:59,"@ATKingyens Unfortunately I landed at midnight, had a whole morning session at Poka, a Canadian Caesar salad and now training to Montreal :("
606866329384194050,2015-06-05 16:53:02,"Awesome time visiting @pokainc in Quebec City - now ""training"" to Montreal (@ Gare VIA Sainte-Foy in Québec, QC) https://t.co/Mk7YFa9sCY"
606680798750744576,2015-06-05 04:35:48,"First time in Quebec City! (@ Aéroport International Jean-Lesage de Québec (YQB) in Québec, QC) http://t.co/evYW6tWQZJ"
606654737761628160,2015-06-05 02:52:15,@Flypostboy no point in hedging given how early we invest in the life of a co. Also have to consistently invest through good and bad times
