608946727186538498,2015-06-11 10:39:48,RT @ramezm: All @Flat6Labs’ accelerators are accepting applications. @Flat6LabsCairo @Flat6LabsJeddah @Flat6LabsAD - Apply Now: https://t.c…
608430599204954113,2015-06-10 00:28:53,"RT @EgyBloodBank: عاجل وهام جدا
#مصر #Egypt #Bey2ollak
مريضة هتعمل قلب مفتوح بكرة بمستشفى المنيل ب #القاهرة محتاجة تبرع دم فصيلة... http://…"
608426827141525505,2015-06-10 00:13:54,RT @AlyaaGad: My type of alsh http://t.co/MX2SAP3B9z
608420290809466881,2015-06-09 23:47:55,@ZeinabSamir Link plz dear heehee :D
608230549430403073,2015-06-09 11:13:58,"RT @ITWorxLive: THE SUMMER INTERNSHIP PROGRAM 2015 at ITWORX is launched!
Use the following link for application till the 18/6/2015..
http:…"
603506558954250241,2015-05-27 10:22:30,It never rains it pours. elhamdoleAllah
603502457495367680,2015-05-27 10:06:13,RT @Bey2ollak: خلوا بالكوا..في عاصفة ترابية علي أغلب طرق السفر دلوقتي “الطريق الصحراوي - طريق الساحل - طريق السويس” #Bey2ollak http://t.co/…
603495628421857282,2015-05-27 09:39:04,"RT @EduKitten: نشيد حرف الباء من تطبيق حرفوف  :D 
""ب"" بالونة فوق البيت,تعلو وتنظر للبستان ^_^
حملوه لهم فلكل حرف نشيد #تطبيقات... http://t.…"
603184882030870528,2015-05-26 13:04:17,"RT @Rezo007: ""@Mahmoud_Eltonsy #خبر_ايجابى تجديد قطارات الخط الاول للمترو وتجهيزة مكيف بالكامل :) #Bey2ollak http://t.co/qakPdMwmnF"
603170807574061057,2015-05-26 12:08:21,@ahmedgzaki This must be us plz plz :D https://t.co/oNHYnSMo2o
603170174339051520,2015-05-26 12:05:50,"@ahmedgzaki i think so too, will u help specially in the cleanup ? :P"
602799478278590464,2015-05-25 11:32:49,"Enjoying Water infused with Lemon and fresh mint, refresh in this heat."
602490757048627200,2015-05-24 15:06:04,RT @embee: This! http://t.co/JTiXu7UCpn
602459258404401154,2015-05-24 13:00:55,RT @maytaibah: منصة علمني  اول منصة سعودية لدعم الابتكار عند الاطفال و تقيس اداء و تطور الطفل الذهني في المستقبل #F6LJDemoDay http://t.co/k…
602426528836747264,2015-05-24 10:50:51,RT @qotufksa: تركي فقيرة مؤسس شركة علمني .. منصة الكترونية للاطفال اول سلسلة تطبيقات لدعم الابتكار و الابداع #F6LJDemoDay http://t.co/KLfdE…
600628154005348352,2015-05-19 11:44:45,@ZeinabSamir no need to hurry take ur time :) I am still reading a book.
600627764597784577,2015-05-19 11:43:12,@ZeinabSamir What Radwa Ashour book u recommended ?I can't remember its name at all.
600626425138388992,2015-05-19 11:37:53,@ZeinabSamir did u buy anything?
600257165903962112,2015-05-18 11:10:35,"RT @Uberarabic: عزيزي الطالب عندما تكتب موضوع تعبير تذكر التالي:
إذا كنت تعتقد أن كتابة الموضوع ""مملة"" فتأكد أن قراءة ما كتبت مملة أضعاف ذل…"
600256971938336768,2015-05-18 11:09:49,@ZeinabSamir هههه انا آسفه علي الحماسة اللي كنت فيها للكتب و الرويات :)
600252360762466304,2015-05-18 10:51:29,"RT @EduKitten: قل وداعاً لصعوبات التعلم،طفلك سوف يجيد القراءة و الكتابة مع تطبيق حرفوف الجديد #تطبيقات #تعلم #أطفال 
http://t.co/2v45Mi3tQE"
599319919797379073,2015-05-15 21:06:18,RT @iPhoneIslam: [236] اختيارات آي-فون إسلام لسبع تطبيقات مفيدة ] http://t.co/EGfbCDd1no
