608980118950805504,2015-06-11 12:52:29,Help make it happen for Girls Make Games Scholarship Fund 2015 on @indiegogo http://t.co/UjGoa9FN5I
607930388602830848,2015-06-08 15:21:14,"It happened, just signed up for an annual subscription of @Wolfram_Alpha :3"
606433702042836992,2015-06-04 12:13:56,@majesticxii shiiii
605952537053818880,2015-06-03 04:21:57,"I suddenly find my self at 6 am listening to Orbital, browsing some FTPs after some ph4t source code. Living the dream!"
605792618765623299,2015-06-02 17:46:30,"@PoiPoiChen ^___^ may our paths cross again, inshallah."
603967943727276032,2015-05-28 16:55:53,"Oh, here's a project using ye olde DCPU spec. https://t.co/LDTdI35gMP
Don't know much else. :D"
603602774371205120,2015-05-27 16:44:50,RT @TheNextWeb: Streaming Unicorns lets you live-stream your phone's home screen http://t.co/w0AXAFPMdv http://t.co/NwzOQh26bC
603290827302019072,2015-05-26 20:05:16,@BomuBoi Öh! Awk i awkward kommer från fornnordiskans ord för avig. Fett avigt.
603290204263288833,2015-05-26 20:02:47,@Mates1500 It works really well for me on my own engine (which is C++). But UE4 is a bit of a beast for code base. :)
603286419067576321,2015-05-26 19:47:45,"Abandoned XCode for @UnrealEngine dev in favour of @sublimehq. Hacked together a build system for UBT. Kinda works, but no debugging. #yolo"
602736919789862912,2015-05-25 07:24:14,@notch @FatboySlim fett :o
601764118245285888,2015-05-22 14:58:40,RT @axel_niklasson: Intressant intervju med Woz: läs! http://t.co/3dRHBxkjhK
601426293784215552,2015-05-21 16:36:17,@daniel_stenberg shiii!
601374216114540545,2015-05-21 13:09:20,"RT @CMSexperiment: More images of #13TeV tuning collisions for your delectation, @CERN: https://t.co/uySyfzB2ND Animations coming soon! htt…"
599889958934028288,2015-05-17 10:51:26,So this download thingy has [print(sec_remaining &gt; 100 ? format_time(sec_remaining) : (sec_remaining + 's')]. Going from 1m41s to 99s. WTH?!
599836857153761280,2015-05-17 07:20:25,@rotational well I think applied research and art for the sake of commerce is rendered less relevant. But basic research and art for art… 🎉
599719989579481089,2015-05-16 23:36:02,@hanpusu &lt;3
596806014944616448,2015-05-08 22:36:56,"RT @FrokenNorgren: Just nu pågår @Spelskapet​ - en välgörenhetsstream! Kl 02.00 spelar jag och @Nikkelicious Resident Evil! Missa inte!
htt…"
596644646127796224,2015-05-08 11:55:43,@notch o__o
595951737334276098,2015-05-06 14:02:21,@vraket guvafin
595884045751492608,2015-05-06 09:33:22,TIL that double-clicking the top left corner of a window in Windows will close it. :S
595106535333826560,2015-05-04 06:03:49,RT @KarlZylinski: This weekend me and @mollstam made a purdy forklift simulator : DDD http://t.co/8rXHem1xLC
593656327345446912,2015-04-30 06:01:12,someone got jdlv all over my phone. :v
593648068710498304,2015-04-30 05:28:23,LIFE FINDS A WAY http://t.co/u7wJHPT3od
593376088602054657,2015-04-29 11:27:38,@imcatnoone @de &lt;3&lt;3
593054391873187840,2015-04-28 14:09:20,"RT @cspan: LISTEN to #SCOTUS Same-Sex Marriage Oral Argument:
http://t.co/K0y0Ikxpkb at ~ 1:30pm ET
@cspanRadio &amp; C-SPAN3 – 4pm http://t.co…"
592610130757287936,2015-04-27 08:43:59,@tobiasahlin Work music overload &lt;3 https://t.co/4VMOns9FgO
591968349564870656,2015-04-25 14:13:47,@BomuBoi I’m falliiiiiinng. Daaaad!
591966166358319104,2015-04-25 14:05:06,Things I one day hope to be able to say: “I used to think that I only liked thinking about doing stuff”. ˙ ͜ʟ˙
591328631617531904,2015-04-23 19:51:46,"RT @wwweirdkids: #WEIRDKIDS 1
https://t.co/JGbWQUF7VE
https://t.co/iKJnjOsEMX"
590917385206554624,2015-04-22 16:37:38,@Udrian :O !! Grattis!
589779875881480192,2015-04-19 13:17:34,"RT @AstroSamantha: ""There's coffee in that nebula""... ehm, I mean... in that #Dragon. http://t.co/9MYrqIOXnI"
588034417404284930,2015-04-14 17:41:44,@gelicia ❤️❤️❤️
587688218822311936,2015-04-13 18:46:04,@CLINT @harper :D
587627696030666752,2015-04-13 14:45:34,RT @Librus107: @vraket @Kinten Here's a little map (guesswork) of part of Trunkopia. I tried my best to get it accurate. http://t.co/WweNJA…
587589431122591744,2015-04-13 12:13:31,RT @grapefrukt: I case you missed it: I'm looking for iOS testers for a rymdkapsel update. Sign up here: http://t.co/QTBljrSKqH http://t.co…
587573037530243072,2015-04-13 11:08:23,Pretty big deer running around on the streets around Slussen. #panic
586566152647737345,2015-04-10 16:27:23,@IADaveMark NICE!
585740351715074048,2015-04-08 09:45:57,".@UnrealEngine has, during destruction, renamed the actor to something something DESTROYED CHILD ACTOR, is this a Macaulay Culkin reference?"
585186317056790529,2015-04-06 21:04:24,RT @aliyahfield: All climbers are safely aboard Shell's oil rig! Now we need your voices. Let's go! #PeopleVsShell http://t.co/VAMKaGkiWx
585007282901098496,2015-04-06 09:12:59,"Liberté, égalité, delegated constructors."
585006927329030144,2015-04-06 09:11:35,C++11 delegated ctors are AMAZING. Joy is real even if caused by unnecc. deprivation of something quite basic that’s been in Java since 1789
584470062460968960,2015-04-04 21:38:16,@hanpusu http://t.co/nAnRnvZiou sett? (Y)
583729703313403904,2015-04-02 20:36:21,@anosou respect to the man in the ice cream van
583642736202534912,2015-04-02 14:50:46,RT @1041uuu: 絵です http://t.co/zoMrSqXCMd http://t.co/XGFPkrfJhT
583642333666746368,2015-04-02 14:49:10,"RT @goteborrrg: Brukade köpa skruvar på fyllan, men handlade aldrig spik nykter."
583280016970129408,2015-04-01 14:49:27,@gelicia BOSS
583255494380392448,2015-04-01 13:12:00,RT @AstroTerry: Looking down into the eye - by far the widest one I’ve seen.  It seemed like a black hole from a Sci-Fi movie #Maysak http:…
583010901164494849,2015-03-31 21:00:05,"Here's an idea: let's not explore-by-drilling for oil in the arctic. :(
http://t.co/V6ECUjLPuw"
582566351425953792,2015-03-30 15:33:36,"RT @brainpicker: Happy birthday, emoticons! The very first emoticons appeared on this day in 1881 http://t.co/4iMJ7sK6Hm http://t.co/PkI2Ag…"
581550393597005824,2015-03-27 20:16:33,"Remember kids, software/tools isn't THAT important. Passion is! However, a nice pipeline is always nice~"
581548465538371585,2015-03-27 20:08:53,RT @vraket: Represent @Real_HeatoN http://t.co/9DSEfWd7dK
581536401881190400,2015-03-27 19:20:57,@eldrone you are a hero
581535997848076288,2015-03-27 19:19:20,@andreaszecher wasn't the puck for G3? iMacs had transparent one button mouse?
580629404314923009,2015-03-25 07:16:52,One day man will invent an elevator table with configurable presets for standing and sitting. #year2000
579941423635628032,2015-03-23 09:43:04,"RT @flameboy71: Her bliver indvandringen til DK sat i rette perspektiv. Skal læses og deles.
http://t.co/CFidqGmytl"
579624238765731842,2015-03-22 12:42:42,@eldrone @KarinSeverinson \o/
579284841805574145,2015-03-21 14:14:03,I’m glad std::atomics aren’t regulated by the Great Convention. #dune #cxx #stroustrup #muaddib
578912983566397440,2015-03-20 13:36:25,"RT @vicenews: ""What happened to me is the devastating social norm experienced by millions of girls and women on the Internet."" http://t.co/…"
578502185073426432,2015-03-19 10:24:03,Vad i helvete håller @UmeaKommun på med?
578502028093218816,2015-03-19 10:23:26,"RT @tobiias: Upplåst artikel om @UmeaKommun's PR-haveri. Får se om de lyckas rädda det här genom att be killen om ursäkt imorgon.
http://t.…"
578098081830309889,2015-03-18 07:38:17,"@LydiaWinters yes! Went outside my apt so quite some light pollution, still, it was nice. :3"
578063323981201408,2015-03-18 05:20:10,Stormy space weather yesterday with the aurora coming down all the way to Stockholm. :3
578063163276419072,2015-03-18 05:19:32,@eldrone wait…
576844735677112320,2015-03-14 20:37:56,RT @UN: Breaking gender barriers around the world: women in @UNpeacekeeping are role models. http://t.co/JVHeoZgOC3 http://t.co/20RjUzQ70p
576844623471079424,2015-03-14 20:37:30,Doing some preprocessor macro magic. POWER OVERWHELMING
576535217588035584,2015-03-14 00:08:02,@BomuBoi ate/partied is typographically similar to apartheid
576534917942788096,2015-03-14 00:06:50,"Damn yo, Late Night Tales by @Jon_Hopkins_ is really nice. Sublime even. https://t.co/1wTaAjZZ7x"
576435050398523392,2015-03-13 17:30:00,There's a kid with a lucha mask on the metro. Un basurito for sure!
576278195990835200,2015-03-13 07:06:43,How come there's no emoji of robots? SOMEONE MADE A BIG GODDAMN MISTAKE!
576146228448272385,2015-03-12 22:22:19,Such a treat to see and hear @PatKopViolin play Tchaikovsky’s violin concert with the Royal Swedish Symphony. It was great! :D
576145927624355840,2015-03-12 22:21:08,@eldrone :(
575389605643579394,2015-03-10 20:15:46,"That’s it, I’m joining The Church of PartinG. &lt;3 &lt;3"
575313275937816576,2015-03-10 15:12:28,Whoever has the Animation Blueprint controls the universe!
574955639874699264,2015-03-09 15:31:21,"Today's music of choice: Orbital, Leftfield, The Prodigy, and RATM. :3"
574633085658079232,2015-03-08 18:09:38,@KarlZylinski http://t.co/ynOBKnkrYF
574569769707376640,2015-03-08 13:58:02,"""Coding Like a Girl"" by @sailorhg. Read it! — https://t.co/sqPp8YQSWg"
574362603222401025,2015-03-08 00:14:50,"@jp_bennett well, I guess because when not coding in visual studio I code in xcode. :3"
574362413899866112,2015-03-08 00:14:05,@jp_bennett clang/llvm for lyfe :D
574263799005515776,2015-03-07 17:42:13,"RT @NASA: Poster theme for upcoming @Space_Station crew is from a galaxy far, far away: http://t.co/A1tspglKi5 #StarWars http://t.co/0IPnJD…"
574226420509110272,2015-03-07 15:13:41,@saxen8 10/10 :D
574226317023010816,2015-03-07 15:13:17,That moment when you realize kind of how the MSVC compiler works...
574217533743591424,2015-03-07 14:38:23,My kitchen herbs are thriving with their new friend. :3 http://t.co/I6AVonaTNJ
574215768960794624,2015-03-07 14:31:22,RT @UN: Picture a world in which #genderequality is more than a promise. http://t.co/QgC9z4kYsV #IWD2015 http://t.co/rFKZbgGIYm via @UNDP
574215681207570432,2015-03-07 14:31:01,"@saxen8 damn yo, 1893 till 1986 är lång tid :D

h3h3h3"
574131832746340352,2015-03-07 08:57:50,Cheeky flowchart http://t.co/VTQXbiZ8gN
573842355738054656,2015-03-06 13:47:33,@8BitAce yup its the Y2K38 bug :)
573794237709488128,2015-03-06 10:36:21,"Connecting to Perforce server on [...]
Connection will expire at 2038-01-19 04:14:07

Oh noes!"
573704439254618112,2015-03-06 04:39:31,"@harper There is always
キタ━━━(゜∀゜)━━━!!!!!"
573701382705967106,2015-03-06 04:27:23,"GOOD MORNING WORLD, ANTHEM OF THE DAY: https://t.co/VDTSTkFyBj"
573701340897144832,2015-03-06 04:27:13,"@harper They should manufacture keyboard with these, but the conformist emoji lobby is too strong.
:("
573334004927225856,2015-03-05 04:07:33,"불가사리!——

༼ ༎ຶ ෴ ༎ຶ༽"
573202936957931520,2015-03-04 19:26:44,So in StarCraft rank is decided from kills. Oh what kind of future will it be? :(
572850103150637058,2015-03-03 20:04:42,RT @g_truc: Wanted: Vulkan on MacOSX and iOS!
572794507462348800,2015-03-03 16:23:47,"@briman0094 changing the payment model, adding a free version which you actually can build and release with etc"
572793647164461056,2015-03-03 16:20:22,"Smart move by @unity3d, but they should ease up on the source code access. :]"
572751955451375616,2015-03-03 13:34:42,"It should be illegal to write ""Make your own DIY &lt;whatever&gt;"". PARSE IT :V"
572418587157241856,2015-03-02 15:30:00,I just downed a Red Bull and then had to do a 20 min recompile. Great success…
572114244507979777,2015-03-01 19:20:39,"RT @AstroSamantha: ""Of all the souls I have encountered.. his was the most human."" Thx @TheRealNimoy for bringing Spock to life for us. htt…"
571991087046397952,2015-03-01 11:11:16,Welcome to March 2015. The LHC is scheduled to restart at the end of the month. Exciting times! #SUSY – http://t.co/UzdHq3rInR
571702001484083201,2015-02-28 16:02:33,"RT @TheRealNimoy: A life is like a garden. Perfect moments can be had, but not preserved, except in memory.  LLAP"
571607479383134208,2015-02-28 09:46:57,Spoooock! ❤️
569903425019883520,2015-02-23 16:55:39,Holy hell I want to go to the Bjork exhibit at MoMA. :O
569741662475436032,2015-02-23 06:12:52,@QUaNTRoN_X RISK NOTHING IS LOSING YOUR LIFE. WHAT
568881026900090880,2015-02-20 21:13:00,"RT @FAKEGRIMLOCK: IT EASY TO RISK NOTHING.

THAT WHY IT SO POPULAR."
568880759001522176,2015-02-20 21:11:56,@majesticxii Aww! :3
568486251256528896,2015-02-19 19:04:18,Listening to Radical Face on random is pretty much every other song Always Gold. Not that I'm complaining. :)
567717014526238721,2015-02-17 16:07:38,"This bug can be summarized by ""På det första gäller det, på det andra händer det, på det tredje smäller det!"""
567358736180998145,2015-02-16 16:23:58,Bit fields are super fun until you have to serialize a class. D:
566651111785136129,2015-02-14 17:32:07,I don’t know what to make of Dune releasing a new album in 2015. Hopefully staying true to the old sound. The 90s can be cool again! Can it?
565863562154098689,2015-02-12 13:22:41,Imagine that you aged twice as fast by using a 2 core machine. And 8 times as fast for a 8 core. What would the world be?
565862583207731201,2015-02-12 13:18:47,Today's philosophy is: let the build server see if it compiles. #yolo
565855486608941056,2015-02-12 12:50:35,Templates &gt; Interfaces. Crazy compilation errors for everyone! \o/
565599588300902402,2015-02-11 19:53:44,@mhigby :(
565599348202164224,2015-02-11 19:52:47,So sad to hear about the #ChapelHillShooting. Used to live nearby. Swedish news has the same inclination of not calling these acts Terrorism
565461739706540032,2015-02-11 10:45:59,Starting to come out on the other side of the #NGJ15 bug.
564696439272787968,2015-02-09 08:04:57,"@UnrealEngine What's the technical reason behind this limitation? Will it explode if I enable it in my codebase? :o
https://t.co/7Am96ujuPA"
564679090612211713,2015-02-09 06:56:01,"@SteveSwink hey really nice talking to you. Hope everything works out with the jet lag, but hey, could be worst problems. :]"
564678462309687296,2015-02-09 06:53:31,RT @grapefrukt: nordic game jam is kind of big https://t.co/uUQtZeArpi
564377552048099328,2015-02-08 10:57:48,"@samuraidan Hah yeah, I used tcpdump and then checked the documentation. I didn’t struggle with it that long, since it was so broken. :)"
564348627586674689,2015-02-08 09:02:52,Aha! I found the missing byte from TCP transit. Turns out luabind was nifty and dropped 0xA and 0xD (CRLF). Made me happy. :] #NGJ15
563312552206422017,2015-02-05 12:25:52,@eldrone He misses you~
563293971976552448,2015-02-05 11:12:03,"Something about gather in harvest, contravene, and bay..."
563293905001934849,2015-02-05 11:11:47,"Forgot to format output in log, got ""LogTemp: Result: 畓捣獥s㩑䡜穡ㅥ䵜楡屮慈敺就潓牵散䡜穡ㅥ卜散敮楖睥屳慈敺捓湥噥敩䍷湯牴汯敬⹲灣p睏楮杮䍐"""
563068817300279296,2015-02-04 20:17:22,Drank cocoa from my Cthulhu mug and now I'm sleepy. =__=
562867488137170946,2015-02-04 06:57:21,This weekend it is game jam time in the glorious land of Denmark!
