610840521473261568,2015-06-16 16:05:03,"Microsoft is now offering $120,000 a year of free Azure cloud usage to startups in BizSpark Plus program: http://t.co/1zbTzbobme"
610839759464697856,2015-06-16 16:02:02,RT @1871Chicago: .@Microsoft Teams w/ 1871 &amp; Other Top Incubators to Give Startups $120K/yr of Free Azure Cloud Credits http://t.co/LIwCRoe…
609842068110733312,2015-06-13 21:57:34,RT @coolcsh: We blogged today about Async Model Binding in http://t.co/2y7Qj07QrB Web Forms using .NET 4.6. http://t.co/GG9yNs6hBb
609198528556969984,2015-06-12 03:20:22,@kensmarshall shoot me email (scottgu@Microsoft.com) and I can help
608668540938248192,2015-06-10 16:14:23,I'm excited to welcome the BlueStripe team to Microsoft: http://t.co/aLMmoQ7L69
608668357902999553,2015-06-10 16:13:39,RT @JamesMPhillips: Great overview of @MailChimp content pack for #PowerBI: http://t.co/dtmnRyndyU
608668293247844352,2015-06-10 16:13:24,RT @JamesMPhillips: Really cool @MailChimp content pack out for #PowerBI this week! http://t.co/CxSt8moUiM
608668221843984384,2015-06-10 16:13:07,@AmrAbdelAziz shoot me mail (scottgu@microsoft.com) and I'd be happy to have someone provide some suggestions
606495540319154176,2015-06-04 16:19:39,RT @code: We improved #HTML closing in @Code 0.3.0 with IntelliSense on &lt;/.  See what else we did https://t.co/ePbEClsNta. http://t.co/Gnj4…
606495505728700416,2015-06-04 16:19:31,RT @josephsirosh: Can #MachineLearning predict the risk of high school student dropout? http://t.co/LfPRQnZ9Pp  @tacomaschools #AzureML htt…
606413758622097408,2015-06-04 10:54:41,RT @chrisdias: using @code to learn @angular! http://t.co/uHKCGbI2CC
606078422067101697,2015-06-03 12:42:10,RT @saurabhkirtani: @scottgu shows how demos are done!! What a talk!
606078214281261056,2015-06-03 12:41:21,"RT @fouadfarooq: Thanks @scottgu for a wonderful keynote, here at Bangalore. Loved every moment of it..."
606002040423256064,2015-06-03 07:38:40,RT @JamesMPhillips: This week's new #powerbi content pack is @appfigures -- welcome! http://t.co/cCR49Xnbgh
605774911068475392,2015-06-02 16:36:08,Excited to announce that Azure is adding two new Azure regions in Canada: http://t.co/iiJz2sN5FJ
605527373228834816,2015-06-02 00:12:30,RT @josephsirosh: Simple SQL-like language in @AzureStreaming enables IoT / real-time stream processing: http://t.co/LWFI7vwzZM http://t.co…
604948628730347520,2015-05-31 09:52:47,RT @josephsirosh: Machine learning &amp; program synthesis helps data wrangling in Excel http://t.co/5kLQLlDQzk #Azure #AzureML #datascience #M…
604432292606377984,2015-05-29 23:41:03,RT @davidebbo: Great article on deploying an Azure Web App predictably using Azure Resource Manager templates: https://t.co/VhykxE2HDb #azu…
604419180071239680,2015-05-29 22:48:56,"RT @Azure: Migration Accelerator Preview. Move physical, VMware, AWS &amp; Hyper-V VM's to #Azure. Sign up http://t.co/1eUdunKv6j"
604419006380924929,2015-05-29 22:48:15,"RT @DocumentDB: Been waiting for some Order in your life? Good news, we have Order By avail in preview. Reply if you would like it enabled …"
604418867733987328,2015-05-29 22:47:42,RT @maryjofoley: Promised public preview of Cloud Foundry on Azure available now. Beta coming in a few weeks: http://t.co/h01EUcF3Kn
604143196919095296,2015-05-29 04:32:17,RT @JamesMPhillips: Intuit QuickBooks http://t.co/vDzyu5Sf88 and Comscore http://t.co/jLXsDLBEvV join the #PowerBI family this week!
603986963100672000,2015-05-28 18:11:28,New Query Store feature for SQL DB - track changes in DB utilization and performance over time and optimize queries: http://t.co/6CegwettJq
603759805199589376,2015-05-28 03:08:49,RT @josephsirosh: Webinar: Azure Machine Learning for Software Engineers #AzureML #Azure #datascience #MachineLearning https://t.co/TMVNODg…
603407417125113856,2015-05-27 03:48:33,The Azure team is doing a mobile dev survey on databases and would love your feedback: http://t.co/Ww67UlonNB
602899429478137856,2015-05-25 18:09:59,@DennisCode @shanselman was great to meet you! Thanks for stopping by and saying hi
601940372974018560,2015-05-23 02:39:03,RT @shanselman: Are you using .NET and NoSQL? The team would like to give you a call and chat. http://t.co/oKvoNrSJCK
601604073704427521,2015-05-22 04:22:43,RT @jithumpa: Microsofts Red Shirt Techie @scottgu (Scott Guthrie ) live in Bangalore. Dont miss this chance . Book your tickets. http://t.…
600850358563262464,2015-05-20 02:27:43,RT @JamesMPhillips: Couldn't agree more! &gt;&gt; https://t.co/KVw8VLIqJ8
600093132206641153,2015-05-18 00:18:46,@DamianEdwards LOL :)
600089759382261760,2015-05-18 00:05:22,Flying down to Phoenix for DevIntersection conference
600089392498151424,2015-05-18 00:03:54,RT @xabikos: The best video about #aspnet5 I have watched so far from @condrong in recent #MSIgnite http://t.co/NVclRW7oH6 A true deep dive…
599984284850487296,2015-05-17 17:06:15,I just downloaded this new free Azure Machine Learning eBook: http://t.co/hKwV3clKDR
599983173917769728,2015-05-17 17:01:50,I just realized there are a bunch of *free* Azure eBooks now available to download through Amazon or online: http://t.co/g5ofSNUWJg
599352690880053248,2015-05-15 23:16:31,RT @shanselman: Great video talk by @sandrlem about how her team built Halo Waypoint on @aspnet and @azure http://t.co/NG02swHt5l
599211286774161408,2015-05-15 13:54:38,@mindpivot can you send me email (scottgu@microsoft.com) and I can help?
598925360076435456,2015-05-14 18:58:27,RT @JamesMPhillips: Another new content pack for #PowerBI. SQL Azure Database Auditing joins the family: http://t.co/jObJ6LdWE9
598925207256977408,2015-05-14 18:57:51,"RT @josephsirosh: Simplified predictive analytics that gives you control, transparency and a real IDE: http://t.co/gqtUcQMObS #AzureML"
598924922111430656,2015-05-14 18:56:43,RT @cjb5790: Just finished watching these videos with @shanselman and @DamianEdwards; exciting info for .NET devs! http://t.co/KHG4IikZCh
598594509509799936,2015-05-13 21:03:47,RT @markrussinovich: Proud that Azure Storage wins again against Google and AWS in Nasuni's 2015 State of Cloud Storage report http://t.co/…
598594318597664769,2015-05-13 21:03:01,"RT @JamesMPhillips: #PowerBI future includes a lot of ""direct connectivity"" to data sources - yesterday we shipped SQL Azure direct: https:…"
597852353551675392,2015-05-11 19:54:43,RT @sec0ps: Our son has been missing since around 7 this morning. If you see him please contact the PA State Police. http://t.co/wLlP0R0NXA
597432441838538753,2015-05-10 16:06:08,"RT @Azure: Come hack for a good cause &amp; learn more about #data science, big data &amp; machine learning. https://t.co/K2OX3okGf4"
597432188502560768,2015-05-10 16:05:08,RT @markrussinovich: We announced a bunch of powerful Azure networking features at Ignite last week: http://t.co/Rm6AsobBJv
596857119099342849,2015-05-09 02:00:00,"RT @Azure: Calling all data scientists, developers, programmers, architects and students in #SEA https://t.co/gD1NufWr2K"
596794039694790656,2015-05-08 21:49:21,"RT @shanselman: Good overview of what @VisualStudio offers for front end web devs, @aspnet, nodejs, etc developers: http://t.co/W0VOh5L4co"
596793946916921344,2015-05-08 21:48:59,"RT @DanRosanova: The Internet of Things with Arduino, #Azure #EventHubs and the Azure Python SDK http://t.co/EM6uPZiRjd via @KloudSolutions"
596501973022543872,2015-05-08 02:28:47,RT @johnmacputs: partitioning and sharding data with @Azure @DocumentDB just got easier ... http://t.co/6CE2PmNIYI
596421215411109888,2015-05-07 21:07:53,RT @jlzander: Awesome summary of latest Azure Networking features announced at Ignite this week:  http://t.co/rwh1obHpYf
