611174298389250049,2015-06-17 14:11:22,http://t.co/jgOjottc4K
611173930309586946,2015-06-17 14:09:54,@amrmsalama لا يشاد الدين أحد إلا غلبه
610741011527151616,2015-06-16 09:29:38,@Sarhan_ @Nermbed @ElwatanNews ماشي 😃
610740298138951680,2015-06-16 09:26:48,@Sarhan_ @ElwatanNews تعذير. عذر
610737576622821376,2015-06-16 09:15:59,New Alzheimer’s treatment fully restores memory function http://t.co/8TyRPqRtLY اقتراب علاج الألزهايمر
610703497147891712,2015-06-16 07:00:34,يوم ما تصادف علي السلم 💃تصبح ولا تسلم ✋
610696566735831040,2015-06-16 06:33:02,Sleep pattern status: fucked up.
610594261504028672,2015-06-15 23:46:30,RT @Heshoz: I can hear the sexual frustration in your voice
610521408280641536,2015-06-15 18:57:01,"RT @16secs: #ندي_سلامه من الموت إلى الحياة - #القصة_في_16_ثانية 
http://t.co/nA11yT68Y1"
610491461122031616,2015-06-15 16:58:01,كمان مرة بعتذر لكل الناس اللي معرفهمش خالص ولا قابلتهم وقالوا اني كنت جزء مهم في حياتهم.
610491303680471040,2015-06-15 16:57:23,أنا لؤي ولسه عايش لو معنى اني بتنفس اني لسه عايش. معلش أنا كنت فاهم اني اكون عايش بطريقة تانية فلفت معايا
610457425653694464,2015-06-15 14:42:46,Waleed Al Shami ... Mabrouk Lel Hozn - Video Clip | وليد الشامي ... مبرو... https://t.co/KCq6uaKjIv مبروك يا جماعه
610452607551840256,2015-06-15 14:23:37,السودانيين عاملين هاشتاج للسف على هروب البشير 😃😃 #كيف_تم_تهريب_بشة
610415043151314944,2015-06-15 11:54:21,:'(
610372179209908224,2015-06-15 09:04:02,look at all these unread emails and these opened tabs omg :(
610234546882281472,2015-06-14 23:57:08,خمسة عشر ليلة يقضيها صهيب وعمر وإسراء بلا أي معلومة عن أماكن تواجدهم. خمسة عشر ليلة..
610077552741380097,2015-06-14 13:33:17,RT @AhmedllSaad: بعد ما تخلص ربع عمرك عالأقل بتحاول تفهم انت عايز ايه من حياتك ابقى تعالى أقعد جنبنا نفكر هانوصل ازاي لحد ما نكتشف ان الموض…
610026254931243008,2015-06-14 10:09:27,Man up
610024185767849985,2015-06-14 10:01:14,"- معلم انت نازل النهاردة؟ 
- يابني خلاص العملاق اتحرك"
610024064611164160,2015-06-14 10:00:45,"محلب عن ""مشروعات التنمية في مصر"": ""خلاص العملاق اتحرك"" http://t.co/wioYdenTXS"
609996273748475904,2015-06-14 08:10:19,أنا مش هينفع اتعور. أنا داخل على مستر ايجيبت
609989540707741697,2015-06-14 07:43:34,@Ternz السن مانتي عارفة عنواني
609989389138173952,2015-06-14 07:42:58,Science Shows Men Like Women With Less Makeup http://t.co/X28UMAsJQz ah wallahy
609736693743263744,2015-06-13 14:58:50,You are so smart to be honest
609736589942620161,2015-06-13 14:58:26,Kind is boring?
609669038722154496,2015-06-13 10:30:00,سعادة ذهبية في العلبة ديّه 😂😂
609668929481502720,2015-06-13 10:29:34,Today's mood: https://t.co/0QqR8UZV2N محمد منير - فين السعادة
609528148787597313,2015-06-13 01:10:09,@AAbdoallah كابتن بولاااا 😎😎😍😍
609527933917626368,2015-06-13 01:09:18,RT @AAbdoallah: @LoaiNagati اقسملك بالله يا لؤي ليك في قلوبنا بلاتوه
609526352585338880,2015-06-13 01:03:01,الفلوس في الغربة وطن يا شريف - أحمد عبدالله - من أمام حديقة المهرجانات الدولية بمدينة نصر - 13 يونيو 2015
609456543717851137,2015-06-12 20:25:37,World Naked Bike Ride: Hordes of nude cyclists set to descend on London for protest against car culture  http://t.co/plVIMMtU28
609273849553788928,2015-06-12 08:19:40,"RT @mostafahassan89: هى العيال الصيع اللي بتكتب : امتي نهاجر بقي عارفين انهم هيفضلو صيع برة؟

طب انت عارف ان الصيع برة بيموتو من الجوع حرفي…"
609066129915564032,2015-06-11 18:34:15,RT @AbsurdChaos: حد ينصحني بحتة اقدم فيها summerjob لمدة شهر؟ياريت حاجة تفيدني فالCV،بدرس حقوق[أسبانيا ] بتكلم انجليش و شوية فرينش و اسباني…
608403968658710528,2015-06-09 22:43:04,قول قول قول وما يهمكش حاجة. ما تنطق يا عرص
608400773618245634,2015-06-09 22:30:22,https://t.co/GGblsgIcof عبد الحليم حافظ - يا خلي القلب
608325902351659008,2015-06-09 17:32:51,@OmnyaMagdy I mean I don't agree. There must be someone who cares. Even partially
608325317455945729,2015-06-09 17:30:32,@OmnyaMagdy no.
607928098563203073,2015-06-08 15:12:08,@AhmedWagih مصدر؟
607927622291623937,2015-06-08 15:10:14,@AhmedWagih ليه هما كام؟
607909093504860160,2015-06-08 13:56:36,@TheMiinz كنافة بالعبث
