511619398378196992,2014-09-15 20:55:44,@ALGChapman @notch @JahKob Thank you Alex! It's been a pleasure. (Boom)
511559538399784960,2014-09-15 16:57:52,@4JStudios @notch @JahKob thank you!
511536762137481216,2014-09-15 15:27:22,"Thank you @notch &amp; @JahKob for inviting me on the ride. Thank you Mojangstas, it's been 4 amazing years. Can't wait to follow what's next!"
507436260856967168,2014-09-04 07:53:26,"RT @jeb_: Suddenly, a wild Minecraft: PS4 Edition appears! (US &amp; Europe) http://t.co/Ybqq2KSCIe - http://t.co/7Uk4lih262 @4JStudios"
505708564632309760,2014-08-30 13:28:12,"RT @mpawlo: The bravest man on Twitter, @frankmugisha, gay rights activist in Uganda, only 7K followers. Follow to give him a voice and sho…"
496028687373180928,2014-08-03 20:23:49,@xlson tack Leo!
496025242327056384,2014-08-03 20:10:08,@KrisJelbring @maartensson thanks! :)
483733025881350145,2014-06-30 22:05:15,"@LarryKraft1 yes, please email me"
481812278518747137,2014-06-25 14:52:53,RT @pgeuder: Minecraft console editions together just passed Minecraft for PC/Mac. And across all platforms we've sold almost 54 million co…
480822765277437952,2014-06-22 21:20:55,@Kappische @ParBjork @TeslaMotors oh! :)
478808645829136384,2014-06-17 07:57:31,"@pilot yes, got it!"
478779873163759616,2014-06-17 06:03:11,@notch aaand I'm already getting approached by potential buyers
477569953751916544,2014-06-13 21:55:24,@pgeuder wow!
476023461765464064,2014-06-09 15:30:12,RT @Bopogamel: Minecraft: Pocket Edition is about to get extra-awesome! Check the list of incoming updates here: https://t.co/mLRAZGsCp6
474469106805374976,2014-06-05 08:33:44,"RT @jeb_: If you have questions about the popup on http://t.co/MHalkjVw1s today, we've posted some information here: https://t.co/1IAFZ7kATV"
473912192820318209,2014-06-03 19:40:46,@vubui mohahaha
473911040481431552,2014-06-03 19:36:11,@vubui welcome back ;)
472875148421640192,2014-05-31 22:59:55,Happy birthday mr @notch!
471270504222187520,2014-05-27 12:43:38,"RT @jnkboy: Here, kids! Have a Minecraft wallpaper http://t.co/n5vLR9hrec"
465869654721040384,2014-05-12 15:02:35,RT @MansOlson: We've just patched #Scrolls to 0.121. Changelog: https://t.co/W24TTK2oNE
465823308639137793,2014-05-12 11:58:26,@Dug2356 Ok thx man
465823069819641856,2014-05-12 11:57:29,@plausibility_ Thx! :)
465822977645641728,2014-05-12 11:57:07,"@Dug2356 yes, we are working on it. Any recommendations?"
465822825706958848,2014-05-12 11:56:30,@superzombiecow https://t.co/8jD03Roy0n
465822357136093184,2014-05-12 11:54:39,"@TimWachter True that, thx! (ping @KrisJelbring)"
465821753445720064,2014-05-12 11:52:15,"Also, we hired another awesome developer to the Realms team: @DMarby Welcome David! :)"
465820913574096897,2014-05-12 11:48:54,Minecraft Realms is now available in more than 100 countries https://t.co/S6gRmhM0BY
453901116888330240,2014-04-09 14:23:54,"RT @jeb_: MC:PE has sold over 20 million copies (actually, over 21M), so we're going to have a live broadcast on Monday: https://t.co/5p38e…"
453895669796065280,2014-04-09 14:02:15,@pgeuder @maartensson the force seems to be strong today :)
453508376425951232,2014-04-08 12:23:17,"RT @danfrisk: All systems are down. Maintenance because of OpenSSL bug ""Heartbleed"" in load balancers."
450621765371564033,2014-03-31 13:12:55,@pgeuder @maartensson @LydiaWinters @KarinSeverinson @vubui awesome!
445526565930012672,2014-03-17 11:46:25,RT @pontusw: Looking for Spanish-speaking Minecrafters for a really interesting #blockbyblock project in Mexico. @LydiaWinters @carlmanneh …
440473858382909441,2014-03-03 13:08:46,RT @FyreUK: We just finished working on a massive new Minecraft world for the #blockbyblock project - check it out here: http://t.co/rHm9BG…
440124862162796544,2014-03-02 14:01:58,"@notch you put those words very well together, good sir."
439217045591568384,2014-02-28 01:54:38,"@mpawlo @notch yeah, sorry about that ;)"
439213133992042496,2014-02-28 01:39:05,"Why is my inbox suddenly filled up with movie related emails? Ah, then I saw @notch's tweet :)"
438699121059188736,2014-02-26 15:36:35,"RT @danfrisk: Finland, Denmark, Norway, Iceland - Minecraft Realms are now available in 1.7.5!"
421377646128537600,2014-01-09 20:27:14,RT @STAMSITEs: Minecraft Realms! (Swedish): http://t.co/c3FIJVrc9O via @YouTube
