607047113042620416,2015-06-06 04:51:24,Looking forward to Escape from Alcatraz Sunday morning @escapalcatraz
600313982298288128,2015-05-18 14:56:21,ATL airport rental car team uses the same sound as eBay app does when a bid is made. Disconcerting.
600134019192205313,2015-05-18 03:01:14,Kayne on the billboard awards. Huh? #ALLDAY
592752345244704768,2015-04-27 18:09:06,RT @lnsaneTweets: the beginning of every family argument http://t.co/hsEDkbSfU5
590575315329646592,2015-04-21 17:58:22,RT @kayleyhoward13: Silly TCA😉😉😉 @srhlipe http://t.co/Q15WDSdMqf
590257204248215552,2015-04-20 20:54:18,RT @Telligent: The @Zimbra Social (@Telligent) integration for @SharePoint is available on @GitHub http://t.co/OwSHJasaVx
585807432384929794,2015-04-08 14:12:30,Our connector for Microsoft Lync is now on @GitHub https://t.co/7Ndg5iA45R
585540141952925697,2015-04-07 20:30:23,"Our Mobile SDK, built with Cordova, is now available on GitHub: https://t.co/hyC07LJtdg"
578572892201476096,2015-03-19 15:05:01,Monument Valley (@ustwogames) finished in about 45 min this morning. That was fun #more
578572185746432000,2015-03-19 15:02:13,"RT @4Roads: Always good to meet @Zimbra. Very excited about the future that @JimmyCrisp, @jonallen119 and @robhoward shared with us! #watch…"
578572130981396481,2015-03-19 15:02:00,Our new SDK for @Sitecore is now on GitHub / NuGet along with integration samples  https://t.co/kunO31t7f2
575665516079001601,2015-03-11 14:32:09,"Great, now how am I supposed to get my weekly #TopGear fix? Troll YouTube for car videos? http://t.co/7f5JQkkQp0"
575088684556382208,2015-03-10 00:20:01,"RT @carlosagsmendes: The most concise, yet meaningful innovation definition that I've came across in the literature: ""the process of creati…"
575088634358988801,2015-03-10 00:19:49,Watching re-runs of my fav show #TopGear
575088433921576960,2015-03-10 00:19:01,@keyvan @dpenton David always has an opinion and doesn't hesitate to share #respect
573590426902355969,2015-03-05 21:06:29,@metav3rse they spent the afternoon building snow forts and having snow ball fights :)
573590344371064832,2015-03-05 21:06:09,"@eric_sink yes, we got about 2-3"" inches of snow, which quickly has turned to ice. we've gotten our whole winter in the past 10 days!"
573573531994222592,2015-03-05 19:59:21,Working from home and sharing they network with my bandwidth hungry kids is proving to be challenging #snowday
571378473261862912,2015-02-27 18:36:58,Got to love Dallas. 1-3 inches of snow today and back in the mid-70s by next week.
570072091367591936,2015-02-24 04:05:52,Brilliant - why Fahrenheit is better than Celsius http://t.co/7BziK8nlMk
569645136302505986,2015-02-22 23:49:18,Understatement? ... [people with stolen ids] must cope w/ delayed refunds as they deal with IRS redtape http://t.co/H0YBQy29Zh
569342114456170496,2015-02-22 03:45:12,.@wfaachannel8 thundersleet - sounds like some crazy 80s band
569341747853021184,2015-02-22 03:43:45,Great article. Sums up my current concerns: logic has exited @hblodget http://t.co/k36QSPhGo6
569301713720516608,2015-02-22 01:04:40,"What I want to know is: how successful will ""robo-advisors"" be in a bear market? http://t.co/4sejw9n9Ez via @WSJD"
569300827266879490,2015-02-22 01:01:08,Best way to jinx #Snowmageddon2015 in North Texas? Forecast it -- @wfaachannel8 don't get my hopes up.
569134855633514496,2015-02-21 14:01:38,Bubble 2.0? Bill Gurley: FOMO in the ‘Private IPO’ Market Is Fueling Valuations http://t.co/bSTkeQDEGW via @WSJD
568949180665765888,2015-02-21 01:43:49,@BSWII I'm there next week
568546532758319105,2015-02-19 23:03:51,@kayleyhoward13 most days are...
568546376604360705,2015-02-19 23:03:13,@BSWII so that means you are out running???
568546078066393090,2015-02-19 23:02:02,Predictions for 2015 from @Forbes -- some good stuff. Although I'm betting brent crude goes to $70+ before EOY http://t.co/WIM0ZHRy4S
568541848039510016,2015-02-19 22:45:14,This feels so personal http://t.co/1K3ULNUFTN
568037891630342144,2015-02-18 13:22:41,RT @MSinikari: Stay away from negative people... http://t.co/m2hemkrlBL
