604653015887314946,2015-05-30 14:18:07,RT @LEVEL5_times: 明日5/31(日)23:10〜放送の「情熱大陸」(TBS系列)にてレベルファイブ日野が出演いたします！番組では「スナックワールド」発表までの舞台裏が明らかに！ぜひ、ご覧ください！http://t.co/Rael9UCEae
591213752512421890,2015-04-23 12:15:17,昨日は、ジバニャン役の小桜さんもキャラクターボイス賞を受賞！嬉しいな。 http://t.co/5AlWh0toaS
590885794409156608,2015-04-22 14:32:06,今日はファミ通アワードで多くの賞を頂きました。応援してくれた皆さま、ありがとうございました！ http://t.co/lPvzfFwWWD
587603842931433472,2015-04-13 13:10:47,RT @LEVEL5_times: 本日4/13（月）、レベルファイブの新作発表会『LEVEL5 VISION 2015』について、イベント公式サイトにてレポートページを公開しました！映像または画像にて、イベントの模様をお楽しみ頂けます！ぜひご覧ください！※期間限定公開　htt…
585819349765656578,2015-04-08 14:59:51,発表会後の懇親会。ff14の吉Ｐと。 http://t.co/zYg5Ukr8w9
585818929194348545,2015-04-08 14:58:11,クロスメディア第４弾の作品。レベルファイブの新しい挑戦です。 http://t.co/mDSeSMEna9
585818406089203712,2015-04-08 14:56:06,新ウォッチ！ http://t.co/X2DLUdy1ws
585817948645826560,2015-04-08 14:54:17,妖怪ウォッチ３で登場する新キャラクター。 http://t.co/w2ip7rrnhx
585817446428180480,2015-04-08 14:52:17,会場の様子。たくさんの方にお越しいただきました。 http://t.co/A7DlZksxuD
585817165783175169,2015-04-08 14:51:10,昨日のレベルファイブビジョン、参加していただいた皆さまありがとうございました！オンタイムで配信を見れなかった人も動画レポートを準備中ですのでお楽しみに。スタッフから記録写真が届いたので今から何枚かアップしますね。
585362777541222400,2015-04-07 08:45:36,いよいよ本番直前です！この後18時からLEVEL5 VISIONが始まります！皆さまが驚くような発表ばかりとなっています。USTREAMでの配信もありますので、お楽しみに！http://t.co/RB5Jw3doCH http://t.co/A684XCvf7h
585320687692165120,2015-04-07 05:58:21,着々とLEVEL5 VISIONの準備が進んでます。ステージではジバニャンや新妖怪も登場しちゃうかも。お見逃しなく！http://t.co/RB5Jw3doCH http://t.co/KFnMAXIxFG
585083520596500480,2015-04-06 14:15:56,LEVEL5 VISIONのリハーサル終了しました！いよいよ明日は本番です！お楽しみに！http://t.co/RB5Jw3v01h http://t.co/BI0mQd8SFu
578144168721059840,2015-03-18 10:41:25,RT @LEVEL5_times: また、3/21（土）開催「GFF AWARD 2015」では、日野が出演するほか、特別ゲストにカプコンの小嶋慎太郎氏をお招きし、サイバーコネクトツー松山社長、ガンバリオン山倉社長との対談を行います！ぜひご参加ください！※観覧は事前応募制htt…
543437740872704000,2014-12-12 16:10:28,妖怪軍師ウィスベエ！悪ノリでいろいろやったけど、楽しくつくらせてもらいました。オープニングは曲が出来上がった時に、専用のＯＰにすることを決めましたｗ　妖怪ウォッチでしかできないことがやれたと思います。
513587399390019584,2014-09-21 07:15:52,RT @LEVEL5_times: 日本ゲーム大賞2014において『妖怪ウォッチ』が「年間作品部門」優秀賞および、大賞を受賞いたしました！さらに、同賞においてレベルファイブ日野が「経済産業大臣賞」も受賞しております！応援してくださった皆様、誠にありがとうございました！ http…
494027047501459457,2014-07-29 07:50:01,アイコン変わりました。長野が取材の中で書いてくれた「日野妖怪」。ちょっと気に入ってます。
