599041478296342528,2015-05-15 02:39:52,@bteggart @doordash we just fixed it - apple pay should work now!
590980634954178561,2015-04-22 20:48:57,@vrjbndr 🚀
589166199805648897,2015-04-17 20:39:02,RT @doordash: DoorDash now on Android http://t.co/JAZCnuowJU http://t.co/pjsop3h7Q4
587834530318254080,2015-04-14 04:27:28,Silicon Valley on HBO is 95% accurate. That's exactly what happened
584084319083200513,2015-04-03 20:05:28,How @doordash migrated from Heroku to AWS http://t.co/47vSlpt1VK
583377600686387200,2015-04-01 21:17:13,"RT @floatingatoll: As a launch day user of @DoorDash's new product DoorCash, I highly recommend it. http://t.co/Q6WtRaF7x8"
583376708314611712,2015-04-01 21:13:40,RT @smileyborg: I just got $20 #DoorCash delivered from @doordashBayArea in under an hour for only $223.48! http://t.co/mbXVxoeCM6
583348069837623296,2015-04-01 19:19:52,@vrjbndr @doordash haha we're actually delivering it
583346263648653313,2015-04-01 19:12:41,We're pivoting. @doordash is now delivering on-demand cash https://t.co/irpmgXRXTi
582627663224795136,2015-03-30 19:37:14,"How rich is Silicon Valley? Not rich enough to keep kids from living in tents/garages, @jdsutter says: http://t.co/kXo7fRsNwN #changethelist"
581174022764888064,2015-03-26 19:20:59,DoorDash raises $40 million for on-demand delivery http://t.co/0TiFzRX1Yj
580830614275805184,2015-03-25 20:36:24,RIP Top Gear :(
580140615926583296,2015-03-23 22:54:35,"Led By High Growth Expectations, Food Delivery Startup DoorDash Launches in DC  http://t.co/r8VFrGnjox via @DC_Inno"
580132958213820417,2015-03-23 22:24:10,RT @doordash: Tell your friends and family - DoorDash DC is open for business! http://t.co/CE66qLyFTI
578088756730695681,2015-03-18 07:01:14,@VarunJuice @semil Anything less than 5 stars means we have work to do
577920476028280832,2015-03-17 19:52:33,@VarunJuice @semil You should download our new update today :)
577737927460937728,2015-03-17 07:47:10,RT @doordash: We're asking awesome partners about the amazing things they do - Check out some of the stories at our new page: http://t.co/b…
577374503031865344,2015-03-16 07:43:03,@rsingh__ on top gear? when was this
577213919141367808,2015-03-15 21:04:57,"Two years later, we've finally changed our legal name from Palo Alto Delivery Inc to DoorDash Inc"
577206077248376832,2015-03-15 20:33:47,A Self-Driving Car Might Decide You Should Die https://t.co/980E88MdVw
575367966432198657,2015-03-10 18:49:47,Playing at my first #wpt poker tournament at bay101 shooting stars
574747616895877120,2015-03-09 01:44:44,"RT @doordash_LA: We're at @LAWeekly #TheEssentials! Stop by, say hi and win credits! http://t.co/mQvh1dIi1A"
572191062946672641,2015-03-02 00:25:54,@tylerlange @doordash Where are you seeing this? Everything is done via POST. Mind emailing me at stanley[at]http://t.co/8Xla2hIUnU?
566796620767830017,2015-02-15 03:10:19,RT @warriors: Say hello to your new NBA All-Star #FootLockerThree Champion - @StephenCurry30! #SPLASH #NBAAllStarNYC http://t.co/h6vLNYHmPI
562389415788441600,2015-02-02 23:17:40,RT @sequoia: Job of the week: @DoorDash is looking for a Product Manager to join their growing team http://t.co/XMKZ9hd9v9 http://t.co/SMay…
560581925132185600,2015-01-28 23:35:20,DoorDash is looking to hire first product manager. Let me know if you're interested https://t.co/k6OTQhZvwo
559204857421119489,2015-01-25 04:23:22,"RT @doordashBayArea: San Francisco, we're coming in 2 days! Show us some love &amp; tweet us if you have faves in Mission/Castro/Noe. http://t.…"
