611193139198623745,2015-06-17 15:26:14,أصل أنا كسلت أكتبها، قلت أكيد حد تاني كتبها فاعمله ريتويت :D
611192917076639744,2015-06-17 15:25:21,RT @Salamonty_: كفاية يا زينب، التايم لاين كله بيشهق :D
611192748834746369,2015-06-17 15:24:41,RT @ReemMehanna: انت جيت - شهقة - يا رمضان
611192648704086016,2015-06-17 15:24:17,"RT @eng_daly: انت جيييييت ، شهقه ، يا رمضان 😂 😂 
#رمضان_كريم  😀💞 http://t.co/ZQeTBe5GBW"
611192602096979968,2015-06-17 15:24:06,RT @Anan_Adel_: انت جيت . . شهقة يا رمضان :D
611192560736960515,2015-06-17 15:23:56,RT @MuhammadYOusse1: انت جيت *شهقه* يا رمضان
611192550507065344,2015-06-17 15:23:54,RT @AmgadAboulAinen: انت جيت شهقة يا #رمضان
611192542604984321,2015-06-17 15:23:52,RT @hendmohsen6: انت جيت شهقة يا رمضان 😂
611191772774035456,2015-06-17 15:20:48,RT @noha__abdeen: The Egyptian people are not ready for #ramadan http://t.co/SvCTzeukFk
611174209146986496,2015-06-17 14:11:01,في يوم مثل هذا اليوم؛ بيقولك هو الصديق الوفي اللي ممكن تثق فيه وينقذك @Bey2ollak رمضان كريييييييم
611173841897934848,2015-06-17 14:09:33,RT @TheonlyMica: يارا وسناء وغيرهم من بنات كتير مش هتفطر مع أهلها بكرة
611173819697504256,2015-06-17 14:09:28,RT @Rababoush: إسراء اللي اتخطفت من 16 يوم وظهرت في سجن القناطر ولسه هتتعرض على النيابة بتهم محدش يعرفها وكانت بتتوضب لمدة أسبوعين  https:/…
611118201292914690,2015-06-17 10:28:27,RT @OPPOEgypt: Ramadan Kareem ya @ZeinabSamir :) http://t.co/RUzAQy7Zil
611067399656349697,2015-06-17 07:06:35,"RT @Salamonty_: يالي ف سانت تريزا وشبرا وياللي جاي من بعيد.
ياللي من المعادي ومن الخط الجديد.
هنوا بعضيكم وغنوا
السادات رجعت كاملة لينا ومص…"
611058533283561474,2015-06-17 06:31:21,وداعا شعبان 😅 https://t.co/ZqsUYkuiif
611052357380632576,2015-06-17 06:06:49,طب والله أنا كنت ناوية في أغسطس الجاي أجيب بوكيه ورد واروح أزور المحطة في ذكراها التانية
611052212245110784,2015-06-17 06:06:14,@alaelden99999 انت أهبل يا ابني؟ يعني لما اقول مذبحة ابقى اقصد بنكد على مين؟
611052012831162368,2015-06-17 06:05:27,RT @EmanAbuelenein: @ZeinabSamir  مش هتلمي مننا ونعمل حفل افتتاح يتكلف عشة جنيه 😊
611050151671631872,2015-06-17 05:58:03,فرحتي بفتح السادات أكبر من فرحة السيسي بافتتاح قناة السويس
611048148065198081,2015-06-17 05:50:05,انتو عارفين محطة السادات اتقفلت من إمتى؟ من أيام مذبحة رابعة #فكرهم_ونكد_عليهم
611047332214370304,2015-06-17 05:46:51,فتحوا السادات... أنا مش مصدقة.. لازم أشوف بعيني
611047144636719104,2015-06-17 05:46:06,لول #prt
611047074629611520,2015-06-17 05:45:49,"RT @dotmsr: بعد عامين من إغلاقه.. محطة #مترو السادات تستقبل الركاب بأغنية ""حالو يا حالو"" و""هاتوا الفوانيس""
http://t.co/I9fDNPuzeH http://t.…"
611042326455128064,2015-06-17 05:26:57,فشلت في إني ماصحاش بدري .. أديني رايحة الشغل أهو
611033272873807872,2015-06-17 04:50:59,@ModyMolly وانتي طيبة وبصحة وسعادة دايما :)الله يكرمك على الدعوة الحلوة دي ويرزقك بمثلها :))
610923771470417920,2015-06-16 21:35:52,التراكات الستوك دي صايصة أوي
610909314891427840,2015-06-16 20:38:25,إياد نصار محلو اليومين دول.. مكنتش ناوية اتفرج على حارة اليهود يا إياد ^_^
610901635426947072,2015-06-16 20:07:54,@Bounz @Nefro79 @Zeinobia @Lastoadri @Monasosh @HalahHelmy @Lobna_Hassan @TheonlyMica ولنتي طيبة يا مريم يا حلوة.. وانتو كلكو طيبين وبخير
610901190541312000,2015-06-16 20:06:08,"RT @Sherihan: شَهْر يكلم شَهْر يعلم شَهْر يسلم شَهْر لما وصلنا لأجمل شَهْر #رمضان #شريهان

#nostalgia #ramadan… https://t.co/kFCbTgYF5H"
610899035679907841,2015-06-16 19:57:34,"RT @Baraa_Ashraf: تخيل إن أهل وأصحاب #إسراء_الطويل ""اطمنوا"" علشان صديقة شافت إسراء في سجن النسا، بعد ١٦ يوم اختفاء!.. 

متخيل؟.. 

#مصر"
610898989400002563,2015-06-16 19:57:23,RT @MahaMaamoun: في انفجار وحريق في ميدان الدقي
610898873091952643,2015-06-16 19:56:55,كل سنة وإنت طيب يا هندسة 😄 https://t.co/Xbpv4EFIby
610898521927987200,2015-06-16 19:55:32,مايفوتكوش https://t.co/LyPKxWb6Qv
