611197008943153152,2015-06-17 15:41:37,Digging this strong identity work from @AllanPeters: http://t.co/CCdh3eU0EL
611162903656431617,2015-06-17 13:26:05,Back pockets that have buttoned flaps. Who and why.
610856802130001920,2015-06-16 17:09:45,Today’s Team Timeout with @GhostlyFerns makes me want to be a Ghostly Fern: http://t.co/LcN87UAOTY
609472680564289537,2015-06-12 21:29:45,@silverwaredog @pbyrne So you could say your head is now in the cloud?
609471570214526976,2015-06-12 21:25:20,"@pbyrne Off to a great start, sir."
609468942973816833,2015-06-12 21:14:54,What an elegantly simple idea: https://t.co/8pQN716AaU “Like Instagram for audio”. Bravo @cameronmoll and team.
609417848423870464,2015-06-12 17:51:52,"Put your excess wasabi, soy sauce, and ginger in your miso soup and it transforms into something even more delicious. #sushiprotip"
609013966044545025,2015-06-11 15:06:59,RT @JacobBennett: @JacobBennett: What?!! Nested Namespaced properties in SASS? Had no idea. Thanks @simplebits! #Sass #aBookApart http://t.…
608681918498873345,2015-06-10 17:07:32,@beep I’m in! So long as it also toasts maxmallows©.  @chriscoyier @wilto
608668830072733697,2015-06-10 16:15:32,Absolutely love this little project from @keeg: http://t.co/FEEaNcklOz
607993541445484546,2015-06-08 19:32:10,@juliakhusainova Dang! But… ICELAND! Have fun :)
607973113196879873,2015-06-08 18:11:00,"@juliakhusainova Shoot, are you around tomorrow as well? We’re in meetings all day :("
606969232518193152,2015-06-05 23:41:56,@shauninman @jenseninman Woo hoo! Congrats!
606894217835601920,2015-06-05 18:43:51,"@Brilliantcrank Congrats, amigo! Big win for IBM Design."
606513376865484800,2015-06-04 17:30:32,"@shiflett Thanks, man!"
606495193194299392,2015-06-04 16:18:16,"@AaronGustafson Thanks, amigo!"
606495043508011008,2015-06-04 16:17:41,"@aca902 Haha, thanks, Angela!"
606151194537521154,2015-06-03 17:31:21,"@rogie Thank you, sir :)"
606126961069563904,2015-06-03 15:55:03,"@house We really appreciate that, thank you :)"
606106243216887809,2015-06-03 14:32:43,"@jcasabona @IgnaciodeNuevo Well, Damn! Thanks for the kinds words :)"
605591328324521985,2015-06-02 04:26:38,@InTheGoodHood Approximately 10 years. #orangehandsclub #noshame
605589901032206336,2015-06-02 04:20:58,@InTheGoodHood http://t.co/e0nfKjboQi
605582363775541248,2015-06-02 03:51:01,RT @brandondurham: @simplebits I just may now start a band called “Framk Sinatra.”
605581187072049152,2015-06-02 03:46:20,Cheeseballs and a Framk Sinatra documentary. I believe I have the world wrapped around my finger.
605528114052100096,2015-06-02 00:15:27,"Bravo to @zeldman for turning 20 years old! I owe so much to him, his work, his writing, his friendship. http://t.co/N62Q5zmE1r"
605403198703185921,2015-06-01 15:59:05,"This is some next-level stuff: http://t.co/OMzPn3Lo6f 

Found via http://t.co/CykpGtr0yd"
604270983843827713,2015-05-29 13:00:04,@bbheinz @stemstep Wonderful to hear! Thanks for reading :)
604125691479756800,2015-05-29 03:22:43,What divorced and 40 looks like: Getting really excited about free shipping on premium-ass underware.
603927042216820737,2015-05-28 14:13:21,"@therealboone Oh, my tweet wasn’t sarcastic. I genuinely loved it."
603911096299331584,2015-05-28 13:10:00,"RT @mschwitz: @simplebits ""...so no need to hound us."""
603909730659086337,2015-05-28 13:04:34,Seeing an unexpected photo of a puppy upon submitting a contact form might be my new favorite user experience thing. http://t.co/PwKnp2OSW8
603619657384390658,2015-05-27 17:51:55,Always a pleasure working with the folks at @scoutbooks! http://t.co/726cHZfCtL http://t.co/tl03I8fHXj
603596734883831808,2015-05-27 16:20:50,One for each family member? http://t.co/AyS3GpFNE6
602105097024339968,2015-05-23 13:33:36,"Hey cool, @button_frog is giving away 10,000 free @dribbble button packs: https://t.co/DUcBxelhIw"
601840206161948676,2015-05-22 20:01:01,"@Marchdoe Thanks, sir. I trust it’s back now. Might’ve caught us in the middle of a deploy."
600520967446786048,2015-05-19 04:38:50,"RT @jeffschram: @simplebits we might be on the same wavelength, I made http://t.co/5awzMCrlu1, still 10 yrs old at heart"
600511250120908800,2015-05-19 04:00:13,"When I was 10, I planned to strap an oscillating fan to a rowboat in order to reach an uninhabited island in the Connecticut River."
600089395048284160,2015-05-18 00:03:55,@benjaminlistwon My favorite part :)
600089336135061505,2015-05-18 00:03:41,@elizabethbarr Hooray! :)
600087552608043008,2015-05-17 23:56:36,I challenge you and your children not to play this song repeatedly for the next month. https://t.co/m59WVvksem
599778544345083904,2015-05-17 03:28:42,"@nathanhinshaw Likewise, sir! Great seeing you 👍"
599563156512329729,2015-05-16 13:12:50,"Farewell, Chicago! And thank you @facebookdesign @jlax @shalinguyen @silverwaredog for making the @dribbble event a great one."
599402818588413953,2015-05-16 02:35:42,"@mkfnch Great meeting you, sir!"
599271228130643968,2015-05-15 17:52:49,"Central Camera Co. @ Chicago, Illinois https://t.co/9MfYpvNtHD"
