609025663777947649,2015-06-11 15:53:28,"RT @Adamalthus: [Who would have thought :-)] Research finds urban social networks are not determined geographically, but socially http://t.…"
609005347160895488,2015-06-11 14:32:44,RT @sleepyfox: OMG namespaces in @kubernetesio - now I believe that the dev team actually understand engineering!
609005158996037633,2015-06-11 14:31:59,"RT @kismatic: Don’t forget to join us at Next in New York tomorrow

A @googlecloud Experience

http://t.co/zLMddThgFT 

#kubernetes"
608703654154121216,2015-06-10 18:33:54,RT @asynchio: Happy 1st birthday to Kubernetes! @kubernetesio @googlecloud @kismatic
608703604678119424,2015-06-10 18:33:43,"RT @cmcluck: earlier this week @brendandburns, @jbeda and I spoke to Wired about @kubernetesio origins; story here http://t.co/7QjFfC0gps."
608640810469437441,2015-06-10 14:24:11,RT @danielbryantuk: Thanks again to the @kismatic team for another shout-out to one of my @InfoQ articles in KubeWeekly! http://t.co/KMshSu…
608476314803302400,2015-06-10 03:30:33,RT @CrowdAlbum: 494 AWESOME Day 1 #WWDC15 photos http://t.co/C4K1ZodIIr http://t.co/YjSN0oPL35
608344055572000768,2015-06-09 18:44:59,"RT @dave1010: @ircmaxell also: making something easier right now doesn't mean it's a simpler design. ""Easy"" and ""simple"" are often confused."
608341134356717568,2015-06-09 18:33:23,"@mesosphere &gt; dcos package install kubernetes

#enoughsaid"
608334374606667776,2015-06-09 18:06:31,RT @TheComedyStore: 9pm @JuddApatow @WhitneyCummings @ChelseaVPeretti @NotoriousROD @MazJobrani @BrentMorin @sarahtiana @michaelkosta @Owen…
608069309575929856,2015-06-09 00:33:15,"You should probably start to follow me on @instagram 

https://t.co/f11YI02Fle"
608031275300069376,2015-06-08 22:02:07,"RT @kubeweekly: We are three months old! Celebrating Issue #12 of the @KubeWeekly!

http://t.co/SjrTVh3yNm

@Kubernetesio weekly news #Kube…"
608030728513798145,2015-06-08 21:59:56,RT @everett_toews: Thanks to @kelseyhightower for the great workshop on @kubernetesio and @coreoslinux. Top notch. Kelsey should write a bo…
607983236304609280,2015-06-08 18:51:13,RT @LumberShnazz:  Music #WWDC15
607981038980075521,2015-06-08 18:42:30,"in this repo 
https://t.co/DazmCoEERm I love the drop_it_like_its_hot.rb file"
607979417164341248,2015-06-08 18:36:03,I just signed up for the @Mesosphere DCOS public beta http://t.co/V6SPRwLKkQ #dcosbeta
607905403054080001,2015-06-08 13:41:57,RT @googlecloud: Next San Francisco is fully booked. However you can register for the live stream June 16th. #GCPNext https://t.co/FSOpwQf7…
607905305993846784,2015-06-08 13:41:33,@ATTCares I do follow you but you need to follow me back in order to DM
607757073628033024,2015-06-08 03:52:32,@lukewelling @brianlmoon @ramsey ha ha ha
607747691225968640,2015-06-08 03:15:15,@brianlmoon I think the spammers took over. Maybe @wezfurlong can look in to what's happening for us... if we ask nicely.
607746508155453440,2015-06-08 03:10:33,@brianlmoon yeah I didn't get an invite.
607745963436986368,2015-06-08 03:08:23,@brianlmoon try adding http://t.co/B1FPFL6Iqd to the group.
607745660851470337,2015-06-08 03:07:11,@brianlmoon yeah that's what I'm thinking as well.
607744775635271681,2015-06-08 03:03:40,"@brianlmoon @lukewelling @ramsey ""The page you requested cannot be displayed right now."" maybe I'm blocked."
607744252282601472,2015-06-08 03:01:35,"@brianlmoon @lukewelling @ramsey hmm I get a ""This content is currently unavailable"" when I click that @facebook link"
607740551585271809,2015-06-08 02:46:53,@ATTCares I can't DM you as you don't follow me.
607740487089459200,2015-06-08 02:46:38,@lukewelling @brianlmoon @ramsey I didn't think it existed any longer. What's the link?
607430715332886528,2015-06-07 06:15:42,@ATTCares nope
606944675312721920,2015-06-05 22:04:21,".@ATTCares it's funny to me how @sprint responded to my cry for help and you still haven't bothered.
#TimeToSwitchCarriers"
606636363929239552,2015-06-05 01:39:14,RT @SandeepDinesh: .@briandorsey preaching @kubernetesio at @galvanize #containers #docker http://t.co/kdwZUcIbbv
606632612317298688,2015-06-05 01:24:20,RT @googlecloud: Launch your favorite software packages on Compute Engine in just a few clicks with Google Cloud Launcher.  https://t.co/P3…
606627628758528000,2015-06-05 01:04:31,.@attcares I seriously can't believe how impossible it is to try to add a new line of service I've been trying to navigate the site for hour
606491719270473729,2015-06-04 16:04:28,"RT @stevesarner: Thrilled 4 @ifwe 2 be part of the @sfciti op-ed in @sfexaminer  along with @BobSF_Chamber &amp; Kimberly of @sfedfund: 
http:/…"
606185657439027200,2015-06-03 19:48:17,@porterdeleon @cmcluck glad to share anytime. I’m also curious about your thoughts?
606181694190673920,2015-06-03 19:32:32,"RT @MaxGirardo: Another day, another flight! Just landed in Detroit, let's see what little gem @Avis can muster up for me on this side of t…"
606180438604976128,2015-06-03 19:27:33,.@cmcluck such a great post on @HackerNews about @kubernetesio vs @ApacheMesos http://t.co/RoZgYjgpCN wonderful shout out to @mesosphere
605885594200211457,2015-06-02 23:55:57,RT @LithiumTech: Congrats on the new partnership (announced today!) @KhanAcademy! #LINC15 https://t.co/Mx3ZrztLuA
605843511213031424,2015-06-02 21:08:43,"RT @kismatic: Great shot of @Google's @KitMerker, @preillyme &amp; @Scalr's @SebastianStadil at @OpenStack Summit party by @MirantisIT! http://…"
605831457777410049,2015-06-02 20:20:49,Congrats to @BeeTidds #athleteoftheyear #stud
605805822539489280,2015-06-02 18:38:58,.@LovenYulia was really loving her time in Las Vegas with the #918Spyder after a great @gumball3000 go #Team42 http://t.co/ZXLJ7lzy8Q
605804857107177473,2015-06-02 18:35:07,.@itswhitenoise it's amazing how nice the wrap looked on the #918Spyder. Now that was a fun @gumball3000 #Team42
605524141618241536,2015-06-01 23:59:40,"RT @kubeweekly: Hot off the press, Issue #11 of the @KubeWeekly!

http://t.co/dLZHNa8C49

@Kubernetesio weekly news #Kubernetes"
603231824358187009,2015-05-26 16:10:49,RT @bradfitz: Yesterday I et so much. I have et so much. (Wut?) http://t.co/dwwsMZQ45r
603230688368730113,2015-05-26 16:06:18,"RT @usejargon: We are ready to rock for tomorrow's new feature launch and rebranding! @colatris fans, continue following us @usejargon! We …"
602940500459401217,2015-05-25 20:53:12,"RT @MirantisIT: Learn pure OpenStack and get certified in Raleigh, NC Jun 2-5 http://t.co/hD5XOxZKcQ"
602931301876768768,2015-05-25 20:16:38,"RT @josephajacks: My favorite @KubeWeekly this week is @theCUBE interviewing @preillyme at @OpenStack summit, thanks @furrier and @stu! htt…"
