609385894785716224,2015-06-12 15:44:53,I want native Oculus Rift support on Github so I can punch the shit out of bad pull requests.
609045823268220929,2015-06-11 17:13:34,so hyped for Oculus. Glued to the seat for this press conference.
608301205329219585,2015-06-09 15:54:43,"@metuztv you have a really good opportunity here to lecture these kids in the ways of Tool, btw. Don't waste it ;-)"
608300341432598529,2015-06-09 15:51:17,"@metuztv doing an admirable job despite the solo cast (and that chat, eek). Well done, sir."
608231437683322880,2015-06-09 11:17:29,@BrunoFigueiredo parece-me super estratégico.
608222100558626817,2015-06-09 10:40:23,"@paulozoom It’s better than it used to be. Hopefully, enough motivation for other women to speak in the future."
608221661066850304,2015-06-09 10:38:38,@TTPaiva @cnfonseca parabéns pela Series A! Boa sorte :-)
608017325908967426,2015-06-08 21:06:41,@holman you just made my day.
607974558365327360,2015-06-08 18:16:44,Open sourcing Swift is a big deal. Well done.
607951071676362753,2015-06-08 16:43:25,The only thing I want out of today is a better OSX.
607909740363042816,2015-06-08 13:59:11,"@rcarmo @celso there sure is a lot of airlocking, though."
607153886344933376,2015-06-06 11:55:41,@gmanheman I did make it. I’ve been meaning to update it for a while. It should be ready in a couple of months!
606491986703618048,2015-06-04 16:05:32,"@brewsterapp don't mean to hate, but i've been getting a ton of mails from your service. Is there a way to completely unsubscribe? :("
606491966239555584,2015-06-04 16:05:27,"@slackhq holy shoot, guys, this is beautiful work. Now I kinda wish I used an android smartphone."
606061025218174977,2015-06-03 11:33:03,@fffabs @vic_bell beautiful work. Well done.
606060246663098368,2015-06-03 11:29:57,"the Apple Watch has been out for a while, but there's still no app that lets me one-tap my wrist to order Chipotle."
606048392276545537,2015-06-03 10:42:51,"@tpinto @pelf fonix, isto sim é uma efeméride."
606048060033114112,2015-06-03 10:41:31,"according to the 2015 Stackoverflow survey, 70% of developers working with Wordpress have expressed interest in not continuing to do so."
605693102737764352,2015-06-02 11:11:03,@pedrocs muito bom!
604057800151453696,2015-05-28 22:52:57,"RT @reactparts: We are http://t.co/3BAgc3NIBE, a catalog of @reactjs components. We currently have 96 native components and 1026 for web! 🎉"
603502770654687232,2015-05-27 10:07:27,"@rickstern get off the line, bls."
603501751170420736,2015-05-27 10:03:24,@rickstern -dad
603501340606738432,2015-05-27 10:01:46,"if it isn't Google Chrome, its Apple Mail, if it isn't Apple Mail, it's something else. Rough times for battery life."
603301241700102144,2015-05-26 20:46:39,I don't know how the EU would deal with @StereoDVT's plan to move me closer to NYC. /cc @biasedbit @mxdelacruz http://t.co/Ec6pceJ4X9
602451320948293632,2015-05-24 12:29:22,@mathowie needs more 💨
602140291253043200,2015-05-23 15:53:27,"@303 people who really don't want you to unsubscribe, Justin.

I just blew your mind."
602080103737204736,2015-05-23 11:54:17,RT @tenderlove: http://t.co/bMxkt1CxpQ
601726013475807232,2015-05-22 12:27:15,"@biasedbit but, but, look at this logo. http://t.co/YsACPPTVVw"
601699419990405121,2015-05-22 10:41:35,RT @riklomas: New Black Mirror episode: it's 2017 and all startups are now run by ex-recruiters
601335648524566529,2015-05-21 10:36:05,"@olofmCS I don't usually tweet to CS folks, but I loved you hosting that guy yesterday on stream. You made his day. Good job, Olof. Respect."
601034330064945152,2015-05-20 14:38:45,@pd_w definitely not you. It's the e talking.
601028661530202112,2015-05-20 14:16:14,"@pd_w fucking hell, this album is actual Krack.

if you know what I mean."
600795906921918465,2015-05-19 22:51:21,"@pd_w hah, shit, sorry. It's such a good album, though. Serendipitously found it again yesterday."
600304407310381057,2015-05-18 14:18:18,"@fbatista @pelf até estou parvo com este tweet, lol"
600298679606575104,2015-05-18 13:55:32,"if you can only play one album today, let that album be @moullinex's Elsewhere, out today on @discotexas &lt;3

https://t.co/EnF5RLCrI5"
599722885477990400,2015-05-16 23:47:32,RT @madebyform: We're excited to see so many people using @reactjs &amp; http://t.co/5ShMQE7yop: http://t.co/NrEJlWOyMX ❤️ 85 native components…
599505128723509250,2015-05-16 09:22:15,"put on a suit: 2 minutes.
tie a full windsor: 1 hour."
599186910209298434,2015-05-15 12:17:46,"@dotmariusz can't tell if serious or…

Kidding. Is opera that good these days?"
599186433962835968,2015-05-15 12:15:52,"we need for Chrome what Chrome was to Firefox, and what Firefox (Phoenix, back then) was to IE."
598840113012047873,2015-05-14 13:19:43,"@zachinglis also, Blood Red Shoes."
598839763148402689,2015-05-14 13:18:20,"@zachinglis grouper, banks, courtney barnett all have good recent albums. But nothing beats oldies like The Breeders, Sleater Kinney."
598495552943292416,2015-05-13 14:30:33,@zachinglis the travel distance difference between those two keyboards is enough to fit 1 other macbook.
598495012834410496,2015-05-13 14:28:25,"@zachinglis I tried one. Wasn't for me. It's gorgeous, but the keyboard is a buzzkill."
598139042992119809,2015-05-12 14:53:55,@rcarmo story of my fucking life these days.
598096993337085953,2015-05-12 12:06:49,i'm as clueless as every single one of you about why Verizon wants that many CDs.
598073313626316801,2015-05-12 10:32:44,"@jmspool such a great keynote, Jared. Well done."
597783404004974593,2015-05-11 15:20:44,@asana I'm glad that is the case. Thanks for the quick response.
597749428057956352,2015-05-11 13:05:43,@asana you guys/gals need to do some work on browser client performance. Asana (both old and new version) drags even on high end computers.
597723114844377088,2015-05-11 11:21:10,"@zachinglis just another laptop in the HP Envy line. They're all blatant copies. Go search Google images for ""HP envy"" /cc @windowsuk"
596730250995867649,2015-05-08 17:35:53,"@crxzycreek I guess @jasonsomerville started with less, ended with more."
595995529722605569,2015-05-06 16:56:22,@kenyah_gekko ubuntu is a linux distribution.
595967636342702080,2015-05-06 15:05:31,"@jpmgoncalves secret wasn't made for teens, though. They revamped it into a YikYak clone, but thats not what it was initially."
595967414350835712,2015-05-06 15:04:38,"@catarino lol, brilliant."
595936555665096704,2015-05-06 13:02:01,"the @Secretly story is a great example of bad founders, building something crappy for a quick flip. Some people just want that red Ferrari."
595936012313985024,2015-05-06 12:59:51,"for a VC firm so in tune with the market, is still surprises me that @GoogleVentures was one of the first backers for Secret."
595547327005360128,2015-05-05 11:15:22,"@droplr awesome! Last time I installed, I installed from the App Store, not the website, which explains the old version :-)"
595377080168243201,2015-05-04 23:58:52,@droplr the mac app doesn't load old drops when started? :-( http://t.co/qA7KTAUos4
595295940791132161,2015-05-04 18:36:27,"""I never signed up for this mailing list"", am i right?"
595279476394688513,2015-05-04 17:31:01,@biasedbit daz racist!
595273572257521664,2015-05-04 17:07:33,@droplr this is what I see: http://t.co/uit1rnxlSb
594170779044044800,2015-05-01 16:05:27,"so @disruptioncorp was acquired by @1776 2 weeks ago. If you're curious about why &amp; the @1776 ethos, check this out: http://t.co/XFoq70gBNG"
593963875155992576,2015-05-01 02:23:17,flexing the late night code muscle building infrastructure for something we're cooking at @1776. Hat tip to @docker for keeping me sane.
593751750286385152,2015-04-30 12:20:23,@fnichol any chance we'll see these PRs on the chef-rbenv repo merged soon? They solve breaking bugs. Help? See: https://t.co/wivhzDTyNN
