609061756564930560,2015-06-11 18:16:53,Yes! #jurassicconan #jurassicworld @teamcoco WATCH NOW: https://t.co/XsuUThZv8C #whipclip http://t.co/DiCCiPDTtG
608689382170763265,2015-06-10 17:37:12,Anna Chlumsky really mean-girled her least favorite Barb... WATCH NOW: https://t.co/rYNzE3cOdG #whipclip http://t.co/ockbttTVH8
608686610851487745,2015-06-10 17:26:11,"Goons, freakazoids, and the socially awkward? This show ... WATCH NOW: https://t.co/toF8CEl9xL #whipclip http://t.co/L0VMnaRIGg"
608663119775342592,2015-06-10 15:52:50,Dallas Cowboys to use VR to train QBs http://t.co/u33UiIJULQ
608629881749041152,2015-06-10 13:40:46,@bettymwhite's nightly vodka on the rocks is a ringing e... WATCH NOW: https://t.co/NZVbJwlWU2 #whipclip http://t.co/lmTTG8yDrm
608627454413033472,2015-06-10 13:31:07,@bettymwhite's nightly vodka on the rocks is a ringing e... WATCH NOW: https://t.co/NZVbJwlWU2 #whipclip http://t.co/WJNG5whjZm
608422344885956608,2015-06-09 23:56:05,The $5 billion battle for the American dinner plate http://t.co/qVmuyeXhzK
608421286163963904,2015-06-09 23:51:53,If I was pandora I would be very worried about apple  http://t.co/RcPVdDbXeN
608379451970306048,2015-06-09 21:05:39,Deconstructed sushi only in New York! http://t.co/mL7POQSLIS
608378691433996288,2015-06-09 21:02:37,"To end soccer riots, this Brazilian club forces fans to sit next to rivals  http://t.co/QmYYesIRFI"
608366403033395201,2015-06-09 20:13:48,That guy was having a good time wasn't he? SO wrong #LateLateShow WATCH NOW: https://t.co/8Rpm3ZviS9 #whipclip http://t.co/lDOrz76OK7
608347991943090176,2015-06-09 19:00:38,Who better than @KaitlynBristowe to explain what a rap b... WATCH NOW: https://t.co/kR54m3exhy #whipclip http://t.co/s0NrB51uHA
608347857263935488,2015-06-09 19:00:06,Who better than @KaitlynBristowe to explain what a rap b... WATCH NOW: https://t.co/kR54m3exhy #whipclip http://t.co/hcxWyduwqc
608290079090589697,2015-06-09 15:10:30,A bromance goes VERY bad and the boys do battle on ‘The Bachelorette’ | Entertain This! #whipclip  http://t.co/aYF4RWVRLW
608234997250682880,2015-06-09 11:31:38,"Kara interviews the boys -- and it is all boys -- of ""Entourage"" http://t.co/AjLyrYbgUH"
608066587657162752,2015-06-09 00:22:26,NYC is perfect tonight http://t.co/YbRuz9s8ab
607537641353977856,2015-06-07 13:20:35,RT @CNBC: And the most popular emoji is... » http://t.co/cHRt399ES4 http://t.co/ZdDdOg3bDj
607537143280336898,2015-06-07 13:18:37,RT @whipclip: Best moment of the night. https://t.co/DQrA7sEswX
607536759010762753,2015-06-07 13:17:05,Can wearable tech measure our stress and calm us down? http://t.co/0u4EeMFmS8
607185521656201216,2015-06-06 14:01:23,RT @tracyakselrud: The Story Behind Caitlyn Jenner’s Masterful Press Strategy http://t.co/RkfxqEBSmJ
606883164552757248,2015-06-05 17:59:56,How The Golden State Warriors Courted Silicon Valley -- And Why The Love Is Mutual http://t.co/PR6gRdnr9m
606654829314740224,2015-06-05 02:52:37,"The case for being the first one in the office, even if you aren't a morning person http://t.co/xG2bA29HaP @FastCompany"
606654659772583936,2015-06-05 02:51:56,RT @Variety: Fullscreen CEO @gstrompolos rips Facebook over 'stolen' videos in tweet tirade http://t.co/sdvTvhgApt http://t.co/9HaBZPa1my
606545647689302016,2015-06-04 19:38:46,Apple Takes On a Market Full of Streaming Services http://t.co/EOPW2gK7EV
606143769180696576,2015-06-03 17:01:50,How do you win an argument with a girl? #mensadvice WATCH NOW: https://t.co/7LWxkq3KPL #whipclip http://t.co/ZqniFaQmdC
606131842513641472,2015-06-03 16:14:27,"RT @InsideAmyFans: It's all about the color printers, y'all #insideamy WATCH NOW: https://t.co/3Kh8dmOx17 #whipclip http://t.co/Kzt23QPkYs"
605899358035308547,2015-06-03 00:50:38,"RT @whipclip: The Most Social Moments from the 2015 @CriticsChoice TV Awards (according to #Whipclip)

Read: http://t.co/HrPiqUKMYu http://…"
605899279945756672,2015-06-03 00:50:20,Sick cool! Drizzy and the New Celebrity Worship http://t.co/10JSxHMl5t
605497874479087616,2015-06-01 22:15:17,How the Cayman Islands Became a FIFA Power http://t.co/jrof4vRvmx
605450804401537025,2015-06-01 19:08:15,Lifetime’s UnREAL Is One of the Most Interesting Dramas in Recent Memory http://t.co/HVy7ddffZN via @vulture
605361185236480002,2015-06-01 13:12:08,Tracy Morgan's first interview. Get better  http://t.co/HNcIcx1KgH
605206318547279872,2015-06-01 02:56:45,RT @CNBC: Google was originally known as BackRub?! 19 famous companies that changed their names: http://t.co/LdkmlrRf1Y http://t.co/tcPCX7k…
605205650142928897,2015-06-01 02:54:05,Honest &amp; beauty...well deserved win from #TarajiPHenson #Criti... WATCH NOW: https://t.co/VwS4JI2Ra6 #whipclip http://t.co/sQi8rk5e5s
605205378863800320,2015-06-01 02:53:01,Best 'I've won' reaction ever! Well played @nottjmiller #Criti... WATCH NOW: https://t.co/a7E4SkiTCX #whipclip http://t.co/DTlwSo1s2T
605204741040119811,2015-06-01 02:50:29,Allison Janney and James Corden make out at the Critics' Choice TV Awards: Watch | http://t.co/7Hp4MlYJ0S http://t.co/p9EgukbtCN
605204386051072000,2015-06-01 02:49:04,Great whip! https://t.co/hdQ0lMYQsX
605203802841432064,2015-06-01 02:46:45,Critics choice awards details #CriticsChoiceAwards #whipclip http://t.co/WfF9PbGHwd
605088013077520384,2015-05-31 19:06:38,RT @InsideAmyFans: What a way to go. #SexyRodeos #InsideAmy WATCH NOW: https://t.co/tGtS57990V #whipclip http://t.co/GYgK7KtKlJ
605087968504610817,2015-05-31 19:06:28,"RT @whipclip: .@ConanOBrien is renting out the rafters in his studio via @Airbnb. Genius!

Details are here: http://t.co/5SWEnBJ10M http://…"
603993478725390337,2015-05-28 18:37:21,"RT @usatodaytech: BREAKING: Google, GoPro team up to bring virtual reality to the masses http://t.co/hG5xNnTLUC"
603935288713293826,2015-05-28 14:46:08,"RT @Yair_Rosenberg: From what I understand from the news, Americans are no longer content to simply mock soccer and are now arresting every…"
603935151588954112,2015-05-28 14:45:35,Good luck here comes another fast follower fail  https://t.co/LAM8eX9pZi
603934808390017025,2015-05-28 14:44:13,Say it ain't true @lisa  https://t.co/TL3Pb58ND3
603725206184579073,2015-05-28 00:51:20,Raising the Next Generation of Chief Executives http://t.co/z7Fl31FDwS
603562008282181633,2015-05-27 14:02:51,Jony Ive Named Apple’s Chief Design Officer http://t.co/IKxlW2bELE via @WSJD
603561815990108160,2015-05-27 14:02:05,"RT @nfl: This man just caught TWO footballs...
While doing a backflip.
Internet. Won.

WATCH: http://t.co/H069gfYFJg http://t.co/0o7K5uHyP1"
603259846511722496,2015-05-26 18:02:10,Why Disney is on an epic winning streak http://t.co/DBEX3ZOzGn via @TIMEBusiness
603250072239738880,2015-05-26 17:23:19,You know she's only like half kidding. #TheBachelorette WATCH NOW: https://t.co/sz9ziNJlvU #whipclip http://t.co/hVGoFHZGi5
603250005550305280,2015-05-26 17:23:03,You know she's only like half kidding. #TheBachelorette WATCH NOW: https://t.co/sz9ziNJlvU #whipclip http://t.co/UbNQ0Xh2kR
602986115037995011,2015-05-25 23:54:27,"RT @briansolis: Think like a brand, ACT like a startup. @kimgarst http://t.co/seVyO7NOl5"
602827292780339202,2015-05-25 13:23:21,Pretty funny! 16 A-Listers Who Started Out In Cheesy Horror Movies - http://t.co/FTIhcKZwwV http://t.co/RPsA9XCEiv
