611087350702051328,2015-06-17 08:25:52,"RT @PlayStation: Introducing SUPERHYPERCUBE, a VR mind-bender debuting exclusively on Project Morpheus http://t.co/6q3GNxI9z4 http://t.co/7…"
611083307065868289,2015-06-17 08:09:48,@brandonorselli I can do Friday.
611082856983429120,2015-06-17 08:08:01,"@brandonorselli I'm never not flying, but I'm around in LA until Sunday?"
611082670794108928,2015-06-17 08:07:16,@clemens525 I'm excited. Super positive E3 and the vibe at the show is amazing.
611081228993740801,2015-06-17 08:01:32,"@brandonorselli Good seeing you man, hope you have a solid rest of E3."
611080654751531008,2015-06-17 07:59:16,"RT @AgentTinsley: @tha_rami , @dennaton and I chillin' with @devolverdigital at e3. We may or may not be plotting something. http://t.co/yQ…"
611080305537974272,2015-06-17 07:57:52,@VenomousFatman1 Hope everything worked out!
611069257577705472,2015-06-17 07:13:58,"Ramadan mubarak, everybody."
611068234083622913,2015-06-17 07:09:54,"Since the Ramadan is starting on Thursday for me, here's a quick link back to my post on Ramadan from 2014. http://t.co/1jtvU05kNL"
610890660414033921,2015-06-16 19:24:17,If you want to have a good laugh at people denying an obvious truth my mentions are pretty solid source of entertainment right now.
610888606199054336,2015-06-16 19:16:08,"@Chriss_m Oh, no, you just don't know how to read. Another one like that. Have a lovely day."
610888158457147392,2015-06-16 19:14:21,@Chriss_m Then what part of game history did I get wrong?
610888065515524097,2015-06-16 19:13:59,@Chriss_m I never said female characters are new in Fallout. That's your imagination. Keep dreaming?
610878666097205249,2015-06-16 18:36:38,I will literally favorite every single high-five response to my *high five* tweet just because &lt;3
610878274261118977,2015-06-16 18:35:04,@pinkiechan That would be great but I ran out of cane sugar cokes :(
610877822245150720,2015-06-16 18:33:17,*high five*
610877728598921217,2015-06-16 18:32:54,FUCK YEAH VIDEOGAMES
610877544817139712,2015-06-16 18:32:10,"Like seriously, I'm pumped up. This E3 is all of the right things, all of the right direction, no losers, all winners."
610877402303057921,2015-06-16 18:31:36,This is an amazing E3.
610875898817085440,2015-06-16 18:25:38,RT @phimseto: @tha_rami PROMISE ME that if you ever have a Vlambeer conference that you'll pace it like Luftrausers and Nuclear Throne. Wou…
610874908319551488,2015-06-16 18:21:42,"Square Enix shows that they're a master of JRPG pacing, even in designing a press conference."
610874655273025537,2015-06-16 18:20:41,@kirkhamilton I'll play it.
610874563778478081,2015-06-16 18:20:20,@roboroto &lt;3
610874107102646272,2015-06-16 18:18:31,"Getting so many upset tweets from ""gamerz"" about feminism ""not having an impact"" on the industry that I think we can agree E3 is a success."
610873756072976384,2015-06-16 18:17:07,Tokyo RPG Factory is an attempt at Square Enix to be more transparent towards their audiences.
610873198188601344,2015-06-16 18:14:54,"One more thing, Apple does good presentions but can we all stop doing the 'one more thing' thing."
610872848471715843,2015-06-16 18:13:31,"I will totally buy Deus Ex: Mankind Divided, play a bit, love it, and then get hit by choice paralysis and quit."
610871693272346624,2015-06-16 18:08:55,"Deus Ex: Mankind Divided pushes choice and consequence 'even further', which is actually impossible because games are always that."
610870311072960512,2015-06-16 18:03:26,"Henceforth, all new Square Enix games will be the presented as the exact same game, just with different characters and different thematics."
610869791696506880,2015-06-16 18:01:22,"@simoncarless Double A, Triple I, Midtier devs, I've heard so many."
610869589753397248,2015-06-16 18:00:34,"Star Ocean is that one RPG that I bought with 110% excitement, and really wanted to get into, but really couldn't get into."
610869316322500608,2015-06-16 17:59:29,BREAKING: Square Enix confirms DOOM is averted.
610869083362488320,2015-06-16 17:58:33,"@Boogie2988 I don't think Hitman wants to go in that direction, but I'll take the Thai Food."
610868768722538497,2015-06-16 17:57:18,"That last tweet is literally just me picking words from the Hitman trailer, and I missed 'sandbox'."
610868581631414272,2015-06-16 17:56:33,"REVOLUTIONARY. THE WORLD, GENUINE MASTERPIECE. FREEDOM. REWARDS. OPTIONS. PERFECT, FOREVER, EVOLVED, DEEPEST, EXPANSIVE. #marketing"
610868150524059649,2015-06-16 17:54:51,RT @PTibz: @tha_rami Revolutionary freedom to explore infinite possibility to expand your experience in a world of action.
610867891035095040,2015-06-16 17:53:49,"""Complete freedom of how to approach the target [as long as we've designed that to be a possibility in the game systems]"" #marketing"
610867256923410433,2015-06-16 17:51:18,"For those that want to play Kingdom Hearts 3, but don't want to play the other games, here's a simple story overview https://t.co/nVt9jXVjcg"
610866312076783618,2015-06-16 17:47:32,"""This game takes place in a new universe"" *trailer shows Cloud*"
610866186901921793,2015-06-16 17:47:02,"RT @jasonschreier: 2013: KH3 ""Now in development"" 
2015: KH3 ""Now in development""
2020: ""Please send help"""
