605978829748727808,2015-06-03 06:06:26,"""We need to become more unreasonable but in an intelligent way.""- Governor Jerry Brown"
604734007939506176,2015-05-30 19:39:57,"Many great points in this compelling letter about the economy, jobs, and the digital world.. sign up !
http://t.co/CQIMbDyrSC"
603722355861499904,2015-05-28 00:40:00,"Younger people really are smarter: the Flynn effect 

http://t.co/Rrfb7kNYyO"
603721545186443266,2015-05-28 00:36:47,"Mary Meeker: Always the best deck in the business, the growth and the new platforms we will all use:

http://t.co/fnexOH6YDC"
600923269575872512,2015-05-20 07:17:26,RT @VTSandsman: The text of @ericschmidt 's May 2015 #VirginiaTech commencement speech: http://t.co/QioPVywAGs @google
599985096075055104,2015-05-17 17:09:28,The excitement of graduation: A college education really is important.  My words but their joy !   https://t.co/Dp9fld3Uaj
599443098825961472,2015-05-16 05:15:46,Searching for Better Answers.. Zeitgeist London Google's Foundation: on the cusp of a major advance human progress  https://t.co/tFAJGE3UPx
599441140085968897,2015-05-16 05:07:59,RT @VTSandsman: Warming up our voices #HokieGrad @ericschmidt http://t.co/4Vqw6OirgO
598850974485258240,2015-05-14 14:02:53,"Interesting report on converting London to all-electric city by 2035 ... quieter, greener, and more efficient too! http://t.co/lEZpRAN4Qb"
596860140826931201,2015-05-09 02:12:01,"Atul Gawande's extraordinary article on the overtesting, overbilling and overtreatment of our medical system http://t.co/wf3iMsMEkH"
596409218799833089,2015-05-07 20:20:13,The coming Data Science Revolution  http://t.co/8qx1cFS15h
593604475585208320,2015-04-30 02:35:10,"Dr Kissinger talks about the new world order.  His answer on Iran worth watching starting at 31 minutes.

https://t.co/g6a61XGSpu"
593593555152719874,2015-04-30 01:51:46,"Phishing continues to be one of the most common and dangerous scams online. Download Password Alert protect yourself 
http://t.co/hInXbw0UcB"
593405444506398721,2015-04-29 13:24:17,"Climate change is real. It's important for us to do something to make the world a better place, great to see California leading the way!"
578753180776923136,2015-03-20 03:01:25,"Will have to make do without BYU, though. No one said this was easy... #MarchMadness"
