578753147243462656,2015-03-20 03:01:17,"Okay, my picks are in...and based on #GoogleTrends. Going for Bloomberg's charity title on behalf of @GirlswhoCode! http://t.co/rTGbrE124Y"
576148840480296960,2015-03-12 22:32:42,"I used my 272 words to write about Lincoln's dream of a 'new birth of freedom.' In a new digital age, his dream still resonates."
576148721269796864,2015-03-12 22:32:14,"Worth your while: 'Gettysburg Replies', with essays by Colin Powell, Spielberg, etc, 150 years after the Civil War. http://t.co/QhnvCWf9yd"
565218081853558785,2015-02-10 18:37:46,Wow: paramedics use Google Translate to converse with a Swahili-speaking woman as they deliver her baby...in Ireland. http://t.co/IoZ9ePWTwh
562825885846609923,2015-02-04 04:12:02,One million followers! Very exciting. Now just need to figure out how to connect the next five billion to the Internet ... thank you !
562790704221810688,2015-02-04 01:52:14,"""No man ever steps in the same river twice, for it's not the same river and he's not the same man"" -- Heraclitus (greek philosopher, 544BC)"
562417288280670208,2015-02-03 01:08:25,RT @USDOT: The guy at @google who works on driverless cars rides an electric skateboard to work. And we thought #transit was cool. #BeyondT…
560157625103691777,2015-01-27 19:29:19,"Big news for our friends in Atlanta, Charlotte, Nashville, and the Research Triangle. http://t.co/zz8PW6eXZ2 #GoogleFiber"
560048566975361024,2015-01-27 12:15:58,When did I know Google was different? Pretty much the first day. Our fun talk with @SalKhanAcademy is now online. http://t.co/fw4HgXqspl
554844434903629824,2015-01-13 03:36:36,Google Search is expanding a feature that connects victims of human trafficking to groups who can help them. Proud. http://t.co/GIaKOUgyNi
551812191179927552,2015-01-04 18:47:33,"RT @AdviceToWriters: Cut out all those exclamation marks. An exclamation mark is like laughing at your own joke.
F. SCOTT FITZGERALD http:/…"
550832016342528000,2015-01-02 01:52:41,"Every time you use a phone, or a computer, you use the ideas that Alan Turing invented. A hero. http://t.co/dwbHXRBuYQ"
550117118608277505,2014-12-31 02:31:56,More crazy ideas this year than last #workresolutions
550117062081667073,2014-12-31 02:31:42,"RT @GoogleforWork: For the second year in a row, we're focusing on ‘what works’ at work. Share your 2015 #workresolutions with us. http://t…"
547051054941364224,2014-12-22 15:28:29,"Susan is always right, and I wish men (and women) would listen to her: http://t.co/5Yu0DJid1m"
546026116549722112,2014-12-19 19:35:45,"RT @jjrosenberg: Appreciate being included on this list. Hope #HowGoogleWorks' 'unconventional approach' helps others succeed!
http://t.co/…"
543917554482548738,2014-12-13 23:57:05,"Good list of key disruptions in #businessweek85. I’d put more emphasis on mobile &amp; cloud, but fun read! http://t.co/mVC28TVq30"
543257914605977600,2014-12-12 04:15:54,"Great article on power of culture. With a clear mission, passionate people, &amp; freedom + trust, anything’s possible. https://t.co/RQkwQAve4w"
542448908291411970,2014-12-09 22:41:12,RT @GrandCentralPub: #HowGoogleWorks by @EricSchmidt is an @Amazon Gold Box Deal starting now and for the next few hours! http://t.co/LN4Cu…
542045526682632192,2014-12-08 19:58:18,Big week for the @Olympics. Excited to see today's announcements and glad to have joined #agenda2020 talks. http://t.co/qCh8KoSUej
540918415276249088,2014-12-05 17:19:34,"How to keep top talent? If you love them, let them go (elsewhere within the company). #HowGoogleWorks http://t.co/zDfUkEElzq"
539241817666244608,2014-12-01 02:17:22,"Nexus Player is incredibly easy to use, watch and stream most entertainment over the Internet, and very integrated http://t.co/ef2ydnToNv"
539240873276760065,2014-12-01 02:13:37,"#NestProtect &amp; #NestThermostat. Know more, worry less, save energy. Subtle brilliance that just works. http://t.co/jI0DIow873 @nest"
539240504970731520,2014-12-01 02:12:09,"Chromecast. Just gets better. More apps, now $25. Big screens are everywhere - use them! I use this everywhere ! http://t.co/YVbJ8NnqG7"
539240184815292417,2014-12-01 02:10:53,The new Nexus 6. Comes with Android 5.0 Lollipop - and a turbocharger. 6 hours of battery life from a 15-min charge! http://t.co/MpTcigDjTh
539239711727173632,2014-12-01 02:09:00,Are you ready for #CyberMonday? Can’t blame you if you’re overwhelmed  - here are the gifts I am giving (and use) ! Here are some thoughts.
538019598344257536,2014-11-27 17:20:42,The real authors of #HowGoogleWorks are all the great people who inspired us along the way. Thank you for all you do &amp; Happy Thanksgiving!
537411382220972032,2014-11-26 01:03:52,RT @jjrosenberg: Nice piece in the @NewYorker. Flattered to have #HowGoogleWorks mentioned with Sloan&amp;Drucker! http://t.co/cfB2kesfgk http:…
537039794585731072,2014-11-25 00:27:19,"If you're choosing where to invest resources, feed the products that have earned support, not the ones that need it. http://t.co/92wAV7yoyO"
535684081392971776,2014-11-21 06:40:12,Best defense against business myopia? Diversity. Thrilled to donate all profits from #HowGoogleWorks to CS education for girls &amp; minorities.
535682836494168064,2014-11-21 06:35:15,RT @jjrosenberg: Looking to stay on top of tech trends? What @kevaldesai and I are thinking about &amp; reading: https://t.co/jEsMj0Nzft
534479632871874562,2014-11-17 22:54:09,There’s never been a better time to be a smart creative. So what are you waiting for? http://t.co/2VmwIy6ycA http://t.co/cEjv2eCOPg
534098092019048449,2014-11-16 21:38:02,Find out how the Internet was invented and who changed the world forever!  These are the real heroes of our age.  http://t.co/IoYFDmwQ8E
533482259144536064,2014-11-15 04:50:56,"Crazy ideas inspire the best people. And with the best people on them, they aren’t so crazy anymore. #HowGoogleWorks http://t.co/SamkT2OoeW"
533125319730155520,2014-11-14 05:12:35,Write the job description for your ideal job in 5 years. Ask what you’re missing to get there. Voila! A career plan. #HowGoogleWorks
532710395782639616,2014-11-13 01:43:50,"RT @jjrosenberg: Good slogans are authentic ones. They should drive decisions, not just decorate offices. More: http://t.co/o7o64dzShG http…"
532423934311157760,2014-11-12 06:45:32,"Here's our @nytimesbooks review. Tough - but as we say, it's important to welcome any criticism that comes your way! http://t.co/QayCDRyQn1"
530854810325499905,2014-11-07 22:50:24,"No matter how good you are at your job, you’d be better with a coach. Everyone needs one! http://t.co/Ovslnnix84 http://t.co/WQrMjcTlcN"
530854648949657601,2014-11-07 22:49:45,"RT @jjrosenberg: Every great athlete has a coach, every business person should have one too! #HowGoogleWorks http://t.co/o7o64dzShG http://…"
530520200450686976,2014-11-07 00:40:47,"In our book, we say to listen to (and encourage) critics. That should include critics of our book! http://t.co/e7QCthDLOM #HowGoogleWorks"
530348842118840320,2014-11-06 13:19:52,10 years of business advice in 3 minutes? Things really are speeding up in the Internet Century! #HowGoogleWorks http://t.co/VLvqK6DIpA
529750447834542081,2014-11-04 21:42:03,"Happy Election Day in America! Ask Google ""How do I vote?"" https://t.co/iLuXmdAImt #Midterms2014"
529391595301257216,2014-11-03 21:56:06,"What's different now? In your industry, what things have changed the way you do business and plan for the future? #HowGoogleWork"
528563391867400192,2014-11-01 15:05:07,"Big ideas can grow bigger in crowded spaces. Create new products, not new markets. More: http://t.co/Ejy4Iiakgt http://t.co/amg8c5AMny"
527627914578513920,2014-10-30 01:07:52,RT @jjrosenberg: Great ideas are everywhere. Your job is to make it easy for them come to you. More: http://t.co/o7o64dzShG http://t.co/tB2…
527490538808045568,2014-10-29 16:01:59,Proximity to crazy ideas and the people who dream them up is probably the best perk we offer. #HowGoogleWorks
527490455815340034,2014-10-29 16:01:39,"RT @jjrosenberg: One thing the media gets wrong about Google? The perks! What really keeps people working here:
http://t.co/npJ9LYpUr3"
526859438267695104,2014-10-27 22:14:13,"RT @jjrosenberg: How to set up your company? Find people w/t greatest impact &amp; organize around them. More:
http://t.co/o7o64dzShG http://t.…"
526832386286182402,2014-10-27 20:26:43,RT @rachelhaot: .@NYGovCuomo speaking today with @ericschmidt on importance of equipping classrooms for future. Photo: @drewbiondo. http://…
525707595865391104,2014-10-24 17:57:12,"RT @jjrosenberg: Don’t let process block progress. To stay ahead, design your org for speed: http://t.co/nGfQuklnl3 http://t.co/PMvaSs1O2G"
525480107561869312,2014-10-24 02:53:15,RT @jjrosenberg: Innovation feeds off collisions. Create 'em by moving from private offices to shared cubes: http://t.co/nGfQuklnl3 http://…
525022102416396288,2014-10-22 20:33:18,Want to know the secret to finding top talent? Make hiring*everyone's* job. More advice here: http://t.co/kNPNeCfbnb http://t.co/yqzCYyMc2j
524786393969479680,2014-10-22 04:56:41,"Worried about security and your email and info?  Be sure to use two-step authentication in gmail and all of google
https://t.co/CeHgPQNX80"
524668161170604033,2014-10-21 21:06:52,Barriers to entry are falling. So focus on great products + people &amp; help those people thrive. http://t.co/FEOatKs1vT http://t.co/0jevNvs5gt
524337202810339328,2014-10-20 23:11:45,"If you build it, they may just hear you out. Give demos, not presos: http://t.co/FEOatKs1vT #HowGoogleWorks http://t.co/en3dyZSsQp"
524027653184319488,2014-10-20 02:41:43,"OK everyone. One. Two. Three. Innovate! Didn’t work? Try a better way:
http://t.co/FEOatKs1vT #HowGoogleWorks http://t.co/DZXDVsGRLN"
523746060146327552,2014-10-19 08:02:46,Imagine the unimaginable? Try a 4ft Stephen Colbert hologram in your bedroom. #HowGoogleWorks fun w/t @StephenAtHome: http://t.co/kZVF9Hrl2Z
523237032559386624,2014-10-17 22:20:04,RT @jjrosenberg: How not to melt your smart creatives and other rules for success: http://t.co/8TtICKksbE http://t.co/AE6gyBBMtD
522794805064396800,2014-10-16 17:02:49,Define your mission early - and live it every day. http://t.co/FEOatKs1vT #HowGoogleWorks http://t.co/Y7gWuwe1wd
522701156179779584,2014-10-16 10:50:41,"Be together, not the same. Welcome, Android 5.0 Lollipop. http://t.co/6lgHwbAIOe #AndroidLollipop http://t.co/cw8nbVn2Fk"
522700935404195840,2014-10-16 10:49:49,RT @sundarpichai: Thought you may want to see how the casting ended yesterday. maybe next next next time Oreo? https://t.co/gz3gTB6xmR]
522700796836978688,2014-10-16 10:49:15,"RT @google: Introducing #Android 5.0, Lollipop, and new #Nexus devices: Nexus 9, Nexus 6 and Nexus Player http://t.co/6D3aE650Pb http://t.c…"
522007747983060992,2014-10-14 12:55:20,We thought we knew everything about business management. We were wrong. Here's my guide to what I learned at Google: https://t.co/U41CJEWgHa
521773284023877632,2014-10-13 21:23:39,"My speech on innovation, policy, competition, and the evolution of Google in Berlin.. delivered this evening.
http://t.co/7JjaT2Zd0h"
520590033729093633,2014-10-10 15:01:50,"It’s inevitable that you’ll have some misfires. The important thing is knowing how to fail well.
#HowGoogleWorks http://t.co/DKVMeOVnap"
520375813540442112,2014-10-10 00:50:36,How to make your meetings worth attending? Read on! http://t.co/PBdP5BqVnx #HowGoogleWorks
520086521194364928,2014-10-09 05:41:04,"RT @jchchm: Avi Goel,10, stole the show at  #CHMGoogleWorks quizzing @ericschmidt on China. What’s the showbiz line about kids &amp; dogs? @Com…"
519936308245176321,2014-10-08 19:44:10,Excited to talk #HowGoogleWorks with @jjrosenberg &amp; @marissamayer tonight! http://t.co/vvmXLN65Je @computerhistory
519557752943693824,2014-10-07 18:39:55,"At @Google, we look for people who aren't limited by imagination- theirs OR others'. What 'crazy' ideas do you have? http://t.co/APJHV9hipW"
519269149005316098,2014-10-06 23:33:07,Committees are better than managers at sorting out job candidates. More on our thinking here: http://t.co/HeY5yxgztM #hiring #HowGoogleWorks
518582357842866176,2014-10-05 02:04:03,Very proud to have made the @NYTimes Best Seller list: a credit to so many who had a hand in #HowGoogleWorks. http://t.co/UWp505yPy5
517786571806760960,2014-10-02 21:21:53,Years of experience at #Google led to these pro tips on email. Idea for a book sequel? http://t.co/CNn7SqvO7r @jjrosenberg #HowGoogleWorks
517427813725798402,2014-10-01 21:36:18,"My advice to leaders: Provide a compelling vision, make big bets, and then get out of the way. http://t.co/LswK3rirfD #HowGoogleWorks"
516693099285065728,2014-09-29 20:56:49,Spent some time talking to @MariaBartiromo about what it means to be on the cutting edge: http://t.co/HaBAU2aT4O #innovation #HowGoogleWorks
515558565839663105,2014-09-26 17:48:35,"Yes, Google does have a dress code: you have to wear something! http://t.co/8FAgwzgMdO #HowGoogleWorks"
515558450643103744,2014-09-26 17:48:07,"RT @RebeccaJarvis: Everything You Need to Know About Eric Schmidt in 57 Seconds #RapidFire
http://t.co/NfiDAv5uxW"
515225106990133248,2014-09-25 19:43:32,Leave it to @JJrosenberg to work @Shaq into a conversation about Google clip: http://t.co/UNRswcPyfg #HowGoogleWorks http://t.co/Nb0NeaIrrK
515223250079465473,2014-09-25 19:36:09,RT @StephenAtHome: See Eric Schmidt &amp; Jonathan Rosenberg’s book at http://t.co/MNuahlKrpY &amp; share it with all of your friend on Google+! ht…
514892385898475520,2014-09-24 21:41:25,"No better way to start the week than by talking smart creatives, moonshots &amp; hiring with @mlauer: http://t.co/iiJPb4rJDu #HowGoogleWorks"
514497124474839040,2014-09-23 19:30:48,"Most economic fallacies derive from assuming there is a fixed pie, that one party can gain only at the expense of another: Milton Friedman"
514417699548827648,2014-09-23 14:15:11,"@CoryBooker ""If you want to go fast, go alone, but if you want to go far, go together"".. Senator Cory Booker from an African proverb"
514404694144598016,2014-09-23 13:23:30,"My new book #HowGoogleWorks is out! Lessons learned #Google &amp; biz advice for the 21st cent
http://t.co/ZdFh8Yqmy1 http://t.co/cSMt5Q2tsP"
514251003794034689,2014-09-23 03:12:48,"""If you want to go fast, go alone, but if you want to go far, go together"".. Senator Cory Booker from an African proverb"
514115461118574592,2014-09-22 18:14:12,"More info: in case you're wondering where to pick up our new book, #HowGoogleWorks, this week: http://t.co/A7HF2sAgbI http://t.co/l0nU6amLwF"
512668678421114881,2014-09-18 18:25:12,@jjrosenberg Very impressed with @Kevin and glad we've learned from our bozo moment. #Instagram #HowGoogleWorks
512668507385778176,2014-09-18 18:24:31,"RT @jjrosenberg: My biggest bozo moment...not letting Kevin Systrom transfer as an APM. Hello Instagram!
http://t.co/7GQvfSCnFI http://t.co…"
512305067714961408,2014-09-17 18:20:20,"As a leader, your default mode should be: share everything w/as much of your organization as you can. #HowGoogleWorks http://t.co/kbju0FMpMb"
511988202953924609,2014-09-16 21:21:14,"RT @jjrosenberg: A few highlights from some of my favorite (actually fun) offsites. 

#howgoogleworks 
http://t.co/KHLyqC1MAq http://t.co/8…"
511939725041881088,2014-09-16 18:08:36,"President Carter on the most important issue:  improving health, education, and safety for women and girls worldwide https://t.co/UBvxIOg6B3"
511938103846899712,2014-09-16 18:02:09,Good news about our future in the interconnected world.. Things are getting much much better.  https://t.co/fimtvVh7Rn
511638882392485888,2014-09-15 22:13:10,@jjrosenberg @jjrosenberg Maybe it's time for another bet!
510557666654302208,2014-09-12 22:36:48,The case of the smiley killer - or why we kept @jjrosenberg very far away from #ProjectLoon: https://t.co/4SY5Y25YxC #HowGoogleWorks
509602132405014528,2014-09-10 07:19:51,"RT @jjrosenberg: Passionate people don’t wear their passion on their sleeves.
#HowGoogleWorks 
http://t.co/KHLyqC1MAq http://t.co/iXnmmGOmL2"
509601871263440896,2014-09-10 07:18:48,Good words from @JJRosenberg: create opportunities for people to express the things they love. http://t.co/HD6zihbiCQ #HowGoogleWorks
509134418670530562,2014-09-09 00:21:19,"For @Google, success in a new area means we grow the pie. #HowGoogleWorks http://t.co/5b6Rf6OYmR"
507799349728784384,2014-09-05 07:56:14,"RT @jjrosenberg: Culture is difficult thing to get right. A friend found his old Lehman Brother's Mission. Awful.

#HowGoogleWorks http://t…"
507220701766373376,2014-09-03 17:36:53,"We never set out to create an ""enterprise"" business; we wanted to create a new way of doing work. http://t.co/6t04BWKxq7 #GoogleforWork"
507220112345006081,2014-09-03 17:34:33,"RT @jjrosenberg: Difficult people can be the ones you need. I call them divas. So exile knaves, but fight for divas! #HowGoogleWorks http:/…"
507219358246903809,2014-09-03 17:31:33,"I like to say “revenue solves all known problems"" it’s the one metric that PMs and execs can’t game. #HowGoogleWorks http://t.co/JubnIbY9H5"
506664485835112448,2014-09-02 04:46:41,"Company character is the sum of its employees, which is why you root out people with low integrity. #HowGoogleWorks http://t.co/l7Qn7BF3oI"
504683272228446208,2014-08-27 17:34:03,RT @jjrosenberg: Smart creatives build things using information and computing power. You need them on your team. #HowGoogleWorks http://t.c…
504349362978586625,2014-08-26 19:27:13,Playing catch-up with the competition will never help you get ahead by creating something new. #HowGoogleWorks http://t.co/AFfVKQ9m80
504040957747396608,2014-08-25 23:01:43,"RT @jjrosenberg: Fortune article includes Windy Day from Regina Dugan's ATAP team.

#howgoogleworks

http://t.co/1ymtnhCI4O

https://t.co/n…"
503217991794716672,2014-08-23 16:31:33,"Ten years later, Larry and Sergey's IPO letter is the single best explanation of Google's culture. #HowGoogleWorks http://t.co/gdiLhd3Lsi"
503056780230815744,2014-08-23 05:50:57,"RT @jjrosenberg: What are some of your favorite ""Technical Insights"" I posted some of my thoughts here. https://t.co/FKvvHRF2nk
#howgooglew…"
502700596961361920,2014-08-22 06:15:36,"RT @jjrosenberg: Hippos are among the most dangerous animals in Africa. Conference rooms too. #howgoogleworks
http://t.co/y4ye84zydj http:/…"
501845957974040577,2014-08-19 21:39:34,Give people a strong set of strategic principles &amp; freedom to build on them. They'll do great things #howgoogleworks http://t.co/sxYda6D4TD
500051997098520576,2014-08-14 22:51:01,"When tech's cheap and experimentation's easy, over-worrying about risk is a great way to fall behind #howgoogleworks http://t.co/yrnsCGy4L9"
499225220843319296,2014-08-12 16:05:42,"RT @jjrosenberg: Here’s a peek into a real-life crowded, chaotic Google office. #howgoogleworks

http://t.co/5m5dQ7FdC8 http://t.co/rOX38HG…"
498914334546739200,2014-08-11 19:30:21,Good things happen when you bring smart people together. When you don't? Good luck... #HowGoogleWorks http://t.co/Qb0bHNeOLg
497836843736371200,2014-08-08 20:08:47,"+1 RT @JJrosenberg In today’s connected world, great products- not big marketing budgets- win the day #howgoogleworks http://t.co/5lVsEwbfW7"
496973611526537216,2014-08-06 10:58:36,"Thrilled to announce #HowGoogleWorks, a new book on business management in the Internet Century, out Sept. 23: http://t.co/Y1NQj614qF"
491620376573509632,2014-07-22 16:26:46,"Secretary Hilary Clinton at Google https://t.co/RSruLRdvJR

I hope you like the humor..."
490361507847229442,2014-07-19 05:04:28,RT @ladygaga: On my way to Vegas back to The ARTPOP Ball and lookie whose giving me a ride ericschmidt what a guy… http://t.co/OhdBhBsYrp
482097013987635200,2014-06-26 09:44:19,"Particularly excited about Android One, launching first in #India. Affordable smartphone technology for the next billion. #io14"
482096899936112641,2014-06-26 09:43:52,"In case you missed it, highlights from a great day for Google developers (and a look at the future of Android): http://t.co/RJ1omosoxW #io14"
480028049824821249,2014-06-20 16:43:00,Amazed by the response to #MadewithCode. Great effort provides free CS projects &amp; resources for girls. Inspiring. https://t.co/ShG19JOrT3
474712325564293120,2014-06-06 00:40:12,It's been one year since the first Snowden revelations. Let's see real reform. http://t.co/KxWpUjyfN6 #USAFreedomAct
473958749023903745,2014-06-03 22:45:46,Very important news. Proposal would mean more clean energy for Google's buildings and data centers. http://t.co/PuXF768Rxx
462316823611191296,2014-05-02 19:44:54,Computer scientists and science advisors report on privacy and big data to the President: http://t.co/ZOxiFV0IDX
458736735103766528,2014-04-22 22:38:55,And a shout out to any other non-profits who'd like to see how @GoogleGlass can help you—info on applying here: http://t.co/je39MlheiO
458736590840659968,2014-04-22 22:38:20,Great video: rhino protection through the eyes of the  @World_Wildlife Fund. Happy #EarthDay &amp; thx for your impt work http://t.co/p6afasyIAa
453625901490503680,2014-04-08 20:10:17,"This exhibit on the Civil Rights Act of '64 is a treasure. Proud that it's now hosted online: http://t.co/3NKrNfuRmH 
#CivilRightsSummit"
446643175328083968,2014-03-20 13:43:25,"We are at risk of pushing our climate system toward abrupt, unpredictable, and  potentially irreversible changes http://t.co/YVe7xkXnu5"
445650309646667776,2014-03-17 19:58:08,"“The mind, once stretched by a new idea, never returns to its original dimensions.” - Ralph Waldo Emerson"
443958306965422080,2014-03-13 03:54:43,"On the 25th anniversary of the web, @JaredCohen and I look at the future of internet freedom: http://t.co/uC2OX4NA79 #Internet25"
440949893499072512,2014-03-04 20:40:21,"The #NewDigitalAge, with new afterword, now available in paperback: http://t.co/VCthugN1OP"
440683195399290880,2014-03-04 03:00:35,"Readers of #NewDigitalAge: we’re coming to L.A.! To hear @JaredCohen and me on 3/5, get your tickets here: http://t.co/XhhN8u6n3g"
438859518454558720,2014-02-27 02:13:57,Order our new paperback of #NewDigitalAge with cover art by Jeff Koons and a new afterword with some surprises http://t.co/xkyvXznyEt
438321700401610753,2014-02-25 14:36:51,"John von Neumann in 1955 on human values, science and climate change: patience, flexibility, intelligence  http://t.co/225T4NxHa6"
438066991212285953,2014-02-24 21:44:44,Proud today to announce #NewDigitalAge Grants for innovators who are using tech to solve pressing human problems. http://t.co/8TUb6WN4qQ
436589005317345280,2014-02-20 19:51:44,"Sochi: worth the trip. Here's to the Games, athletes &amp; people who work hard, often for little, to make them great. http://t.co/t70VZFTuSh"
425421210982162432,2014-01-21 00:14:55,"Daily youtube show with all the highlights and new stuff, and funny to boot !  http://t.co/F6WaO460nq"
421430679973273600,2014-01-09 23:57:58,"White House Science Advisor Dr John Holdren explains the Polar Vortex and why we are so cold, or not. http://t.co/vTyWeDFzPL …"
413037030780575744,2013-12-17 20:04:36,"Each year, @Google's Zeitgeist reflects back our world in Search. A great way to mark 2013: http://t.co/vE4T55hpYP #Zeitgeist2013"
412413071076782080,2013-12-16 02:45:13,"Lengthy article about NSA spying and surveillance, worth reading.   Exhaustive on the path that got us here. #NSA  http://t.co/YDp6g1Xo8b"
410933000730185728,2013-12-12 00:43:56,"Under a law written in '86 (!), the government says it can read some comms w/out a warrant. Sign the petition! http://t.co/5rhisN8flq #ECPA"
410875263853928448,2013-12-11 20:54:31,"To celebrate 2013, we invited some YouTubers to star in a mashup of popular moments this year. http://t.co/sb4arDcQNQ"
410155649247367168,2013-12-09 21:15:01,"Okay everyone, get coding! http://t.co/aTMSnZvOJ3 @susanwojcicki #HourofCode"
410105405767839744,2013-12-09 17:55:22,It's time for a change. http://t.co/PCW4FAFRA1
408987436945907712,2013-12-06 15:52:58,Tell the government to get a warrant.. this is important.  https://t.co/wpjXegxSyI
408724258907385856,2013-12-05 22:27:11,"In awe of all that Nelson Mandela did to push forward humanity. ""It always seems impossible until it's done."" #Madiba"
402856063654825984,2013-11-19 17:49:04,Be sure to visit our fascinating exhibit on the Gettysburg Address - including all 5 drafts in Lincoln's handwriting: http://t.co/y6G5NHOwtG
402539582048055296,2013-11-18 20:51:29,Why the world needs women entrepreneurs | The Economist http://t.co/SxeXlgrB3h cc:@toryburch
402539043033849857,2013-11-18 20:49:21,We've listened - and here's how we're using technology to fight the depravity of child sex abuse images: http://t.co/nhN8l2NFcl @MailOnline
400016400711811073,2013-11-11 21:45:16,Our hearts are with all who have been devastated by the Super Typhoon. Person finder &amp; other resources: http://t.co/phyhW9dTwy #Philippines
400016066270597120,2013-11-11 21:43:56,"Great piece on vets in tech: ""I know they are the type of person I want to hire."" http://t.co/kz0FDqeDDe #VeteransDay"
397962626426089472,2013-11-06 05:44:18,"The web is the ultimate enabler in #Thailand, yet only 1% of the indexed web is in Thai. Would like to see young Thais build up that number."
397647878933344256,2013-11-05 08:53:36,"Hong Kong invested in the Internet, so we're proud to invest in its entrepreneurs. http://t.co/kC6m7WXYuX"
397378756739756032,2013-11-04 15:04:13,Fascinated by #Korea's most sophisticated invention: its alphabet. Proud of what @Google is doing to promote #Hangeul and Korean culture.
396918880653672448,2013-11-03 08:36:50,"""In fact I exercise a lot: I run for cover, I jump to conclusions, I jog my memory, and I stretch my imagination."" - Sir David Tang"
395017437269082112,2013-10-29 02:41:10,"Proud to give away 5,000 @Raspberry_Pi mini-PCs in Tokyo this morning, with a goal of reaching 25,000 Japanese students. #Japan"
395017393241468930,2013-10-29 02:41:00,Its math &amp; science curriculum is the envy of the world. But #Japan faces a profound shortage of young computer science professionals.
393924650171789312,2013-10-26 02:18:50,How can we protect the new connected commons? So important to get this right. Thx for joining me at the #ideassummit: http://t.co/KkTUjdc1hS
388440642197520384,2013-10-10 23:07:20,A few thoughts on the rebirth of IT: http://t.co/OmFNThN043 @GoogleAtWork
383579710841552896,2013-09-27 13:11:44,RT @whitehouseostp: Statement by @whitehouseostp Director John P. Holdren on #IPCC Physical Science Report --&gt; http://t.co/ZvP2VPhim0 #ActO…
368000639680270336,2013-08-15 13:26:04,40 maps that explain the world... maps are endlessly fascinating http://t.co/5wVcCUv65X
367999842288541696,2013-08-15 13:22:54,Scripps does a good job of outlining the changes from climate change to Northern and Southern California https://t.co/YY85HbPGM7
362934977672921089,2013-08-01 13:56:56,Proud that @Motorola decided to do local manufacturing rather than stick with the easiest and cheapest choice. #MeetMotoX
356642008292540417,2013-07-15 05:10:55,RT @CBSSunday: Google exec chairman @ericschmidt and the New Digital Age; with web-extra videos http://t.co/sj4YYnFPB1
353165062720065536,2013-07-05 14:54:47,The importance of people for a vibrant technology industry and the importance of tech immigration into the US  http://t.co/abOKbujJyW
352990006169710592,2013-07-05 03:19:10,"Detailed article on the new cyberwars... and the US reactions, and the conundrum: did the Iranians do it?  http://t.co/BBbFDS086a"
352133670586417152,2013-07-02 18:36:24,@fwd_us president @joekgreen in @cnn: Immigrants are group of risk-takers who define America's entrepreneurial ethos.http://t.co/qsQVDmJNwJ
352130339122057216,2013-07-02 18:23:09,"Google is definitely run for the benefit of our users; see here for  alternate history of why corporations are run 
http://t.co/dpKZalr5xk"
352066811811991552,2013-07-02 14:10:43,"The emerging field of computers detecting human emotion, what will be next ? 
http://t.co/dlUxdqzxuH"
351815307809132547,2013-07-01 21:31:20,"The White House takes real action to help with climate change; finally someone is acting to help avert crisis

http://t.co/W0GNfjolFv"
351739071648899073,2013-07-01 16:28:24,"The old model for spectrum does not work, the new model is to share spectrum; we will stop having all these problems! http://t.co/xlXoQXBMbx"
351720556237828097,2013-07-01 15:14:49,The pursuit of enhanced cognition is the fundamental goal of computing according to this author ..we just get smarter http://t.co/2bmiPdkpC8
351708665595707392,2013-07-01 14:27:34,"From the Economist..."" “SOCIAL media are the worst menace to society,”"" the Turkish PM.. the Internet changes govts

http://t.co/m7gHNGFf3E"
