610902321250238464,2015-06-16 20:10:38,"@zuralski Spain: Great food, great people, greatest weather the most of the time. Marbella: Easiest expat city the furthest south."
610850269690245121,2015-06-16 16:43:48,@joshpuetz @everydaycarry Always on offense! *chuckles*
610849881347985408,2015-06-16 16:42:15,"RT @everydaycarry: Programmer and class-winning endurance race driver @dhh shares his minimal, considered #EDC: http://t.co/qce0JZMrjs http…"
610453858075189248,2015-06-15 14:28:36,"@drale2k I haven't run into that scenario very often. We have a bin/setup for fresh installs that include all, though."
610439402058317826,2015-06-15 13:31:09,"RT @ggreenwald: As western nations pass ""anti-terrorism"" laws that destroy due process, today is 800th Anniversary of Magna Carta https://t…"
609695388199727105,2015-06-13 12:14:42,RT @dhhracing: Under an hour to the start of the 24 hours of Le Mans. We start (bah!) P11. Let's race! https://t.co/Z2XYAOynWu
609383816260657152,2015-06-12 15:36:38,"Twitter's PR re: Costolo's ""resignation"" is hilarious. The harder they push PERSONAL CHOICE, NOTHING CHANGES, the more likely opposite seems"
609368545235988480,2015-06-12 14:35:57,"RT @ggreenwald: War on Terror comes full circle: talk of ""wooing"" Al Qaeda as a key ally is now made explicit  http://t.co/QqsGNEh2op (via …"
609057547077726209,2015-06-11 18:00:09,@jonschwenn Not too shabby! You just have to get used to it.
608905725218320384,2015-06-11 07:56:52,@bogaertc @RandPaul Agree.
608905356983586816,2015-06-11 07:55:24,"""Kalief Browder suicide puts spotlight on U.S. solitary confinement"", http://t.co/u8OMiM9oIU - another example of how US tortures people."
608903735276908544,2015-06-11 07:48:58,RT @RandPaul: There is only one way to describe detaining a U.S. citizen indefinitely and denying them a trial by jury: Un-American. (1/6)
608903677139660801,2015-06-11 07:48:44,"@gramcraka92 @RandPaul I'll retweet any politician arguing for reform of criminal justice system, civil liberties, or other good ideas.w"
608902917014364161,2015-06-11 07:45:42,"RT @mxcl: Google: 90% of our engineers use the software you wrote (Homebrew), but you can’t invert a binary tree on a whiteboard so fuck of…"
608902574884958208,2015-06-11 07:44:21,RT @RandPaul: The federal government can throw you in prison WITHOUT a trial. Let's END this Orwellian policy: http://t.co/OTlDk5CWIk
608704685097250816,2015-06-10 18:38:00,"RT @ShaunKing: The EXACT same thing happened w/ #KaliefBrowder while in Riker's.

Must read article. 

http://t.co/wXd2UHWZOc http://t.co/b…"
608694350818766848,2015-06-10 17:56:56,"RT @ShaunKing: Arrested for low level offenses, then held in Riker's for years on end without a trial. Beaten, raped, starved, humiliated w…"
608694326122700801,2015-06-10 17:56:50,RT @ShaunKing: In the past 48 hours I've had families tell me the most unimaginable stories ever about their loved ones caught up in Riker'…
608687285744361472,2015-06-10 17:28:52,"RT @ShaunKing: It is currently costing nearly $100,000 PER YEAR to house inmates @ Riker's Island. http://t.co/cQ5Q0Jk3oQ"
608686912111525888,2015-06-10 17:27:23,"RT @ShaunKing: Right now, as we speak, 1,500 people have been in Riker's Island for over 1 year without being convicted. 

http://t.co/WeRE…"
608327500956073986,2015-06-09 17:39:13,@andersodt Action Cable first GitHub push should be very close. @lifo just wrapping up now. But 5 rc is months out. Master is in good shape.
608286476548325376,2015-06-09 14:56:12,@alantsen I actually didn't enjoy that as much as some others. Find it overrated. Reality is imo usually more entertaining.
608284046221840384,2015-06-09 14:46:32,"@ben_klebe @dpinsen Teenaging while black is a serious offense, Ben."
608258528910942209,2015-06-09 13:05:08,Watching EU Referendum Bill right now: Never knew political discourse could be as entertaining as the British showing on BBC Parliament.
608204627268411392,2015-06-09 09:30:57,RT @robertlenne: If you donate blood in Sweden the county council will text you when your blood is used. http://t.co/4Ycf5O6m3F
608204382568476673,2015-06-09 09:29:59,"RT @MaxCRoser: Share of world poverty has halved in last 20 years.

66% in US think it ""almost doubled""!! (http://t.co/EffBNKIF7b) http://t…"
607878458559983616,2015-06-08 11:54:53,@mhenders @mikepapageorge Employment without a living wage is a charade though.
607874933218099201,2015-06-08 11:40:52,"Great to see AP digging into the adjusted earnings bullshit, though. Incredible that microphone holders have just been passing it on so far."
607874684558770178,2015-06-08 11:39:53,"""Experts worry that 'phony numbers' are misleading investors"", http://t.co/ACb8qN1iry - don't have to be an expert to see adjusted = fake."
607871565565329408,2015-06-08 11:27:29,"@mikepapageorge @mhenders Also, plenty other places in the world have far higher minimum wages and that has worked out alright."
607871349021753344,2015-06-08 11:26:37,"@mikepapageorge @mhenders Yeah, I think the system is already badly broken for tons of people. So failure is already here."
607838872349732864,2015-06-08 09:17:34,@dpinsen Waving a gun at unarmed kids?! Treating that poor girl like that? Disgusting. No preceding events can justify a that.
607838647493214209,2015-06-08 09:16:41,"@dpinsen If you think whatever preceded that video justifies brutalizing those kids, then I don't know what to tell you."
607837555728502784,2015-06-08 09:12:21,@mhenders I think that's a very myopic view of labour and societal stability.
607827114730135552,2015-06-08 08:30:51,@mhenders I think that's patently false. Ignores the social force that better builds from unemployment than from pittance work.
607644304505335808,2015-06-07 20:24:26,"I support raising minimum wage, but let's not pretend it's anything but a pit stop to this. Ordering McD in France: http://t.co/nH3SPnpKSe"
607640830178902016,2015-06-07 20:10:37,@MrKyleDuck Your deflection is showing. Better tuck it in.
607640710553169920,2015-06-07 20:10:09,"Could you imagine American Exceptionalism be content to compare itself to same countries it does for policing on tech, military, anything?"
607637761043099648,2015-06-07 19:58:26,"@MrKyleDuck Wat? How does one cop have any influence to overhaul the training, culture, and policies for a country-wide breakdown?"
607636191048015872,2015-06-07 19:52:11,"Irony of American Exceptionalism: We are so awesome our preferred benchmarks on policing, civil liberties are in world's lowest quintile."
607635411477925888,2015-06-07 19:49:06,@hugoBessaa Can't imagine it's pretty.
607635266082340864,2015-06-07 19:48:31,"The first step to a solution is acceptance: Yes, policing as conducted in the US is deeply broken. Second, complete overhaul mandatory."
607633619524415488,2015-06-07 19:41:58,Common refrain from outrage at police brutality sponsored by complacency of low benchmark countries: Do you know how bad it is in Brazil?!
607629883418755073,2015-06-07 19:27:08,"RT @GuyEndoreKaiser: Was that cop a tad aggressive?  Yes.  But in his defense, that small girl was black."
607628814332657664,2015-06-07 19:22:53,RT @ZahidArabFox4: Sources confirm:McKinney Patrol Supervisor Cpl. Eric Casebolt placed on admin leave following conduct at pool party http…
607607252653096961,2015-06-07 17:57:12,@ahaq I think running from people who commit brutality as displayed is a completely sensible thing to do.
607605735552335872,2015-06-07 17:51:10,@ahaq Respect is earned by doing a good job to protect and serve. This deserves extreme disrespect.
607605566349950977,2015-06-07 17:50:30,"@ahaq No they don't. I sure as shit wouldn't in that situation. Just bowing your head to cruel, brutal behavior? Fuck that."
607604487671414784,2015-06-07 17:46:13,@ahaq That excuses it all then. Disgusting.
607604163464318976,2015-06-07 17:44:55,@somethaiguy Comparing America to 2nd or 3rd world countries is a crazy low standard. We don't compare our economy to them. Why police?
607603824321294337,2015-06-07 17:43:35,@jake_gold Traffic stop murders excuse cops brutalizing black kids? Wat?!
607599280770138112,2015-06-07 17:25:31,@somethaiguy What countries? And why would America compare itself to them?
607597181369843712,2015-06-07 17:17:11,Can't even begin to imagine the dread and fear someone without such privilege must feel. I'd be angry too.
607596708403355648,2015-06-07 17:15:18,"Even in all my ridiculously privileged white existence, I never fell anything but extreme unease at encounters with US cops."
607596389904707585,2015-06-07 17:14:02,"After spending a few days in Denmark, the contrast couldn't be stronger. Videos like that might as well have been from Mars. Alien culture."
